x,y,p
95,13,13
96,13,23
96,14,7
96,15,6
96,16,5
97,13,8
97,14,1
97,16,7
97,17,10
98,12,7
98,13,2
98,14,4
98,17,3
98,21,1
99,11,11
99,14,7
99,18,5
99,19,1
99,21,1
99,24,1
100,10,4
100,11,1
100,12,6
100,14,1
100,23,29
100,24,32
100,25,7
101,19,4
101,23,1
101,24,8
101,25,35
102,25,16
103,12,2
103,25,52
103,26,40
104,25,36
104,26,10
104,27,11
105,8,5
105,10,1
105,25,9
105,26,2
106,9,3
106,10,14
106,26,8
106,27,16
107,10,5
107,26,4
107,27,11
108,10,2
109,27,6
111,25,4
111,27,3
112,26,1
113,26,4
114,2,1
114,7,1
114,29,9
115,2,1
115,43,2
115,44,79
115,45,51
116,6,4
116,43,17
116,44,29
116,45,44
117,6,5
117,43,86
118,6,1
119,2,4
119,6,6
119,32,42
120,0,1
120,1,11
120,2,2
120,21,3
120,22,3
120,31,8
120,32,111
120,33,9
121,1,19
121,2,7
121,3,4
121,4,1
121,20,2
121,21,2
121,22,8
121,24,9
121,31,14
121,32,12
122,2,2
122,3,11
122,19,4
122,22,3
122,24,3
122,31,10
123,2,64
123,3,2
123,22,4
123,23,9
123,24,10
123,25,2
123,30,1
123,31,7
124,2,25
124,17,6
124,20,9
124,21,2
124,22,8
124,23,8
124,24,5
124,25,11
124,26,3
124,27,7
124,30,22
124,31,8
125,3,9
125,19,2
125,20,3
125,23,2
125,24,8
125,29,4
125,30,20
126,10,3
126,21,5
126,24,14
126,30,19
126,31,1
127,3,4
127,24,2
127,30,5
127,31,2
