x,y,p
0,44,5
0,45,4
0,57,7
0,58,8
0,60,4
0,61,19
1,44,4
1,45,2
1,57,6
1,59,3
1,60,9
1,61,2
2,44,3
2,45,2
2,56,7
2,59,2
2,60,6
3,45,4
3,46,17
3,55,6
3,56,2
3,58,5
3,59,4
4,45,7
4,46,8
4,47,3
4,54,3
4,55,10
4,58,3
5,45,5
5,46,17
5,47,5
5,54,14
5,55,2
5,57,7
5,58,1
6,45,4
6,46,10
6,47,15
6,53,5
6,56,4
7,46,3
7,47,14
7,52,4
8,46,2
8,47,14
8,48,37
8,51,7
8,52,4
9,47,2
9,48,49
9,49,98
9,50,216
9,51,15
10,48,28
10,49,92
10,50,75
11,48,18
11,49,139
12,49,112
12,50,8
13,49,2
13,50,20
14,50,13
14,51,9
15,50,15
15,51,11
15,52,6
15,54,1
16,51,22
16,52,3
16,54,16
17,46,2
17,51,17
17,52,15
17,54,3
18,52,8
19,52,3
19,54,8
19,127,8
20,52,2
20,54,3
20,127,9
21,52,6
21,53,5
21,54,8
21,55,2
22,54,12
22,55,13
22,56,9
22,125,5
23,52,1
23,54,27
23,55,8
23,126,5
24,51,7
24,52,9
24,53,4
24,54,15
24,55,16
25,51,8
25,52,14
25,53,2
25,54,4
25,55,1
25,56,6
25,123,6
25,124,9
26,50,3
26,51,5
26,54,17
26,56,11
26,57,1
26,121,2
26,122,11
26,123,4
26,124,6
27,50,9
27,51,18
27,54,17
27,56,11
27,120,2
27,121,5
27,122,6
28,50,12
28,51,7
28,54,3
28,55,6
28,56,2
28,120,9
29,50,6
29,51,6
29,117,9
29,118,14
29,119,12
29,120,1
30,49,5
30,50,9
30,109,1
30,115,1
30,116,3
30,117,12
30,118,14
31,49,1
31,50,7
31,54,1
31,55,10
31,114,2
31,115,17
31,116,18
31,117,1
32,50,13
32,54,1
32,113,8
32,114,18
32,115,6
33,49,5
33,50,9
33,54,8
33,55,8
33,112,20
33,113,17
34,49,16
34,54,3
34,55,3
34,111,14
34,112,7
34,113,2
35,49,4
35,50,7
35,51,86
35,54,4
35,110,5
35,111,14
35,112,17
36,49,19
36,50,19
36,51,37
36,53,19
36,110,2
36,111,9
36,112,22
37,48,4
37,49,12
37,50,6
37,110,11
37,111,20
37,112,4
38,48,10
38,49,13
38,109,2
38,110,6
38,111,22
38,112,4
39,48,23
39,49,1
39,51,3
39,52,2
39,110,12
39,111,3
40,48,4
40,109,2
40,110,9
40,111,13
41,48,23
41,109,8
41,110,23
42,50,5
42,109,15
42,110,11
43,50,4
43,109,15
43,110,13
44,47,8
44,51,1
44,106,1
44,109,16
45,47,10
45,51,4
45,108,6
45,109,2
45,110,2
46,39,2
46,47,6
46,48,6
46,108,9
46,109,48
47,47,16
47,51,2
47,107,5
47,108,33
47,109,121
48,105,7
48,106,1
48,107,5
48,108,24
48,109,33
49,47,7
49,48,4
49,51,3
49,105,3
49,107,8
49,108,12
49,109,3
50,47,23
50,48,3
50,108,13
50,109,9
51,39,1
51,42,4
51,47,8
51,50,5
51,108,8
51,109,2
52,42,9
52,43,3
52,44,1
52,46,6
52,47,12
52,48,2
52,66,2
52,106,7
52,108,15
52,109,4
53,42,4
53,43,1
53,46,11
53,47,18
53,48,14
53,49,7
53,50,2
53,65,3
53,66,1
53,105,15
53,108,17
54,42,4
54,43,5
54,47,15
54,50,7
54,51,4
54,65,2
54,105,9
54,108,23
54,109,2
55,42,12
55,43,5
55,48,4
55,50,5
55,51,27
55,52,2
55,64,1
55,65,9
55,103,8
55,104,6
55,107,7
55,108,30
56,41,5
56,43,1
56,48,12
56,50,19
56,51,7
56,52,6
56,63,4
56,64,6
56,65,13
56,66,14
56,67,5
56,103,8
56,104,5
56,107,14
56,108,2
57,39,3
57,47,1
57,48,2
57,50,6
57,52,16
57,61,7
57,62,5
57,63,10
57,64,1
57,103,7
57,106,2
57,107,10
57,108,2
58,36,3
58,50,3
58,51,6
58,52,4
58,59,2
58,60,8
58,64,17
58,103,4
58,106,8
58,107,1
59,18,1
59,50,7
59,51,4
59,58,1
59,59,8
59,63,6
59,102,6
59,103,5
59,105,4
59,106,3
60,19,3
60,48,5
60,52,12
60,57,2
60,58,3
60,98,2
60,105,4
61,19,2
61,20,7
61,48,3
61,52,12
61,53,30
61,57,10
61,58,7
61,103,11
61,104,6
62,19,17
62,20,20
62,49,7
62,51,5
62,52,12
62,53,17
62,57,19
62,58,5
62,103,10
62,104,1
63,20,3
63,27,6
63,49,17
63,52,7
63,53,5
63,56,10
63,99,3
63,100,3
63,101,1
63,103,4
63,113,3
64,49,10
64,51,3
64,52,1
64,53,1
64,54,2
64,55,2
64,56,25
64,99,2
64,100,8
64,101,11
64,103,4
65,24,1
65,49,7
65,52,5
65,54,5
65,55,26
65,56,8
65,99,7
65,100,7
65,101,15
65,102,18
66,49,7
66,50,6
66,51,22
66,52,99
66,53,136
66,54,29
66,55,18
66,99,3
66,101,16
66,102,2
67,20,2
67,50,3
67,51,75
67,52,236
67,53,186
67,54,48
67,55,18
67,99,14
67,101,20
68,50,14
68,51,24
68,52,104
68,53,187
68,54,31
68,55,5
68,96,2
68,97,2
68,99,1
68,101,9
69,48,3
69,49,12
69,50,14
69,53,80
69,54,35
69,55,1
69,95,13
69,100,3
69,101,5
70,11,3
70,17,4
70,18,5
70,19,6
70,22,2
70,49,6
70,50,29
70,52,27
70,53,158
70,54,12
70,94,7
70,95,5
70,99,8
70,101,15
71,17,3
71,19,6
71,21,9
71,22,1
71,26,1
71,50,11
71,51,1
71,52,2
71,53,6
71,54,4
71,93,7
71,97,1
71,99,26
71,100,40
71,101,16
72,19,2
72,20,18
72,24,2
72,50,3
72,52,7
72,53,6
72,54,3
72,93,6
72,95,1
72,96,15
72,97,4
72,98,1
72,100,25
72,101,5
73,8,3
73,20,8
73,21,10
73,23,3
73,48,10
73,49,16
73,50,5
73,52,10
73,53,10
73,90,11
73,94,7
73,95,14
73,96,20
73,97,12
73,99,10
74,6,2
74,7,5
74,15,2
74,19,5
74,21,3
74,22,3
74,48,3
74,49,11
74,87,3
74,88,4
74,89,3
74,93,6
74,94,15
74,95,69
74,96,82
74,97,134
74,98,152
74,99,8
75,2,2
75,3,6
75,4,13
75,5,8
75,6,2
75,7,2
75,22,5
75,23,4
75,47,15
75,48,10
75,49,18
75,51,4
75,52,6
75,87,15
75,88,12
75,89,5
75,92,5
75,95,2
75,96,90
75,97,126
75,98,251
75,99,54
76,2,9
76,5,2
76,22,3
76,23,22
76,33,2
76,34,1
76,47,13
76,48,46
76,51,5
76,86,1
76,87,14
76,88,9
76,89,15
76,90,2
76,91,7
76,96,55
76,97,78
76,98,29
76,99,50
77,20,2
77,21,2
77,22,4
77,23,5
77,46,5
77,47,17
77,49,1
77,50,2
77,86,11
77,88,29
77,89,4
77,90,8
77,91,2
77,97,1
78,20,2
78,21,6
78,22,4
78,23,11
