x,y,p
5,109,1
5,115,8
6,110,1
6,112,1
6,114,8
6,115,6
6,116,3
6,117,2
6,118,8
6,120,3
7,109,4
7,111,30
7,112,15
7,116,2
8,108,2
8,109,15
8,111,20
8,112,12
9,111,34
9,112,22
10,0,2
10,106,1
10,110,17
10,111,83
10,112,1
11,110,18
11,111,19
11,112,54
12,111,16
12,112,11
13,8,4
13,10,6
13,11,12
13,12,7
13,13,10
13,14,2
13,110,1
13,111,1
14,3,2
14,4,2
14,5,1
14,8,4
14,13,19
14,14,16
14,15,3
14,111,8
15,2,1
15,14,3
16,14,10
16,19,1
16,20,1
17,14,10
17,15,7
17,16,1
17,18,5
17,20,4
18,14,4
18,15,4
18,22,2
19,22,3
20,125,5
21,127,4
38,0,3
38,14,2
46,13,1
48,9,3
49,0,3
50,1,2
50,5,18
50,6,19
50,7,60
50,8,63
50,9,58
50,10,12
50,11,16
50,12,11
50,13,54
51,3,1
51,4,34
51,5,47
51,6,11
51,8,5
51,11,11
51,12,25
51,13,35
51,14,2
52,0,13
53,0,7
53,1,65
53,2,3
54,0,4
54,1,46
116,57,10
116,58,3
117,56,8
117,59,1
123,49,16
123,59,6
124,49,7
124,50,7
125,47,3
125,48,2
125,51,2
127,49,16
