x,y,p
2,71,4
3,71,2
5,50,2
5,71,2
7,73,1
8,74,4
8,75,1
10,76,2
10,77,11
11,76,2
11,77,8
12,64,1
12,65,3
12,66,5
12,67,4
12,69,13
12,70,2
12,78,4
13,64,3
13,66,2
13,67,5
13,68,2
13,69,3
13,72,3
13,73,1
13,77,2
13,79,5
14,63,8
14,64,5
14,65,11
14,69,3
14,74,6
14,75,1
14,76,12
14,79,5
15,61,4
15,62,5
15,63,3
15,75,14
15,76,36
15,77,6
15,79,8
15,80,3
15,81,2
16,61,7
16,76,8
16,77,4
16,79,2
16,80,16
16,81,8
17,5,8
17,6,2
17,8,1
17,57,4
17,61,4
17,77,2
17,80,3
17,81,2
18,4,2
18,44,2
18,45,5
18,57,11
18,58,23
18,60,4
18,61,12
18,62,2
18,82,3
18,83,2
19,43,24
19,44,33
19,58,20
19,59,37
19,60,7
19,61,5
19,78,5
19,80,2
19,84,4
20,27,16
20,28,48
20,38,13
20,39,6
20,41,36
20,42,63
20,43,81
20,44,75
20,45,21
20,47,9
20,59,23
20,60,3
20,80,7
20,81,12
20,82,7
20,83,3
20,84,2
20,85,1
21,26,24
21,27,91
21,28,174
21,29,11
21,30,20
21,34,3
21,38,65
21,39,3
21,40,54
21,41,214
21,42,132
21,43,167
21,44,41
21,47,7
21,81,4
22,22,3
22,26,222
22,27,268
22,28,206
22,29,76
22,30,98
22,32,27
22,33,33
22,34,10
22,36,60
22,37,75
22,38,59
22,40,26
22,41,91
22,42,127
22,43,215
22,44,105
22,48,14
22,49,5
22,50,14
22,51,1
22,57,5
22,83,1
22,87,8
23,10,12
23,11,2
23,12,4
23,15,6
23,16,2
23,18,21
23,19,2
23,20,2
23,21,18
23,22,15
23,23,5
23,24,1
23,25,32
23,26,189
23,27,227
23,28,185
23,29,143
23,30,40
23,31,39
23,32,242
23,33,125
23,34,33
23,35,149
23,36,81
23,37,107
23,38,61
23,39,74
23,40,60
23,41,121
23,42,66
23,43,6
23,44,21
23,46,1
23,48,1
23,52,3
23,85,5
23,87,7
23,88,5
