x,y,p
0,72,8
0,117,2
0,118,6
0,120,12
1,68,3
1,70,4
1,72,11
1,115,2
1,121,5
1,125,4
2,33,1
2,36,2
2,70,8
2,71,5
2,126,1
3,9,1
3,10,2
3,35,1
4,10,2
4,38,1
4,66,2
6,67,1
7,65,3
7,66,1
9,12,10
9,66,6
10,13,2
10,66,1
10,67,4
10,86,1
11,14,5
11,15,3
11,67,14
11,69,2
12,16,2
12,66,8
12,67,4
12,69,4
13,16,6
13,21,5
13,22,6
13,65,1
13,66,1
13,67,5
13,69,8
14,15,2
14,16,13
14,22,2
14,45,3
14,59,1
14,62,1
14,63,5
14,66,5
14,67,12
14,68,39
14,69,2
14,75,1
15,17,4
15,23,1
15,25,2
15,56,1
15,67,8
15,68,5
16,17,1
16,18,17
16,19,5
16,67,11
17,17,8
17,18,14
17,19,1
17,66,4
17,67,1
18,21,6
18,66,5
19,21,1
19,22,4
19,66,3
20,22,7
20,34,1
20,35,8
20,36,3
21,22,6
21,54,1
22,23,14
22,40,3
22,54,1
23,23,2
23,24,8
23,25,6
23,26,2
23,27,2
23,41,1
23,51,1
23,54,2
24,26,2
24,53,14
25,51,4
25,52,10
25,53,2
26,52,13
27,17,2
27,18,4
31,97,9
33,64,2
33,65,13
33,66,5
33,67,7
33,74,5
34,44,2
34,49,3
34,61,8
34,62,3
34,63,1
34,64,14
34,70,7
34,71,8
35,49,9
35,50,10
35,61,6
35,70,4
35,71,8
36,49,3
36,50,4
36,51,1
36,61,6
38,111,2
39,116,5
41,111,2
43,120,2
43,121,2
45,52,2
45,59,2
45,119,6
45,124,1
47,61,4
47,123,17
48,63,1
48,65,1
48,118,4
48,119,17
48,122,31
48,123,28
49,63,2
49,65,5
49,118,3
49,119,4
49,120,5
49,121,13
49,122,22
49,123,4
50,118,6
50,119,2
51,69,2
51,70,4
54,124,2
55,123,4
56,126,1
57,125,1
57,126,2
58,125,1
59,125,10
63,126,2
64,125,1
76,120,3
94,77,2
115,72,2
116,72,1
116,73,1
