x,y,p
77,70,10
78,69,2
79,122,2
80,120,3
81,69,1
82,68,9
83,68,2
84,67,1
88,65,10
88,66,2
88,101,6
88,104,8
89,104,3
89,105,9
90,103,3
90,104,2
91,101,3
91,102,2
93,100,5
95,97,1
95,98,4
97,95,3
101,90,7
101,91,4
102,55,1
102,82,7
102,89,4
102,90,3
103,54,3
103,55,5
103,88,9
103,89,6
104,87,3
104,88,2
105,87,1
106,54,5
107,86,8
108,81,1
108,85,7
109,84,3
109,85,13
110,52,2
110,84,8
110,85,6
111,83,3
111,84,2
112,82,15
112,83,3
113,81,5
113,82,6
114,80,8
114,81,6
119,76,7
120,76,14
122,75,10
123,74,2
123,75,5
124,51,1
124,52,1
124,73,18
124,74,12
124,75,7
125,52,3
125,54,1
125,55,2
125,57,6
125,72,2
125,74,4
125,75,12
126,52,2
126,65,4
126,66,6
126,72,5
126,73,25
126,74,5
127,51,5
127,69,6
127,72,3
127,73,10
127,75,2
