x,y,p
11,42,4
11,44,4
12,42,35
12,43,32
12,44,4
12,45,4
13,43,1
13,44,5
13,45,4
14,83,2
15,45,20
16,46,10
16,47,7
16,77,1
17,47,23
17,48,7
17,79,1
18,46,8
18,47,30
18,91,1
19,46,35
19,47,16
19,48,4
19,93,3
20,46,16
20,47,13
20,48,60
20,49,58
20,50,7
20,94,1
21,46,5
21,47,8
21,48,21
21,49,37
21,50,27
21,51,2
21,52,1
22,49,1
22,52,1
22,53,4
23,53,21
24,51,1
24,52,8
24,53,19
24,80,2
25,78,1
28,67,2
28,68,6
28,69,8
29,66,4
29,67,7
29,68,2
29,69,6
30,69,65
30,112,1
31,63,2
31,64,56
31,65,47
31,66,31
31,67,38
31,69,34
32,64,24
32,66,1
32,69,4
32,70,28
33,70,45
34,70,2
35,69,3
35,70,12
36,69,5
37,71,1
38,72,23
38,118,1
39,71,2
39,72,5
39,73,2
39,74,7
40,118,2
40,127,1
43,119,2
43,121,1
44,105,2
44,106,5
44,121,3
45,98,4
45,99,7
45,100,15
45,105,6
46,99,4
46,104,4
46,105,10
46,115,4
47,95,7
47,96,1
48,106,7
48,107,21
50,97,2
50,98,10
51,98,1
51,100,8
51,104,2
52,96,5
52,97,1
52,98,4
52,99,5
52,100,13
53,96,1
53,97,1
53,98,13
53,99,14
53,100,9
54,98,2
57,116,5
57,117,3
57,119,1
57,121,1
57,123,4
58,122,3
58,123,11
58,124,7
59,121,13
59,122,8
60,115,5
60,116,12
60,117,7
60,118,8
61,114,9
61,115,3
75,110,2
75,111,14
76,110,10
76,111,5
106,127,11
107,123,2
107,124,29
107,125,25
107,126,3
108,124,7
108,125,17
108,126,49
108,127,83
109,126,27
109,127,97
110,126,9
110,127,47
111,127,2
