x,y,p,m,f,ta
47,1,13,4,9,348.4
48,0,10,4,6,349
48,1,122,68,54,5002.9
48,2,303,156,147,13722.6
48,3,1,1,0,0
49,0,9,5,4,0
49,1,22,12,10,785.4
49,2,77,38,39,2708.3999999999996
49,4,132,62,70,6188
50,0,180,86,94,8683.3
50,1,13,9,4,295.2
50,2,112,55,57,4161.6
50,3,267,135,132,11022.4
50,4,188,89,99,8565.7
51,0,157,88,69,5490.4
51,1,65,34,31,2220.1
51,2,249,126,123,10619.599999999999
51,3,147,70,77,5825.6
52,0,1,0,1,0
52,1,23,9,14,1199.1
53,2,9,4,5,415.8
53,3,14,7,7,552.1
53,7,88,49,39,3999
54,0,12,7,5,400
54,1,2,1,1,0
54,2,26,14,12,940.7
54,3,8,4,4,149
54,4,168,93,75,7685.8
54,7,76,47,29,2292.7
55,0,24,12,12,1031
55,1,7,4,3,273.7
55,2,9,3,6,263.2
55,4,50,26,24,2466.2
55,5,6,4,2,259.8
55,6,1,0,1,0
55,7,72,35,37,2872.5
55,8,29,15,14,1018.6
55,11,76,38,38,4713.4
56,0,193,94,99,7636.7
56,2,14,7,7,676
56,4,2,1,1,0
56,5,62,36,26,2043.6000000000001
56,7,143,82,61,6116
56,8,280,147,133,10817.8
56,11,26,14,12,967.2
57,0,27,16,11,877.8
57,1,99,51,48,3798
57,2,26,12,14,971.8
57,4,41,22,19,1603.8
57,5,33,18,15,1152
57,6,252,133,119,9835.900000000001
57,7,24,13,11,767
57,8,246,127,119,9554.199999999999
57,9,328,167,161,13423
57,10,53,28,25,1724.6
57,11,243,127,116,11529.699999999999
58,1,31,17,14,1099.7
58,2,9,3,6,0
58,4,18,8,10,493.2
58,5,7,4,3,171
58,6,489,260,229,19504.1
58,7,640,328,312,22830.300000000003
58,9,328,174,154,12502.500000000002
59,0,166,83,83,6121.9
59,1,28,16,12,956.2
59,2,5,2,3,168
59,3,12,5,7,656.7
59,4,5,4,1,156
59,5,162,83,79,5706.500000000001
59,6,133,74,59,5097.3
59,7,243,118,125,9667.2
59,8,1010,480,530,40718.100000000006
59,9,387,199,188,15383.699999999999
60,0,68,32,36,2057.2
60,1,77,35,42,2236.6
60,2,6,3,3,226.8
60,3,143,67,76,5893.599999999999
60,4,31,15,16,1406.5
60,5,934,458,476,39296.9
60,6,222,118,104,7978.299999999999
60,12,6,3,3,408
61,0,48,26,22,1559.5
61,1,56,28,28,1965.6
61,2,108,62,46,4006.4
61,3,350,181,169,14668.7
61,4,117,60,57,4514.7
61,5,61,34,27,2080.4
61,6,522,292,230,19886.2
61,13,3,2,1,0
62,0,18,10,8,652
62,1,19,12,7,360
62,2,93,48,45,3738.2999999999997
62,3,13,6,7,410
62,4,319,174,145,11745.500000000002
62,5,35,20,15,1649.2
62,6,34,19,15,1002.3
62,13,40,21,19,1294.5
63,0,1,0,1,0
63,1,34,19,15,1213.7
63,2,6,4,2,0
63,3,49,31,18,1654.9
63,4,17,10,7,755.2
63,5,28,16,12,1064
63,6,11,5,6,275.1
63,13,2,1,1,0
64,0,4,3,1,0
64,1,35,18,17,1028.1
64,2,18,13,5,720.2
64,3,11,3,8,301.7
64,4,6,3,3,0
64,6,135,72,63,5691.1
65,0,257,131,126,10414.7
65,1,10,5,5,235.8
65,2,6,3,3,316
65,3,11,6,5,333.2
65,4,30,15,15,898.0999999999999
65,5,174,89,85,7360.2
65,6,5,3,2,180
65,9,17,9,8,643.5
66,0,18,10,8,740.4000000000001
66,3,9,4,5,334.4
66,4,70,33,37,2641.2000000000003
66,5,185,87,98,7902.5
66,6,260,139,121,10872.199999999999
66,7,614,310,304,24689.4
66,8,124,66,58,5665.8
66,9,2,1,1,0
67,1,53,26,27,1944.8
67,2,15,8,7,676.8
67,3,5,1,4,118
67,4,135,70,65,5504.2
67,5,161,87,74,6585.3
67,6,2007,984,1023,79101.9
67,7,1530,791,739,59840.5
67,8,232,121,111,8414.3
67,9,343,176,167,13993.6
67,10,25,13,12,1060.7
68,1,77,46,31,2877.6
68,2,854,420,434,36344.8
68,3,50,27,23,2668.6000000000004
68,4,27,15,12,1251
68,5,274,139,135,11636.9
68,6,214,111,103,8921.7
68,7,416,217,199,15442.6
68,8,1621,761,860,70622.9
68,9,27,16,11,462.3
68,10,543,273,270,22597.8
69,0,84,46,38,3453
69,1,108,59,49,4782.499999999999
69,2,224,120,104,7681.5
69,3,659,367,292,24650.2
69,4,965,455,510,42329.6
69,5,73,41,32,3130.4000000000005
69,6,288,150,138,12155.6
69,7,214,100,114,8438.4
69,8,134,75,59,4565.4
69,9,62,37,25,2373.2
69,10,525,261,264,22391.3
69,11,21,10,11,612
69,14,1,0,1,0
70,0,27,16,11,845
70,1,20,11,9,774
70,2,1226,622,604,47272.49999999999
70,3,154,78,76,4955.999999999999
70,4,829,402,427,33142.700000000004
70,6,47,24,23,2065.5
70,7,81,42,39,3064.6
70,8,54,27,27,2244.8
70,10,95,50,45,3654.4
70,11,61,36,25,2674.9
70,12,33,17,16,1439.1
70,13,54,23,31,2613.9
70,14,80,51,29,3390.7999999999997
71,0,872,461,411,33203.5
71,2,193,94,99,6470.3
71,3,153,82,71,5618.9
71,4,121,68,53,4661.2
71,5,153,79,74,6005.2
71,6,7,2,5,0
71,7,429,218,211,17913
71,8,142,66,76,6289.500000000001
71,9,17,8,9,560.4
71,11,79,42,37,3207.6000000000004
71,12,112,54,58,4595.5
71,13,169,98,71,6683.7
71,14,306,164,142,14214.199999999999
71,15,27,16,11,1015.2
71,17,3,2,1,0
72,0,222,112,110,8764.599999999999
72,2,3,1,2,0
72,3,892,428,464,35542.9
72,4,60,33,27,2359.5
72,5,117,68,49,4340
72,6,33,19,14,906
72,7,215,122,93,9055
72,8,22,11,11,935
72,9,11,5,6,303.8
72,11,45,23,22,2018.3
72,12,642,318,324,24790.599999999995
72,13,8,4,4,346.4
72,14,20,12,8,626.9
72,15,27,13,14,1119.8
72,16,95,51,44,3441.2
72,17,5,2,3,125
73,0,13352,6736,6616,512045.5
73,3,36,20,16,1186.9
73,5,40,21,19,1327.3
73,6,119,56,63,4492.499999999999
73,7,2,1,1,0
73,8,11,7,4,333.2
73,9,7,5,2,186
73,11,51,26,25,1409.5
73,12,840,416,424,35810.7
73,13,64,32,32,2440.7999999999997
73,15,29,19,10,1155.7
73,16,202,105,97,8773.2
73,17,148,71,77,6501.7
73,18,1,1,0,0
74,0,44517,22528,21989,1677543.1
74,3,203,105,98,8052.9
74,6,26,16,10,995.5
74,7,72,36,36,2368.2
74,11,29,18,11,864.7
74,12,137,78,59,4928.8
74,13,25,12,13,1100.4
74,15,4,2,2,0
74,16,25,13,12,904
74,17,59,31,28,2403
74,18,172,86,86,7675.4
74,19,22,17,5,1147.4
75,0,10589,5297,5292,381230.9
75,4,16,9,7,642.4
75,5,13,7,6,538.2
75,6,5,3,2,294
75,7,35,19,16,1648.4
75,8,2,1,1,0
75,9,3,2,1,0
75,11,80,40,40,2974.2
75,12,232,127,105,8926.300000000001
75,13,13,7,6,346.8
75,14,16,11,5,358
75,16,47,22,25,1989.6
75,17,72,35,37,3485.1
75,18,24,11,13,1228.6
75,19,33,20,13,1157.4
75,20,7,4,3,0
76,0,6187,3145,3042,230268.69999999998
76,2,105,60,45,4111.299999999999
76,3,54,23,31,2164.2
76,4,20,13,7,790.8
76,5,1669,809,860,70283.59999999999
76,6,241,132,109,8817
76,7,33,16,17,1141.2
76,8,42,24,18,1510.3
76,11,16,6,10,695
76,13,65,33,32,2989.6
76,14,12,6,6,655
76,15,62,33,29,2374.7999999999997
76,16,24,12,12,736
76,19,309,148,161,14005.9
76,20,372,196,176,15754.7
76,21,81,37,44,3272.6
77,0,1425,730,695,47027.2
77,1,60,35,25,2132.5
77,2,133,59,74,5249.9
77,3,1374,679,695,56741.9
77,4,86,39,47,3570.7
77,5,117,64,53,4483.5
77,6,120,61,59,4337.7
77,7,9,4,5,300.3
77,8,4,2,2,0
77,9,28,15,13,967.2
77,11,3,1,2,0
77,14,2,1,1,0
77,18,153,87,66,6371.700000000001
77,19,27,12,15,934.5
77,21,8,3,5,0
77,22,34,18,16,1187.2
78,0,607,305,302,20851.8
78,1,2053,1031,1022,72976.1
78,2,500,265,235,18118.2
78,3,427,213,214,15804.6
78,4,426,223,203,16053.899999999998
78,6,36,17,19,1106.8999999999999
78,8,16,9,7,642.4
78,9,18,10,8,596
78,12,4,2,2,0
78,18,20,12,8,1194.4
78,20,1,0,1,0
78,22,13,7,6,308.7
78,23,65,34,31,3521.7999999999997
79,0,8285,4094,4191,332548.6
79,1,6019,2997,3022,225668.50000000003
79,2,76,41,35,2599.5
79,3,297,158,139,11860
79,4,96,51,45,3356.6
79,5,6,4,2,202.2
79,6,7,4,3,211.2
79,7,1,1,0,0
79,9,3,2,1,0
79,10,87,46,41,3854.2999999999997
79,12,25,11,14,913.4
79,13,2,2,0,0
79,20,21,13,8,950.3
79,21,2,1,1,0
79,22,106,52,54,3915.3
79,23,135,78,57,5058.700000000001
79,24,15,5,10,275
79,29,1,0,1,0
79,32,10,4,6,259.8
80,0,732,379,353,26778.499999999993
80,1,335,178,157,11679.000000000002
80,2,141,77,64,5411.2
80,3,986,483,503,38764.5
80,4,77,38,39,2900.5
80,5,303,146,157,10956
80,6,181,83,98,6262.3
80,7,86,44,42,4046.1000000000004
80,8,481,240,241,19903.999999999996
80,9,53,30,23,2421.6
80,10,112,61,51,4519.5
80,11,20,8,12,647.7
80,12,2,2,0,0
80,19,10,6,4,434
80,20,17,9,8,850.5
80,22,21,10,11,817.6
80,23,541,275,266,22314.8
80,24,4,3,1,0
80,25,3,2,1,0
80,26,5,2,3,285
80,31,16,9,7,338.8
80,32,85,45,40,3365.7
80,33,20,12,8,504.1
81,0,1202,617,585,44013.5
81,1,674,325,349,24140.700000000004
81,2,26,14,12,595.4000000000001
