x,y,p,m,f,ta
5,43,215,120,95,8773.5
7,46,101,49,52,3508.7
7,81,6,4,2,0
8,39,3410,1714,1696,134765.6
8,40,817,419,398,32993
8,41,4376,2190,2186,161530.9
8,42,6805,3426,3379,248416.4
8,43,318,164,154,10446
8,44,61,33,28,2257.6
8,49,37,17,20,1744.3
8,71,212,114,98,8200.5
8,72,399,191,208,16166.4
8,73,321,172,149,15476.5
8,74,16,11,5,790.4
8,75,57,31,26,2517
8,76,517,248,269,22841.2
8,81,26,15,11,865.1
8,82,51,25,26,1886
8,87,3,1,2,0
9,39,181,90,91,6878.4
9,40,75,39,36,2496.9
9,41,672,346,326,25460.9
9,42,8618,4353,4265,321619.7
9,43,2698,1357,1341,100301.8
9,44,4848,2479,2369,190785
9,45,17847,9219,8628,691711.3
9,46,342,177,165,12028.4
9,47,32,16,16,876
9,49,1098,548,550,43173.2
9,50,69,34,35,3262.4
9,51,187,89,98,7454.3
9,52,53,32,21,1925.6
9,53,2175,1117,1058,77385.9
9,54,847,449,398,30165.9
9,55,70,31,39,2440.2
9,56,85,44,41,3819.8
9,58,186,93,93,8506.3
9,59,12,8,4,527
9,60,8,5,3,464
9,61,34,17,17,1762
9,62,225,115,110,8495.2
9,63,590,288,302,21753.6
9,64,692,360,332,26203.4
9,65,786,397,389,27829.5
9,66,1171,593,578,40122.3
9,67,1213,614,599,39617.6
9,68,1183,589,594,42593.6
9,69,1603,802,801,54295.7
9,70,1258,654,604,50113.6
9,71,333,163,170,11911.5
9,72,199,101,98,7467.5
9,73,8,4,4,439.2
9,74,67,33,34,2757.8
9,75,1,1,0,0
9,76,135,70,65,6096.6
9,77,5,4,1,370
9,78,77,40,37,3368.8
9,79,10,5,5,0
9,80,6,3,3,0
9,81,37,20,17,1134.8
9,82,39,20,19,1515.8
9,83,85,45,40,3592.5
9,84,1,1,0,0
9,85,12,8,4,453.6
9,87,245,127,118,9747.2
9,88,17,11,6,582.4
10,27,40,19,21,1376.7
10,28,477,297,180,17579.8
10,29,621,336,285,24662.9
10,30,94,49,45,3559.2
10,33,2,1,1,0
10,37,517,268,249,21605.3
10,39,35,16,19,1122.8
10,40,62,35,27,2254.4
10,42,130,68,62,4671.5
10,43,2004,1007,997,69730.4
10,44,12127,6035,6092,451723.8
10,45,10050,4934,5116,370481
10,46,669,347,322,20584.1
10,47,684,360,324,24746.3
10,48,300,159,141,10669
10,49,100,55,45,3681.8
10,50,33,21,12,985.5
10,51,9,7,2,349.3
10,52,670,339,331,24590
10,53,1590,807,783,60364.9
10,54,911,465,446,30336.5
10,55,216,117,99,9226.2
10,56,5,3,2,0
10,57,40,23,17,1787.1
10,58,860,433,427,33844
10,59,40,22,18,2100.5
10,60,304,162,142,10746.6
10,61,329,170,159,12467.8
10,62,953,504,449,32293.1
10,63,1014,529,485,37630.4
10,64,2476,1241,1235,85443.8
10,65,1617,818,799,58111.5
10,66,1893,949,944,62313.5
10,67,2429,1205,1224,81146.2
10,68,676,345,331,23975.8
10,69,118,61,57,4580.3
10,70,805,422,383,29962.8
10,71,485,259,226,19357.3
10,72,113,48,65,4482
10,73,445,229,216,17131.1
10,74,854,447,407,34555.1
10,75,811,408,403,31957.2
10,76,917,465,452,38828.6
10,77,5,3,2,310
10,78,208,91,117,9052.6
10,79,79,42,37,3221.9
10,80,4,2,2,0
10,82,334,178,156,13038.2
10,83,17,9,8,546.2
10,84,26,12,14,952.4
10,85,11,7,4,301
10,87,9,5,4,390.6
10,88,159,84,75,6345.7
11,25,1846,944,902,64299
11,26,959,499,460,33626.3
11,27,5458,2785,2673,174337.3
11,28,5289,2671,2618,197024
