x,y,p
3,100,5
4,101,5
56,127,5
58,126,5
58,127,5
59,125,12
60,124,5
60,125,5
61,125,11
61,126,5
61,127,5
62,126,5
63,125,5
64,125,5
65,125,5
65,126,5
66,124,5
66,125,5
67,123,5
67,125,5
68,123,5
68,124,5
68,125,5
69,124,5
69,125,18
70,125,5
71,123,5
71,125,5
72,121,5
72,122,5
72,125,5
72,126,5
73,121,5
73,123,5
73,125,5
74,122,5
74,123,5
74,124,5
75,120,5
75,122,5
75,123,11
75,124,5
76,122,22
76,123,14
76,125,5
76,126,5
77,94,5
77,95,5
77,96,5
77,97,5
77,122,5
77,123,5
77,124,5
77,125,5
78,96,5
78,100,5
78,101,5
78,116,5
78,118,5
78,119,5
78,120,5
78,121,13
78,122,23
79,99,5
79,102,5
79,103,5
79,104,5
79,105,5
79,111,5
79,116,5
79,117,5
79,120,25
79,121,5
79,122,5
79,123,5
79,124,5
79,125,5
80,98,5
80,99,5
80,103,5
80,104,5
80,106,5
80,107,5
80,108,5
80,109,5
80,111,5
80,116,5
80,119,5
80,121,5
81,102,5
81,103,5
81,104,5
81,105,5
81,106,13
81,107,15
81,108,5
81,109,5
81,112,5
81,113,5
81,114,5
81,115,5
81,116,5
81,117,5
81,119,5
82,103,5
82,104,5
82,105,5
82,106,5
82,107,11
82,109,5
82,113,5
82,114,13
82,115,5
82,117,12
82,118,37
82,119,5
82,123,5
83,105,24
83,106,5
83,107,5
83,108,5
83,110,10
83,112,5
83,118,5
83,119,5
83,121,5
83,122,5
84,104,5
84,105,5
84,106,10
84,107,20
84,108,5
84,109,13
84,110,5
84,111,5
84,113,5
84,114,42
84,115,26
84,116,5
84,118,11
84,119,5
84,120,5
84,121,5
85,105,5
85,106,19
85,107,12
85,110,5
85,112,5
85,113,11
85,114,45
85,115,5
85,116,5
85,118,5
85,119,5
85,123,5
86,106,5
86,107,5
86,108,5
86,109,33
86,110,78
86,111,75
86,112,43
86,113,5
86,114,65
86,115,13
86,116,5
86,119,5
86,121,5
86,122,5
87,106,5
87,108,11
87,109,15
87,110,18
87,111,46
87,112,5
87,113,50
87,114,55
87,115,5
87,116,5
87,117,5
87,120,5
88,105,5
88,106,5
88,108,15
88,109,5
88,110,13
88,111,5
88,112,36
88,113,45
88,114,40
88,115,22
88,118,5
89,7,5
89,10,5
89,104,5
89,107,5
89,110,5
89,113,5
89,114,38
89,115,22
89,116,14
89,117,5
90,104,5
90,106,5
90,108,5
90,114,5
90,115,17
90,116,5
90,117,5
91,104,5
91,105,5
91,106,5
91,107,5
91,116,25
91,117,5
91,119,5
92,102,5
92,103,5
92,104,5
92,105,5
92,107,5
92,117,5
92,123,5
93,101,5
93,102,5
93,104,5
93,106,5
93,107,5
94,47,5
94,48,5
94,99,5
94,100,11
94,101,5
94,102,5
94,103,5
94,104,5
94,106,5
95,49,5
95,55,5
95,97,5
95,98,5
95,101,11
95,102,5
95,103,15
95,105,5
95,106,5
96,97,5
96,100,5
96,101,5
96,102,5
96,103,5
96,105,5
97,99,5
97,100,11
97,103,5
98,91,5
98,99,5
98,104,5
99,57,5
99,103,5
100,60,5
100,104,5
101,58,5
101,60,5
101,104,5
102,58,5
102,69,5
103,59,11
103,65,5
103,103,11
103,104,15
104,59,5
104,65,5
104,66,5
104,100,5
104,102,10
104,103,12
105,99,5
105,100,31
105,101,5
105,102,5
106,100,5
106,101,23
106,102,20
106,103,5
107,102,24
107,103,11
113,55,5
114,59,5
114,61,5
115,52,5
