x,y,p
0,119,8
0,120,2
1,120,6
1,121,1
1,122,3
2,122,1
3,120,2
4,3,8
5,2,6
5,3,5
5,4,3
5,119,5
5,120,7
6,3,6
6,4,2
6,40,6
7,4,4
7,6,7
7,41,11
7,127,6
8,6,1
8,7,8
8,42,8
8,125,6
8,126,15
8,127,27
9,8,4
9,9,9
9,10,1
9,41,12
9,42,6
9,43,4
9,65,1
9,125,12
9,126,15
9,127,5
10,10,5
10,11,10
10,12,1
10,41,8
10,42,4
10,43,16
10,44,2
10,124,10
10,125,1
10,126,3
11,17,2
11,43,7
11,44,5
11,45,3
11,46,25
11,47,6
11,123,3
11,124,1
12,20,2
12,21,2
12,22,1
12,23,1
12,46,35
12,47,30
12,48,8
12,49,4
12,62,3
12,63,15
12,64,21
12,65,1
12,66,27
12,67,7
12,113,2
12,123,1
13,25,4
13,26,8
13,27,2
13,51,7
13,61,5
13,62,54
13,63,8
13,69,7
13,70,12
13,116,6
13,117,3
13,125,11
14,26,6
14,45,2
14,48,1
14,52,5
14,53,16
14,60,35
14,61,91
14,62,69
14,63,47
14,70,2
14,114,3
14,115,16
14,116,4
14,120,5
14,123,3
14,125,4
14,126,7
14,127,10
15,29,4
15,54,1
15,55,32
15,56,36
15,57,10
15,58,1
15,59,3
15,60,70
15,61,83
15,62,42
15,70,13
15,115,5
15,124,10
16,24,1
16,44,3
16,45,4
16,56,118
16,57,34
16,58,3
16,60,12
16,61,2
16,62,79
16,63,10
16,70,18
16,71,91
16,72,7
16,124,6
16,126,1
17,32,2
17,42,1
17,43,11
17,44,7
17,46,26
17,62,8
17,63,5
17,70,18
17,71,19
17,72,55
17,73,22
17,74,25
17,126,7
18,28,1
18,42,1
18,43,8
18,44,13
18,45,2
18,46,8
18,70,6
18,72,4
18,73,59
18,74,126
18,75,53
18,113,1
18,122,5
18,123,3
18,125,4
18,126,8
19,31,5
19,44,10
19,45,3
19,70,12
19,73,9
19,74,15
19,75,30
19,76,54
19,108,2
19,110,2
19,111,1
19,124,5
20,31,3
20,36,5
20,38,4
20,39,3
20,40,3
20,41,3
20,42,8
20,43,6
20,44,7
20,46,2
20,54,7
20,66,1
20,70,24
20,73,1
20,75,4
20,76,88
20,77,9
20,108,4
20,126,3
21,46,2
21,54,2
21,75,4
21,76,23
21,123,1
22,55,1
22,69,3
22,70,2
22,76,3
22,121,3
22,123,1
22,124,3
23,55,17
23,69,3
23,70,3
23,77,2
23,78,4
23,104,11
23,115,2
23,116,1
23,117,3
23,118,8
23,119,7
23,120,4
23,123,3
23,124,4
23,125,9
23,126,1
24,54,9
24,78,22
24,79,58
24,80,62
24,81,33
24,82,18
24,114,5
24,115,5
24,116,2
24,117,2
24,123,2
24,124,3
24,125,13
25,71,5
25,78,4
25,79,38
25,80,93
25,81,87
25,82,106
25,83,4
25,95,5
25,108,7
25,122,2
25,124,2
26,81,5
26,82,20
26,83,17
26,92,5
26,104,1
26,106,27
26,107,9
26,108,37
26,109,75
26,110,27
27,70,6
27,85,2
27,103,8
27,104,4
27,105,3
27,106,46
27,107,22
27,108,1
27,109,11
28,62,4
28,63,4
28,81,15
28,82,3
28,92,5
28,103,2
28,104,4
28,105,55
28,106,12
28,107,17
29,55,4
29,56,1
29,58,1
29,60,4
29,61,4
29,62,25
29,63,4
29,92,2
29,100,14
29,101,4
29,102,13
29,103,13
29,104,23
29,105,61
29,107,1
30,62,4
30,87,18
30,88,11
30,89,2
30,90,5
30,91,6
30,92,8
30,96,6
30,97,1
30,98,27
30,99,11
30,100,26
30,101,4
30,102,6
30,104,9
30,105,12
30,107,6
31,81,1
31,88,7
31,89,20
31,92,3
31,94,8
31,95,32
31,96,57
31,97,23
31,98,7
31,101,4
31,108,3
31,112,5
32,89,1
32,90,4
32,93,9
32,94,64
32,95,15
32,96,35
32,97,17
32,109,2
33,63,1
33,66,1
33,86,2
33,89,4
33,107,1
34,69,4
34,107,1
34,108,8
35,107,6
35,108,5
36,49,2
36,50,3
36,62,1
36,74,5
37,63,3
37,77,3
38,62,5
38,64,7
38,76,4
38,104,2
38,105,1
39,77,6
39,104,3
39,105,6
40,77,3
40,105,7
41,75,5
41,76,16
42,65,6
42,71,3
42,76,2
42,103,6
43,48,3
43,65,3
43,66,3
44,66,1
46,68,1
46,69,4
47,55,5
47,56,7
47,57,4
48,54,5
48,56,4
49,55,1
50,59,4
50,68,4
51,67,2
51,97,4
52,59,2
52,66,1
52,97,8
53,52,1
53,65,2
54,65,1
54,66,4
54,93,1
54,97,3
55,50,2
55,62,3
55,94,2
55,98,2
56,62,2
56,63,3
56,95,1
56,96,1
56,97,3
57,48,4
57,49,3
57,63,7
58,48,7
58,62,2
