x,y,p
1,112,10
2,30,1
4,29,1
4,77,2
5,7,2
5,81,4
6,17,1
6,107,2
7,107,7
7,108,2
8,108,1
8,111,2
9,20,2
9,28,1
9,108,1
10,108,11
10,109,7
11,108,2
11,113,2
12,113,3
13,108,25
13,114,1
14,113,5
14,114,2
15,109,6
15,114,13
15,115,1
16,104,4
16,112,5
16,114,4
16,115,3
16,116,3
17,109,4
17,110,11
17,112,13
17,113,8
17,114,7
17,116,4
18,110,10
18,116,2
19,110,4
19,111,3
19,112,7
19,113,7
20,111,10
20,112,67
20,113,43
20,114,7
21,108,2
21,110,7
21,111,8
21,112,40
21,113,11
21,114,1
22,108,2
22,109,14
22,110,23
23,107,1
23,108,15
23,109,24
24,106,4
24,107,1
24,108,8
24,109,14
25,105,10
25,106,6
26,104,17
26,105,29
27,105,16
32,64,4
32,103,3
32,104,5
33,100,9
33,101,8
33,102,1
33,103,6
34,99,37
34,100,22
34,101,3
35,99,21
40,49,7
41,55,3
42,44,5
42,45,4
42,46,3
43,43,4
43,44,7
43,45,12
44,43,3
44,44,7
59,116,1
66,113,1
68,77,1
68,112,1
68,122,1
69,82,5
69,123,1
70,125,2
71,125,4
71,126,6
71,127,1
86,31,1
