x,y,p
6,14,6
7,12,4
7,13,2
8,12,9
9,7,2
9,11,1
9,12,3
10,6,2
10,11,17
10,23,2
10,26,6
10,28,1
10,29,3
10,30,5
10,34,2
10,36,9
11,25,2
11,33,4
11,34,1
11,35,2
11,36,1
12,10,11
12,33,14
12,38,5
12,39,14
12,40,7
13,41,3
13,59,2
14,9,14
15,4,2
15,5,1
15,7,10
15,8,14
15,49,2
16,5,1
16,49,2
16,72,85
16,73,73
16,74,10
16,75,16
17,47,11
17,48,5
17,69,5
17,70,5
17,71,8
17,75,7
17,76,12
18,46,2
18,47,6
18,66,2
18,67,2
18,68,5
18,69,23
18,75,1
18,76,5
18,77,9
19,46,5
19,62,4
19,67,4
19,78,2
19,79,1
19,81,1
20,46,5
20,60,5
20,61,4
20,62,10
20,82,2
21,45,2
21,46,6
21,58,2
21,59,17
21,60,7
21,61,3
21,85,2
22,45,9
22,58,16
22,59,10
23,45,4
23,57,4
23,58,22
24,44,17
24,57,5
24,58,4
25,44,2
25,57,7
26,43,3
26,56,55
26,57,80
27,46,5
27,55,27
27,56,57
27,86,9
27,87,5
28,43,15
28,45,10
28,53,5
28,54,14
28,55,116
28,56,71
28,87,6
29,43,3
29,44,4
29,53,90
29,54,148
29,55,178
29,56,14
29,90,5
30,52,4
30,53,99
30,54,30
30,55,163
30,91,8
30,92,2
31,52,46
31,53,20
31,54,45
31,55,23
31,93,7
31,94,4
32,52,4
32,53,19
32,94,14
32,95,2
33,52,34
33,94,3
33,95,6
34,37,1
34,51,1
34,52,16
34,95,15
35,36,1
35,37,2
35,51,17
35,94,6
36,50,2
36,51,21
37,50,12
37,51,5
38,37,6
38,49,1
38,50,11
39,49,11
40,37,6
40,49,29
41,37,13
41,42,3
41,47,3
41,48,22
42,36,3
42,37,7
42,38,4
42,45,7
42,46,11
42,47,21
42,48,3
43,37,1
43,38,18
43,41,1
43,45,2
43,46,2
43,49,4
43,118,1
43,119,1
44,37,3
44,38,87
44,39,18
44,41,12
45,37,19
45,38,42
45,39,16
45,41,3
45,86,7
46,36,6
46,39,8
46,40,15
46,41,3
46,84,2
46,88,2
47,35,2
47,39,10
47,40,12
47,84,2
48,34,10
48,39,8
48,40,9
48,83,1
49,33,8
49,34,1
49,106,1
50,26,2
50,29,1
50,30,9
50,31,3
50,32,1
50,33,4
50,80,1
50,104,5
51,25,7
51,28,2
51,104,17
51,105,2
52,17,3
52,104,8
53,103,3
54,16,2
54,79,19
54,80,4
54,84,2
54,103,8
55,13,1
55,79,4
55,80,25
55,84,28
55,85,2
55,102,11
56,12,5
56,13,4
56,79,4
56,80,4
56,82,24
56,83,45
56,84,23
56,101,4
56,102,4
57,11,5
57,12,1
57,58,1
57,81,19
57,82,45
57,83,4
57,101,8
58,10,1
58,58,2
58,82,20
58,100,18
59,82,7
59,83,12
60,8,3
61,8,4
61,52,5
61,53,2
61,56,2
61,78,2
62,54,17
62,55,28
62,56,2
62,57,5
62,58,10
62,60,2
62,77,3
62,78,3
62,79,1
62,83,3
63,77,6
63,78,24
63,79,21
