x,y,p
5,32,18
5,33,29
6,32,27
6,33,118
7,33,15
8,33,7
8,34,16
9,33,66
9,34,82
9,35,34
9,36,58
9,37,30
10,33,8
10,34,91
10,35,93
10,36,56
10,37,49
11,34,2
11,35,52
11,36,101
11,37,76
12,36,1
12,37,29
12,38,11
13,37,33
13,38,44
14,37,13
14,38,120
15,1,4
15,2,1
15,3,7
15,4,7
15,5,5
15,6,6
15,38,10
15,39,91
15,40,94
15,41,32
15,43,7
16,6,11
16,7,11
16,8,2
16,9,3
16,38,58
16,39,88
16,40,133
16,41,141
16,42,155
16,43,11
17,8,2
17,9,8
17,10,4
17,37,6
17,38,60
17,39,141
17,40,71
17,41,142
17,42,62
18,9,12
18,39,6
18,40,20
18,41,27
19,10,1
19,11,4
21,11,4
21,12,3
22,12,5
22,13,2
23,13,1
23,14,3
23,15,2
23,17,10
24,15,2
24,16,4
24,17,7
25,15,2
