x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,1,,4,4,8,8,8,7,6,4,4,4,3,4,4,4,4,3,3,3,5,5,5
5,1,,15,14,12,11,11,13,13,13,13,12,11,11,11,11,10,9,10,9,5,5,11
6,1,,18,12,15,14,10,9,13,13,13,14,14,10,19,15,15,15,15,13,13,13,13
6,2,,45,49,52,42,39,40,38,36,38,40,38,38,39,37,42,41,43,44,40,41,41
7,2,,2,2,2,1,3,3,3,6,7,4,4,5,5,10,10,10,10,9,10,5,10
7,3,,22,24,18,18,19,19,27,26,34,33,31,26,27,24,18,21,24,25,20,17,18
7,5,,1,1,1,1,,,,,,,,,,,,,,,,,
8,1,4,,,,,,,,,,,,,,,,,,,,,
8,3,,11,9,9,8,8,10,10,10,10,10,13,15,15,15,14,12,13,11,14,17,17
9,1,15,,,,,,,,,,,,,,,,,,,,,
9,4,,6,6,8,11,11,11,11,11,12,12,14,16,17,15,15,16,16,15,16,17,11
10,1,15,,,,,,,,,,,,,,,,,,,,,
10,2,41,,,,,,,,,,,,,,,,,,,,,
11,2,2,,,,,,,,,,,,,,,,,,,,,
11,3,25,,,,,,,,,,,,,,,,,,,,,
11,5,1,,,,,,,,,,,,,,,,,,,,,
12,3,11,,,,,,,,,,,,,,,,,,,,,
13,2,,5,5,5,5,6,6,4,4,,,,,,,,,,,,,
13,4,9,,,,,,,,,,,,,,,,,,,,,
13,7,,1,,,,,,,,,,,,,,,,,,,,
14,2,,3,3,4,4,5,2,1,1,6,2,2,2,5,5,5,5,5,5,5,5,5
16,2,,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
16,3,,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5
16,29,,11,11,10,7,7,9,9,11,11,11,11,11,13,7,11,13,11,12,11,12,12
17,2,5,,,,,,,,,,,,,,,,,,,,,
17,3,,,,,,,1,1,1,1,2,2,2,2,,1,1,3,3,5,5,5
17,15,,,,,,,,2,2,2,2,2,2,2,2,2,,,,5,5,5
17,19,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
17,31,,,,,,,,,,,,,,,,2,,,,,,
18,2,3,,,,,,,,,,,,,,,,,,,,,
18,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,19,,6,6,5,5,5,5,5,4,4,3,2,2,2,4,4,4,3,3,5,5,5
19,4,,7,7,7,6,6,6,6,7,7,6,5,4,4,4,,1,1,3,5,5,5
20,2,7,,,,,,,,,,,,,,,,,,,,,
20,3,1,,,,,,,,,,,,,,,,,,,,,
20,29,7,4,4,4,4,2,1,1,1,1,1,1,3,3,2,3,1,3,3,5,5,5
20,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
20,31,,2,2,2,2,2,2,2,2,3,6,3,3,2,2,2,2,2,2,5,5,5
21,15,1,,,,,,,,,,,,,,,,,,,,,
21,31,,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5
22,18,1,,,,,,,,,,,,,,,,,,,,,
22,19,6,,,,,,,,,,,,,,,,,,,,,
23,4,7,,,,,,,,,,,,,,,,,,,,,
24,9,,2,2,2,2,2,2,,,,,,,,,,,,,,,
24,29,4,,,,,,,,,,,,,,,,,,,,,
24,30,1,,,,,,,,,,,,,,,,,,,,,
24,31,2,,,,,,,,,,,,,,,,,,,,,
27,11,,4,5,7,7,8,9,9,9,3,2,2,2,2,2,2,6,6,2,5,5,5
27,14,,,,,,,,,,4,4,5,5,5,5,5,5,5,5,5,5,5
27,16,,4,4,4,3,2,2,2,2,2,2,,,,,,,,,,,
28,9,2,,,,,,,,,,,,,,,,,,,,,
28,15,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,15,,,,,,,1,,,,,,,,,,,,,,,
29,17,,6,6,6,6,6,6,6,6,6,5,5,5,5,8,5,6,4,3,5,5,5
30,15,,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,16,,4,2,2,6,6,5,1,1,1,2,6,6,6,5,3,3,3,4,5,5,5
31,11,5,,,,,,,,,,,,,,,,,,,,,
31,16,4,,,,,,,,,,,,,,,,,,,,,
31,19,,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
