x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
0,5,6,6,6,6,6,6,,,1,2,2,,3,4,4,1,7,7,7,,,
0,6,,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,4,,,,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
1,5,,5,3,3,3,2,2,2,2,1,3,3,3,3,3,3,3,3,3,5,5,5
1,6,6,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,7,7,7,5,5,5
2,3,3,,,,,,,,,,,,,,,,,,,,,
2,4,,3,3,3,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,5
2,5,6,,,,,,,,,,,,,,,,,,,,,
2,6,7,9,8,8,8,8,7,9,8,5,7,7,9,12,10,8,6,6,3,5,5,5
3,3,7,1,1,,,1,1,1,1,1,1,,,3,2,2,2,2,2,5,5,5
3,4,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,,5,5
3,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,6,4,,,,,,,,,,,,,,,,,,,,,
3,7,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
3,8,,,,,,,,,,,,1,1,1,1,1,3,2,2,5,5,5
4,3,3,,,,,,,3,3,3,3,3,2,2,2,4,4,4,4,5,5,5
4,4,,11,17,18,18,19,19,16,16,16,15,15,15,16,11,12,10,9,10,5,10,5
4,5,6,,,,,,,,,,,,,,,2,2,2,1,5,5,5
4,6,7,,,,,,,,,,,,,,,,,,,,,
4,7,,6,4,4,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
4,8,,2,2,2,2,2,2,2,2,5,2,2,2,2,1,1,3,3,3,5,5,5
