x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,4,1,,,,,,,,,,,,,,,,,,,,,
1,8,4,,,,,,,,,,,,,,,,,,,,,
2,0,5,,,,,,,,,,,,,,,,,,,,,
2,1,15,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,6,6,5,5,5,5
2,2,7,,,,,,,,,,,,,,,,,,,,,
2,3,1,,,,,,,,,,,,,,,,,,,,,
2,9,3,,,,,,,,,,,,,,,,,,,,,
3,0,5,,,,,,,,,,,,,,,,,,,,,
3,1,3,,,,,,,,,,,,,,,,,,,,,
3,2,5,,,,,,,,,,,,,,,,,,,,,
6,1,6,,,,,,,,,,,,,,,,,,,,,
14,15,1,,,,,,,,,,,,,,,,,,,,,
17,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,12,,3,3,2,,,,,,,,,,,,,,,,,,
19,31,,,,,,,,,,,,,,,,,5,5,5,5,5,5
20,29,,12,12,12,12,12,12,12,11,9,9,10,13,10,9,8,8,11,16,15,10,5
20,30,,7,8,8,9,11,11,11,6,5,6,6,3,3,3,2,2,2,2,5,5,5
20,31,,13,13,13,13,12,12,12,12,10,10,9,8,9,9,8,8,8,6,5,5,5
21,18,1,,,,,,,,,,,,,,,,,,,,,
21,30,,6,5,3,3,3,2,7,1,5,7,7,6,6,5,5,5,8,5,5,5,5
21,31,,15,13,14,13,11,11,12,12,12,13,11,11,11,11,13,9,9,10,11,10,14
22,12,3,,,,,,,,,,,,,,,,,,,,,
24,29,14,,,,,,,,,,,,,,,,,,,,,
24,30,7,,,,,,,,,,,,,,,,,,,,,
24,31,14,,,,,,,,,,,,,,,,,,,,,
25,30,5,,,,,,,,,,,,,,,,,,,,,
25,31,16,,,,,,,,,,,,,,,,,,,,,
