x,y,p,m,f,ta
63,0,473,237,236,20263.1
64,0,1819,945,874,74419.9
64,1,1007,494,513,41172.2
67,0,91,50,41,4198.8
67,1,1,1,0,0
68,0,213,108,105,9565.7
68,1,543,276,267,23572.7
68,2,157,73,84,6091.4
69,0,8,6,2,264
69,1,20,11,9,1065.4
69,2,170,82,88,7998.5
69,3,548,295,253,22235.3
70,0,377,194,183,14404
70,1,8,5,3,462
70,2,1,1,0,0
70,3,485,263,222,19211.2
71,0,5910,2919,2991,225579.1
71,1,510,273,237,19430.3
71,2,204,93,111,9105.4
71,3,318,164,154,13171.3
71,4,577,300,277,23539.9
72,0,2140,1119,1021,82713.9
72,1,1033,524,509,41331.8
72,2,246,131,115,9091.5
72,3,159,81,78,6488.8
72,4,288,163,125,10775.5
72,5,9,6,3,380.1
72,6,1,1,0,0
73,0,558,285,273,22523.9
73,1,340,175,165,14959.1
73,2,220,120,100,8605.8
73,3,193,103,90,6924.1
73,4,42,23,19,1660.5
73,5,133,67,66,4580.4
73,6,186,96,90,8703.5
73,7,94,51,43,3987.4
73,9,7,5,2,259
74,0,237,130,107,9723.1
74,1,174,92,82,6662.2
74,2,262,135,127,10853.5
74,3,153,84,69,6041
74,4,779,399,380,29944
74,5,7521,3818,3703,247591.3
74,6,163,75,88,5598.1
74,7,231,123,108,7646.2
74,8,7,4,3,0
74,9,62,35,27,2216.4
74,11,1,1,0,0
75,0,51,27,24,1880.6
75,1,483,237,246,18917.1
75,2,307,161,146,12396.5
75,3,516,281,235,20117.4
75,4,4903,2454,2449,180819.3
75,5,52837,26469,26368,1959106.2
75,6,712,370,342,25915.8
75,7,99,53,46,3491.6
75,8,48,21,27,2356
75,9,33,22,11,811.4
75,10,2,1,1,0
76,0,1881,941,940,78229
76,1,322,175,147,12276.3
76,2,142,81,61,5988.9
76,3,248,127,121,9419.5
76,4,743,395,348,29067.4
76,6,764,410,354,27828.6
76,7,15,8,7,0
76,8,6,6,0,0
76,9,139,75,64,5798.3
76,11,2,1,1,0
77,0,317,172,145,14472.8
77,1,381,193,188,16128.6
77,2,247,133,114,10346.1
77,3,7,6,1,319.2
77,4,23,16,7,520.6
77,5,109,60,49,4302.9
77,6,124,65,59,4559.2
77,7,49,26,23,1799.1
77,8,962,476,486,39292.9
77,9,88,50,38,3317.2
77,10,124,59,65,4768.8
77,11,261,140,121,11898.2
78,0,758,395,363,29884.6
78,1,8,5,3,258.4
78,2,211,103,108,9165.6
78,3,132,72,60,5658.1
78,4,240,132,108,10908.9
78,5,142,75,67,5944.6
78,6,190,104,86,7671.6
78,8,41,22,19,1695.3
78,9,123,67,56,4778.3
78,10,308,161,147,13139.7
78,11,1,1,0,0
79,0,135,75,60,5025.2
79,1,783,385,398,30454.8
79,2,122,62,60,5064.9
79,4,25,13,12,707
79,5,17,9,8,844.9
79,6,9,4,5,113
79,7,287,149,138,13041.3
79,8,438,229,209,19350.5
79,10,63,34,29,2769.6
79,11,1,1,0,0
80,0,53,32,21,1726.8
80,2,786,415,371,33555.6
80,3,519,272,247,21730.3
80,4,1286,654,632,54415.2
80,5,106,56,50,4266.6
80,10,9,6,3,0
80,11,142,75,67,6291.9
81,3,110,63,47,4289.3
81,4,758,393,365,32324.8
81,5,430,230,200,18673.8
81,6,177,96,81,8085.8
81,7,210,108,102,8993.5
81,8,14,7,7,532.8
81,9,15,8,7,361.2
81,10,152,84,68,6038.4
81,11,22,12,10,1203.3
82,0,5,3,2,113
82,3,159,78,81,6870.3
82,4,309,167,142,12569.7
82,6,1,1,0,0
82,7,1059,546,513,42342.8
82,8,144,70,74,6127.8
82,9,545,271,274,19876.3
82,10,1961,992,969,79984.6
83,3,246,126,120,11448.7
83,6,427,230,197,16207.4
83,7,2139,1059,1080,82732
83,8,268,139,129,10731.2
83,9,8,3,5,468.8
83,12,6,3,3,0
84,4,62,34,28,2308.2
84,5,48,25,23,1602.8
84,6,219,108,111,8519.9
84,7,9,6,3,335.7
84,8,258,135,123,10307.3
84,9,3,2,1,0
84,12,46,27,19,2238.8
84,13,20,12,8,330
85,3,2,1,1,0
85,4,12,8,4,265
85,8,3,2,1,0
85,9,27,16,11,1261
85,10,12,7,5,612
85,11,20,14,6,1222.4
85,12,120,68,52,5192.8
85,17,230,137,93,9134.8
86,7,27,14,13,1114.3
86,8,301,154,147,11971.8
86,9,533,277,256,21826.9
86,10,121,71,50,5087.6
86,11,1,1,0,0
86,12,18,11,7,632
86,13,94,57,37,4705
86,15,468,232,236,19388.6
86,16,257,146,111,10578
87,7,88,44,44,2515.4
87,8,15,7,8,508.5
87,9,48,23,25,1819.9
87,10,134,75,59,4179.3
87,12,339,187,152,15220
87,13,308,157,151,12679.3
87,16,84,45,39,3642.8
88,10,3,3,0,0
88,11,42,27,15,1527
89,11,20,14,6,455.7
89,13,8,4,4,292.8
89,14,55,30,25,2070.3
89,18,12,10,2,0
89,19,3,2,1,0
90,9,250,120,130,10189.5
90,10,358,185,173,12899.8
90,11,225,125,100,9187
90,12,26,12,14,955.6
90,13,27,16,11,855.4
90,14,8,4,4,250.8
90,16,24,14,10,1134
90,18,10,8,2,0
90,19,80,43,37,3017.8
91,0,12,7,5,424
91,9,912,483,429,31822
91,10,14073,7021,7052,514051.6
91,11,67,34,33,2395.1
91,12,164,91,73,6734.6
91,13,106,65,41,4896
91,14,18,10,8,509
91,16,80,49,31,3180.1
91,17,258,137,121,9966.7
91,18,4199,2139,2060,163934.2
92,0,149,80,69,6295.7
92,1,14,5,9,475.2
92,6,4,2,2,0
92,7,2,1,1,0
92,8,54,31,23,1534.7
92,9,399,204,195,12233.3
92,10,2319,1176,1143,74770.8
92,11,547,289,258,19005.3
92,13,4,2,2,0
92,14,9,4,5,0
92,15,90,45,45,3642.3
92,16,55,27,28,1884.1
92,17,803,420,383,27519.9
92,18,4867,2450,2417,178008.8
92,19,15,8,7,568.5
92,21,1,1,0,0
92,22,68,43,25,2707.6
92,23,25,18,7,1217.2
93,1,172,93,79,6035.8
93,4,239,132,107,9699.1
93,5,14,8,6,358.6
93,6,3,1,2,0
93,9,1,1,0,0
93,16,532,274,258,24110.3
93,17,55,31,24,2596.7
93,22,21,13,8,956.4
94,2,42,23,19,1801
94,3,9,6,3,340.8
94,5,1,1,0,0
94,15,2,1,1,0
94,16,95,56,39,3349.1
94,17,2,1,1,0
94,18,9,8,1,349.2
94,19,8,5,3,0
94,20,2,1,1,0
94,22,784,405,379,34097.8
95,3,11,6,5,233.8
95,4,1,1,0,0
95,5,1,1,0,0
95,8,2,2,0,0
95,15,1,1,0,0
95,16,54,31,23,2096.5
95,18,132,66,66,5846.7
95,19,12,6,6,809.4
95,20,40,25,15,1996.5
95,22,218,115,103,9494.2
96,4,34,20,14,1226.4
96,6,7,4,3,244.3
96,7,1,1,0,0
96,14,2,1,1,0
96,22,49,32,17,2432.6
97,4,23,14,9,1046
97,11,125,67,58,4313.4
97,12,2471,1190,1281,98881.5
97,13,38,19,19,1673.2
97,14,128,63,65,4705
97,15,177,96,81,8047
97,16,54,29,25,2152.3
97,17,97,51,46,4065
97,18,3,1,2,0
97,24,140,79,61,6565.1
98,9,55,30,25,1811.2
98,10,13,7,6,259.2
98,12,497,255,242,19496.8
98,15,5,2,3,0
98,16,16,10,6,630.3
98,20,5,2,3,0
98,22,4,2,2,0
98,24,74,43,31,3182.5
99,5,21,11,10,760.1
99,9,4,2,2,0
99,15,185,100,85,8086.4
99,16,18,12,6,684.2
99,17,18,11,7,426.3
99,20,15,5,10,553.8
99,21,2,2,0,0
99,22,14,8,6,498.3
99,23,2999,1548,1451,123857.4
100,5,278,152,126,10214.9
100,6,1504,768,736,58688.7
100,7,3,0,3,0
100,10,1,1,0,0
100,16,1,0,1,0
100,18,9,8,1,452.2
100,19,1,1,0,0
101,5,24,11,13,688.1
101,6,681,350,331,28243.3
102,3,10,5,5,0
102,4,1,1,0,0
102,5,77,42,35,2633.3
102,6,17,8,9,534.7
102,7,12,5,7,95
102,8,19,9,10,672.1
102,9,9,6,3,283.8
102,16,22,11,11,1098.2
102,17,1,1,0,0
102,19,15,10,5,255
102,20,23,13,10,997.4
103,11,4,2,2,0
103,16,13,7,6,627.2
103,17,2,2,0,0
104,18,34,20,14,121.2
104,19,106,54,52,4228.8
104,23,1075,573,502,44537.8
105,12,1,1,0,0
105,18,2,2,0,0
105,19,40,22,18,1349.4
105,23,1,0,1,0
106,12,13,9,4,466.2
106,13,52,27,25,2228.3
106,20,6,3,3,0
106,22,2,2,0,0
106,24,13,8,5,646.1
106,25,757,399,358,31700.9
107,13,51,26,25,2189.6
107,14,15,9,6,380.7
107,18,23,15,8,803.9
107,19,2,1,1,0
107,21,34,19,15,1681.5
107,22,109,55,54,4132.8
107,25,187,122,65,8527.4
108,14,131,68,63,5933.6
108,16,7,3,4,240.8
108,17,20,8,12,675.7
108,18,48,22,26,1654.2
108,19,19,9,10,648.7
109,14,196,98,98,8806.1
109,15,344,181,163,14383.4
109,16,1156,597,559,45654.2
109,17,200,109,91,7007.2
109,18,338,173,165,13284.1
109,19,59,33,26,1585.7
110,14,1,1,0,0
110,15,32,17,15,1155.4
110,16,138,77,61,4756
110,18,46,24,22,1804.1
110,19,151,84,67,5817.7
111,15,126,68,58,5725
111,16,357,184,173,14705
111,24,967,504,463,41999.9
112,15,26,15,11,905.4
112,16,238,123,115,10962.9
112,22,38,20,18,2142.4
113,15,3,2,1,0
113,16,475,239,236,19215.7
113,22,1161,599,562,46637.6
114,11,42,23,19,1802.9
114,13,47,26,21,2522.2
114,15,1,1,0,0
114,16,241,127,114,9241.2
114,22,1053,554,499,41821
115,6,19,12,7,791
115,7,4,3,1,0
115,11,128,70,58,5677.7
115,12,2,2,0,0
115,14,224,127,97,10175.8
115,15,3,1,2,0
115,16,5259,2685,2574,202236.6
115,21,2,1,1,0
116,7,5,4,1,0
116,8,14,7,7,360
116,12,22,14,8,738.9
116,13,1,1,0,0
116,16,178,99,79,7597.9
117,8,124,69,55,4688.1
117,9,67,31,36,2482.4
117,10,25,12,13,1131
117,11,1485,730,755,60081
117,12,7038,3517,3521,266981.7
117,13,2,1,1,0
117,16,54,33,21,2516
117,17,15,7,8,773.5
117,18,6,3,3,0
118,9,242,115,127,8626.8
118,10,169,90,79,5202.6
118,11,6,4,2,209
118,12,298,149,149,11205.6
118,13,13,6,7,609.2
118,18,1,1,0,0
119,12,155,76,79,6209.9
119,13,17,11,6,665.1
119,19,220,120,100,10276.8
119,20,1903,999,904,83216.6
