x,y,p,m,f,ta
2,21,206,112,94,8339.2
3,23,91,46,45,3535.3
3,40,6,4,2,0
4,19,3659,1843,1816,147399
4,20,6078,3083,2995,231290.4
4,21,18988,9592,9396,712583.4
4,22,23376,12035,11341,918066.1
4,23,338,175,163,12241.6
4,24,1127,561,566,45446.4
4,25,250,131,119,10529.6
4,26,2317,1174,1143,83786.7
4,27,903,477,426,32417.4
4,28,80,41,39,3826.5
4,29,185,102,83,8574.3
4,30,39,21,18,1770.5
4,31,858,449,409,32482.9
4,32,1474,755,719,55849.2
4,33,2644,1371,1273,89768.5
4,34,3019,1527,1492,104193.5
4,35,1954,1017,937,75041.3
4,36,955,481,474,41733.4
4,37,132,67,65,5745.8
4,38,645,319,326,28432.5
4,39,94,50,44,3857.6
4,40,66,35,31,2028.2
4,41,154,81,73,6462.5
4,42,13,9,4,500.4
4,43,226,118,108,9680.9
4,44,24,14,10,838.5
5,12,1914,986,928,68058.1
5,13,6957,3547,3410,229390.2
5,14,14948,7751,7197,555284.1
5,15,10452,5325,5127,372329.3
5,16,3565,1824,1741,116968.2
5,17,5426,2753,2673,204633.1
5,18,533,275,258,21875.6
5,19,47,22,25,1973
5,20,820,425,395,31853.9
5,21,3400,1729,1671,121012.1
5,22,28629,14293,14336,1066328.6
5,23,1833,965,868,61503.6
5,24,1984,1003,981,73113.4
5,25,1798,907,891,68244.3
5,26,3457,1749,1708,130746.2
5,27,2566,1345,1221,94438.7
5,28,982,509,473,36474.4
5,29,1973,1015,958,77036
5,30,2649,1377,1272,92634
5,31,3234,1697,1537,118505.6
5,32,6619,3378,3241,236911.1
5,33,20167,10245,9922,717577.2
5,34,6814,3429,3385,233333.8
5,35,2788,1411,1377,105173.5
5,36,2673,1355,1318,107489.1
5,37,2297,1199,1098,89274.5
5,38,1850,946,904,74947.5
5,39,393,191,202,15535.8
5,40,19,12,7,408
5,41,433,222,211,16442
5,42,106,53,53,3592.8
5,43,11,6,5,367.2
5,44,155,85,70,6587
5,46,66,41,25,3045.8
5,47,2,1,1,0
6,11,1014,518,496,37454.3
6,12,2828,1469,1359,99112.7
6,13,731,376,355,25539.7
6,14,9132,4677,4455,317326.3
6,15,35706,18130,17576,1206249.2
6,16,73798,37391,36407,2711266.5
6,17,116569,58861,57708,4321906.3
6,18,3460,1779,1681,121722.9
6,19,637,325,312,22252.5
6,20,55,32,23,2130.8
6,21,637,311,326,23026.7
6,22,2395,1244,1151,79026.7
6,23,1739,883,856,63852.4
6,24,1238,638,600,45504.5
6,25,870,465,405,36132.5
6,26,17964,9151,8813,669000.3
6,27,413,206,207,16591.5
6,28,1388,705,683,54574.5
6,29,235,127,108,9753.9
6,30,3977,2055,1922,135330.9
6,31,6304,3225,3079,241460.7
6,32,92765,45724,47041,3505125
6,33,122672,62662,60010,4647769.6
6,34,35312,17618,17694,1384890
6,35,10279,5105,5174,382289.9
6,36,2409,1270,1139,88420.6
6,37,2344,1212,1132,90840
6,38,446,219,227,17274.4
6,39,322,170,152,12316.3
6,40,423,198,225,17563
6,41,34,18,16,996.5
6,42,59,37,22,2032.2
6,43,414,227,187,17176.8
6,44,618,305,313,26199.6
6,45,36,21,15,1320.6
6,46,136,79,57,5608.4
6,47,139,71,68,6144.4
6,48,410,215,195,16828.3
6,49,198,104,94,8323.2
7,10,278,131,147,10622.1
7,11,12583,6336,6247,481705
7,12,529,279,250,18440.6
7,13,230,117,113,7506.5
7,14,1182,626,556,41056.8
7,15,11107,5706,5401,370708.1
7,16,8208,4240,3968,283057.1
7,17,2116,1068,1048,77394.2
7,18,1853,953,900,66050.8
7,19,1868,960,908,71577.5
7,20,288,148,140,11858.6
7,21,468,234,234,17787.3
7,22,434,233,201,16249.3
7,23,1125,570,555,43653.7
7,24,942,485,457,34560.1
7,25,553,293,260,23534.4
