x,y,p,m,f,ta
73,7,2,2,0,0
73,8,2,2,0,0
73,9,1,1,0,0
73,10,1,1,0,0
78,2,2,1,1,0
78,3,3,2,1,0
78,5,1,0,1,0
79,1,18,9,9,851.4
79,2,4,2,2,0
80,0,19,12,7,1014.6
80,1,8,3,5,371.2
87,0,54,33,21,1506.6
87,1,3,3,0,0
89,42,49,27,22,1950.2
89,43,52,31,21,2574
90,42,11,8,3,478.5
90,43,58,31,27,2447.6
91,43,25,19,6,1040
92,41,2,1,1,0
94,40,5,3,2,261
95,39,1,1,0,0
95,40,3,2,1,0
97,27,31,18,13,1450.8
97,28,36,19,17,1659.6
97,29,15,9,6,681
97,30,3,2,1,0
98,0,2,2,0,0
98,26,3,2,1,0
98,27,213,95,118,8775.6
98,28,103,55,48,3625.6
99,0,3,2,1,0
99,1,2,1,1,0
99,2,26,14,12,1071.2
99,3,61,32,29,2409.5
99,27,26,14,12,1032.2
99,28,10,6,4,604
100,3,34,17,17,1570.8
100,4,6,4,2,324
100,5,8,6,2,550.4
100,34,2,1,1,0
101,31,8,4,4,311.2
101,39,221,120,101,9392.5
102,39,14,9,5,812
102,40,76,40,36,3306
102,41,5,4,1,293
105,0,3,1,2,0
105,3,1,1,0,0
108,0,6,4,2,369
108,1,190,94,96,9557
108,2,168,82,86,6736.8
108,3,133,72,61,4881.1
109,0,128,71,57,5324.8
120,57,3,2,1,0
124,51,2,1,1,0
125,14,20,10,10,544
126,12,18,10,8,687.6
126,14,4,2,2,0
126,52,1,1,0,0
126,53,5,4,1,122
127,11,2,1,1,0
127,12,38,18,20,1546.6
