x,y,p,m,f,ta
0,107,6,3,3,186
0,118,3,2,1,0
1,117,5,3,2,262
1,118,3,2,1,0
2,107,8,5,3,264
2,109,20,14,6,864
2,110,10,6,4,454
2,111,33,15,18,1468.5
2,115,1,1,0,0
2,117,2,2,0,0
2,118,3,3,0,0
2,126,2,1,1,0
3,109,11,5,6,385
3,110,97,61,36,2686.9
3,111,147,86,61,4101.3
3,112,9,5,4,455.4
3,113,10,5,5,444
3,115,15,6,9,670.5
3,116,7,2,5,235.9
3,117,1,1,0,0
4,110,10,4,6,646
4,111,7,3,4,501.2
5,105,1,1,0,0
5,110,7,3,4,375.2
7,109,14,7,7,625.8
7,110,61,27,34,2647.4
8,109,7,3,4,426.3
8,110,79,34,45,4044.8
9,106,6,3,3,265.2
9,107,5,3,2,191
9,110,25,12,13,1135
9,111,35,17,18,1211
9,112,2,2,0,0
9,114,5,3,2,106
9,115,1,1,0,0
10,106,3,2,1,0
10,110,3,2,1,0
10,111,4,2,2,0
10,115,13,6,7,483.6
11,102,6,3,3,226.2
11,103,9,4,5,505.8
11,104,5,3,2,168
11,105,16,7,9,548.8
11,111,2,1,1,0
11,115,6,3,3,301.8
11,116,5,3,2,304
12,101,3,2,1,0
12,102,15,9,6,597
12,103,2,1,1,0
12,112,1,1,0,0
12,115,3,1,2,0
12,117,3,1,2,0
13,97,2,1,1,0
13,100,1,1,0,0
13,101,1,1,0,0
13,111,3,1,2,0
13,112,1,0,1,0
13,117,2,1,1,0
13,118,9,5,4,349.2
14,94,2,1,1,0
14,109,9,6,3,335.7
14,111,11,6,5,617.1
14,118,3,2,1,0
14,119,3,2,1,0
15,93,5,1,4,151
15,108,12,8,4,327.6
15,111,3,2,1,0
15,118,6,3,3,262.2
15,119,5,2,3,264
16,119,10,5,5,470
17,119,2,1,1,0
17,120,6,2,4,265.8
18,106,4,3,1,0
18,108,4,3,1,0
18,120,9,5,4,477.9
19,105,2,1,1,0
19,106,2,2,0,0
19,120,1,0,1,0
19,122,1,1,0,0
20,105,1,1,0,0
21,123,2,1,1,0
22,84,3,1,2,0
22,85,7,5,2,205.8
22,105,1,0,1,0
32,127,11,5,6,482.9
33,125,4,3,1,0
33,127,2,1,1,0
34,124,4,3,1,0
61,125,7,4,3,231
