x,y,p,m,f,ta
0,1,6,4,2,315
0,3,6,3,3,262.2
0,4,77,37,40,3210.9
0,5,5,2,3,294
0,9,1,0,1,0
0,10,22,11,11,884.4
0,11,39,20,19,1396.2
0,18,7,3,4,221.2
0,22,29,17,12,1421
0,23,3,1,2,0
0,47,5,3,2,277
0,66,47,27,20,1710.8
0,67,3,0,3,0
0,76,2,1,1,0
0,90,12,5,7,422.4
0,91,10,5,5,406
1,1,20,12,8,814
1,2,23,11,12,947.6
1,3,58,35,23,1763.2
1,4,37,19,18,1642.8
1,11,27,15,12,901.8
1,12,27,18,9,1217.7
1,16,6,3,3,409.2
1,17,14,8,6,404.6
1,18,3,1,2,0
1,22,29,17,12,1345.6
1,48,7,3,4,385
1,67,26,13,13,1263.6
1,78,4,1,3,0
1,79,5,2,3,232
1,119,4,2,2,0
2,1,8,5,3,450.4
2,4,25,12,13,1082.5
2,5,14,8,6,723.8
2,6,14,6,8,641.2
2,12,18,8,10,761.4
2,13,25,12,13,1410
2,14,9,5,4,524.7
2,15,2,1,1,0
2,22,19,9,10,864.5
2,49,10,8,2,388
2,67,22,10,12,765.6
2,68,10,5,5,441
2,73,9,4,5,479.7
2,74,6,4,2,210
2,76,2,0,2,0
2,77,1,1,0,0
2,78,8,6,2,399.2
2,80,21,10,11,911.4
2,85,3,3,0,0
2,86,31,21,10,1209
2,116,4,3,1,0
2,117,1,1,0,0
2,118,8,5,3,367.2
2,119,5,3,2,304
3,4,6,2,4,159
3,6,13,6,7,494
3,13,1,0,1,0
3,14,29,13,16,1296.3
3,19,1,0,1,0
3,20,21,9,12,890.4
3,21,12,8,4,506.4
3,22,126,70,56,4699.8
3,51,3,2,1,0
3,73,1,0,1,0
3,74,2,2,0,0
3,78,4,3,1,0
3,80,18,9,9,637.2
3,81,40,21,19,1852
3,82,104,55,49,3390.4
3,83,14,8,6,876.4
3,84,17,9,8,649.4
3,85,2,2,0,0
3,86,24,13,11,1080
4,6,7,4,3,322.7
4,18,8,4,4,320
4,19,41,24,17,1775.3
4,68,20,10,10,750
4,69,4,3,1,0
4,81,4,2,2,0
4,82,9,6,3,539.1
4,86,4,2,2,0
4,115,17,8,9,744.6
5,6,19,9,10,940.5
5,12,10,3,7,311
5,13,1,1,0,0
5,16,23,10,13,816.5
5,17,28,15,13,1164.8
5,18,3,2,1,0
5,23,1,0,1,0
5,24,3,2,1,0
5,69,25,12,13,1055
5,74,1,1,0,0
5,75,1,1,0,0
5,76,1,1,0,0
5,82,3,2,1,0
5,83,8,5,3,295.2
5,87,6,4,2,336
5,90,1,1,0,0
5,91,5,1,4,196
5,92,2,1,1,0
5,93,1,1,0,0
5,114,5,3,2,330
5,115,29,18,11,1122.3
6,6,20,10,10,956
6,8,4,1,3,0
6,9,9,4,5,479.7
6,10,49,26,23,2141.3
6,11,17,10,7,787.1
6,12,10,7,3,449
6,13,3,1,2,0
6,14,5,1,4,188
6,15,32,19,13,1376
6,16,4,1,3,0
6,24,13,7,6,789.1
6,52,8,5,3,268
6,69,6,3,3,324
6,70,6,4,2,255
6,75,4,1,3,0
6,84,1,1,0,0
6,87,17,7,10,955.4
6,91,3,2,1,0
6,93,20,11,9,876
6,94,15,10,5,540
6,113,14,9,5,735
6,114,61,34,27,2629.1
7,5,8,7,1,448.8
7,6,10,4,6,376
7,7,13,7,6,490.1
7,8,19,8,11,784.7
7,10,1,1,0,0
7,24,7,4,3,314.3
7,52,13,7,6,483.6
7,53,10,5,5,346
7,69,1,1,0,0
7,85,5,2,3,271
7,87,16,7,9,761.6
7,88,33,16,17,1600.5
7,112,45,24,21,1926
7,113,26,15,11,1136.2
8,5,30,21,9,1308
8,7,4,2,2,0
8,24,10,5,5,387
8,53,16,10,6,668.8
8,54,2,1,1,0
8,66,5,2,3,320
8,85,6,3,3,304.8
8,88,284,152,132,10025.2
8,89,114,56,58,5802.6
8,94,2,1,1,0
8,108,4,2,2,0
8,109,13,6,7,611
8,110,10,6,4,435
8,111,17,9,8,763.3
8,112,4,2,2,0
9,4,2,1,1,0
9,5,7,5,2,373.8
9,6,11,5,6,588.5
9,14,2,1,1,0
9,24,3,2,1,0
9,25,10,5,5,419
9,43,3,2,1,0
9,46,1,1,0,0
9,52,2,1,1,0
9,53,10,7,3,518
9,54,16,8,8,569.6
9,66,19,10,9,463.6
9,76,8,4,4,486.4
9,85,9,4,5,477.9
9,86,36,20,16,1216.8
9,87,3,1,2,0
9,89,26,16,10,816.4
9,107,3,1,2,0
9,108,33,14,19,1009.8
9,109,22,12,10,704
10,3,4,2,2,0
10,4,11,8,3,412.5
10,5,8,4,4,426.4
10,15,17,7,10,756.5
10,16,7,4,3,247.8
10,26,9,4,5,327.6
10,27,2,2,0,0
10,29,15,8,7,999
10,42,4,3,1,0
10,54,3,2,1,0
10,55,2,1,1,0
10,76,6,1,5,294
10,87,72,35,37,3261.6
10,88,4,3,1,0
10,90,22,13,9,1060.4
10,91,2,1,1,0
10,101,2,1,1,0
10,102,8,3,5,388
10,103,4,2,2,0
