x,y,p
0,26,1
0,65,2
0,95,2
0,96,3
0,98,2
0,100,7
0,105,64
0,106,93
0,107,55
0,108,40
0,109,45
0,110,19
0,111,28
0,112,6
0,113,4
0,114,4
0,115,15
0,116,12
0,118,13
0,119,11
1,65,4
1,84,1
1,95,5
1,99,6
1,100,6
1,105,25
1,106,107
1,107,94
1,108,42
1,109,42
1,110,26
1,111,33
1,112,93
1,113,15
1,114,25
1,115,13
1,116,7
1,117,8
1,118,20
1,119,7
1,127,2
2,106,86
2,107,107
2,108,87
2,109,51
2,110,14
2,111,27
2,112,30
2,113,38
2,114,11
2,120,2
3,23,1
3,65,1
3,107,18
3,108,17
3,112,122
3,113,61
4,18,2
4,19,3
4,20,2
4,26,1
4,111,1
4,112,27
4,113,9
4,115,29
4,121,6
5,109,3
5,110,23
5,111,11
5,113,10
5,114,8
6,104,1
6,105,4
6,107,3
6,109,9
6,110,10
6,112,3
6,113,3
6,120,2
7,44,3
7,94,3
7,105,8
7,107,5
7,108,5
7,109,8
7,111,3
7,112,9
7,113,3
7,117,7
7,118,1
7,120,10
7,121,5
8,44,4
8,105,7
8,106,25
8,107,8
8,109,4
8,110,1
8,111,3
8,113,4
8,115,7
8,116,9
9,105,12
9,106,11
9,111,2
9,114,1
9,115,2
9,116,8
9,117,10
10,103,5
10,104,2
10,105,1
10,106,9
10,107,3
10,109,1
10,116,6
11,7,2
11,44,3
11,102,2
11,103,3
11,104,4
11,105,3
11,106,5
11,107,5
11,109,3
12,44,17
12,45,11
12,102,2
12,103,2
12,110,3
13,5,2
13,104,11
13,105,4
13,108,2
14,9,2
14,10,5
14,102,7
14,103,1
14,104,2
14,109,3
15,51,3
15,100,2
15,101,2
15,102,3
15,103,2
15,105,5
15,106,2
15,109,3
15,110,2
16,10,1
16,51,8
16,52,3
16,99,3
16,100,3
16,101,7
16,103,13
16,104,9
16,105,1
16,109,2
16,110,2
16,121,5
16,126,5
16,127,2
17,52,5
17,101,2
17,102,13
17,104,5
17,109,3
17,110,3
17,113,11
17,114,2
17,126,2
18,51,4
18,52,1
18,54,1
18,97,6
18,98,4
18,100,3
18,104,4
18,106,4
18,107,10
18,108,2
18,109,2
18,114,3
18,115,2
18,116,3
18,117,10
19,9,2
19,51,5
19,54,2
19,98,4
19,100,2
19,109,4
19,110,1
19,114,5
19,116,12
19,118,2
19,122,4
19,123,6
19,125,2
20,11,2
20,28,3
20,94,1
20,95,4
20,99,1
20,105,4
20,109,6
20,111,1
20,116,1
20,119,4
20,120,5
20,122,14
20,123,11
20,125,2
21,12,2
21,27,1
21,31,1
21,95,4
21,96,3
21,97,2
21,98,6
21,99,7
21,103,1
21,104,6
21,107,4
21,109,4
21,112,4
21,113,2
21,115,6
21,121,25
21,122,19
21,124,9
22,31,9
22,96,6
22,101,6
22,103,8
22,104,2
22,107,6
22,109,2
22,110,4
22,111,2
22,121,12
22,122,22
22,123,7
22,125,15
22,127,5
23,33,1
23,51,3
23,94,6
23,95,5
23,96,7
23,103,7
23,106,4
23,108,2
23,120,1
23,121,11
23,122,33
23,123,2
23,126,6
24,49,3
24,50,4
24,94,2
24,95,1
24,102,5
24,103,1
24,105,7
24,106,5
24,109,1
24,121,7
24,122,7
25,48,2
25,49,5
25,96,4
25,100,5
25,102,7
25,104,7
25,105,2
25,108,5
25,120,4
25,121,7
26,44,2
26,97,28
26,98,47
26,99,12
26,101,4
26,104,15
26,119,2
26,120,8
26,123,6
26,127,7
27,48,6
27,85,1
27,86,1
27,89,3
27,96,17
27,97,34
27,98,93
27,99,47
27,100,2
27,103,7
27,104,13
27,116,2
28,48,1
28,88,5
28,89,1
28,96,5
28,97,2
28,98,5
28,99,13
28,100,2
28,101,4
28,102,4
28,103,13
28,107,5
28,113,4
28,114,2
29,88,1
