x,y,p
0,13,4
0,14,3
0,21,14
0,22,2
0,23,5
0,24,5
0,36,5
0,39,9
0,41,6
0,42,6
0,43,6
0,44,2
0,49,9
0,50,14
0,115,4
0,116,1
1,19,4
1,20,2
1,21,37
1,22,22
1,23,2
1,25,12
1,36,3
1,37,11
1,38,10
1,39,1
1,41,3
1,42,8
1,43,9
1,49,2
1,50,6
1,51,7
1,100,3
1,101,2
1,102,8
1,113,1
1,114,2
2,21,19
2,22,20
2,24,11
2,25,23
2,26,16
2,27,11
2,34,6
2,36,8
2,37,7
2,38,5
2,39,11
2,40,3
2,42,12
2,43,4
2,49,5
2,50,1
2,98,4
2,99,8
3,25,7
3,26,29
3,27,41
3,28,2
3,33,9
3,34,2
3,48,1
3,49,7
3,110,3
3,112,1
4,27,11
4,28,17
4,29,2
4,34,2
4,35,6
4,36,2
4,91,1
4,112,1
4,114,1
5,27,18
5,29,6
5,33,7
5,35,2
5,47,6
6,27,22
6,29,4
6,30,7
6,34,2
6,35,5
6,38,7
6,47,1
7,26,6
7,27,8
7,28,2
7,29,9
7,34,7
7,35,9
7,47,5
7,102,2
8,26,7
8,27,6
8,29,7
8,34,2
8,35,8
8,36,2
8,48,5
8,49,2
9,25,4
9,26,7
9,27,4
9,28,4
9,29,4
9,35,5
9,36,9
9,37,11
9,47,7
9,50,7
9,51,3
9,52,6
10,25,5
10,26,3
10,27,2
10,29,7
10,33,9
10,36,4
10,37,1
10,38,3
10,47,9
10,48,3
10,49,7
11,25,4
11,30,6
11,31,14
11,32,1
11,34,4
11,35,5
11,36,7
11,37,7
11,38,10
11,48,2
11,49,9
11,68,4
12,13,2
12,25,1
12,26,1
12,30,15
12,31,1
12,32,9
12,33,5
12,34,3
12,35,3
12,36,9
12,38,5
12,39,1
12,45,3
12,47,6
13,12,1
13,13,2
13,25,3
13,26,1
13,27,2
13,28,5
13,29,3
13,30,3
13,31,13
13,32,2
13,33,5
13,34,9
13,35,15
13,36,9
13,37,20
13,39,1
13,48,4
14,11,6
14,12,14
14,25,5
14,27,9
14,28,6
14,31,10
14,33,6
14,36,8
14,37,5
14,39,6
14,46,14
14,86,6
15,11,3
15,26,2
15,27,2
15,30,2
15,38,8
15,39,2
15,44,4
15,45,7
15,46,11
15,47,4
15,48,3
16,24,2
16,25,5
16,39,3
16,40,10
16,41,12
16,43,2
16,47,5
16,48,3
16,49,2
17,12,6
17,13,2
17,37,2
17,42,9
17,43,1
17,50,1
17,51,7
17,55,6
18,30,4
18,31,4
18,42,1
18,51,1
18,52,1
18,53,8
18,54,3
18,55,3
18,79,5
19,14,2
19,30,16
19,43,1
19,44,5
19,54,3
19,55,2
19,56,6
19,57,3
19,70,5
20,29,2
20,30,8
20,31,9
20,32,2
20,57,3
20,62,2
20,69,5
21,31,13
21,45,6
21,57,9
21,58,4
21,59,2
21,60,2
21,67,1
21,68,5
22,30,1
22,31,2
22,48,2
22,58,12
22,59,5
22,60,1
22,61,5
22,65,9
22,66,1
22,79,2
23,30,6
23,31,6
23,34,2
23,35,5
23,36,3
23,37,3
23,38,5
23,48,1
23,60,11
23,61,15
23,63,5
23,64,3
23,78,7
24,31,1
24,33,3
24,34,4
24,37,4
24,38,4
24,39,12
24,40,1
24,49,4
24,74,2
24,83,4
24,84,10
24,85,1
25,30,3
25,31,6
25,33,1
25,36,1
25,37,18
25,38,8
25,39,1
25,46,1
25,47,1
25,62,6
25,85,3
26,30,2
26,34,2
26,35,5
26,36,19
26,37,1
26,46,1
26,47,2
26,50,4
26,72,4
26,87,2
26,88,3
27,28,14
27,29,3
27,30,4
27,31,9
27,32,36
27,33,2
27,34,4
27,35,15
27,40,2
27,48,2
27,74,1
27,75,2
28,12,4
28,27,5
28,32,5
28,33,4
28,34,11
28,48,1
28,51,1
28,66,5
28,67,1
28,73,2
28,74,2
29,11,5
29,12,2
29,34,7
29,58,2
29,66,4
29,72,12
29,73,5
29,78,2
29,79,1
30,34,2
30,35,3
30,57,6
30,64,1
30,69,4
30,70,2
30,79,3
31,54,2
31,56,1
31,57,8
31,69,2
31,73,4
31,75,2
32,12,3
32,36,1
32,54,1
32,55,2
32,67,2
32,69,3
32,71,3
32,73,2
32,74,1
33,12,4
33,13,3
33,24,2
33,26,1
33,38,1
33,51,3
33,52,3
33,53,2
33,57,4
34,13,13
34,52,5
35,13,8
35,14,15
35,15,3
35,20,2
35,23,3
35,34,1
35,35,2
35,36,23
35,37,3
35,38,12
35,39,1
35,50,3
36,11,6
36,12,6
36,26,3
36,32,2
36,33,3
36,34,6
36,35,15
36,36,23
36,37,4
36,38,11
37,11,3
37,21,3
37,22,2
37,23,2
37,24,2
37,26,2
37,27,26
37,28,4
37,30,10
37,31,7
37,32,9
37,33,10
37,34,7
37,35,2
37,48,1
38,10,1
38,11,6
38,22,8
38,26,6
38,28,6
38,29,4
38,31,2
38,32,8
38,33,1
38,34,16
38,35,3
38,36,8
39,21,5
39,22,6
39,23,1
39,28,1
39,30,4
39,33,2
39,35,3
39,38,1
39,59,1
39,61,3
39,66,2
40,18,3
40,21,10
40,22,3
40,29,4
40,30,2
40,32,10
40,33,7
40,34,8
40,35,8
40,36,3
40,38,3
40,39,4
40,40,3
40,44,2
40,58,3
40,59,4
40,61,10
40,62,10
40,63,4
40,66,4
40,67,2
41,27,1
41,30,3
41,34,11
41,35,3
41,37,1
41,41,2
41,58,9
41,59,1
41,60,3
41,61,10
41,62,5
41,63,6
41,64,1
41,66,2
41,67,2
41,68,13
41,69,2
41,70,2
42,15,3
42,28,1
42,31,1
42,34,8
42,40,2
42,41,4
42,52,2
42,53,5
42,56,4
42,57,3
42,58,6
42,59,1
42,64,4
43,15,7
43,16,4
43,27,1
43,29,5
43,33,9
43,34,6
43,35,18
43,38,17
43,39,11
43,58,14
43,59,2
43,61,4
43,73,3
43,74,2
43,75,4
43,76,1
43,77,6
44,28,3
44,29,3
44,33,2
44,34,8
44,35,9
44,38,4
44,39,8
44,60,4
44,61,3
44,64,5
44,65,1
44,66,6
44,67,2
44,69,3
44,72,2
44,73,2
44,74,3
45,15,1
45,28,1
45,36,20
45,37,3
45,39,2
45,46,1
45,47,3
45,69,2
45,71,6
46,13,6
46,16,2
46,20,2
46,21,2
46,31,1
47,20,2
47,21,8
47,37,4
47,40,2
47,65,3
49,38,7
49,39,5
50,37,2
50,39,6
50,43,12
50,44,5
50,65,1
51,38,3
51,39,7
51,40,5
51,41,2
51,42,6
52,38,6
52,39,6
52,40,5
52,43,3
53,38,10
53,40,3
54,33,4
54,36,3
54,37,5
54,39,2
54,41,2
54,68,4
55,34,4
55,35,2
55,36,6
55,41,2
55,68,2
56,34,1
56,36,5
56,38,1
56,40,6
56,69,4
57,32,1
57,34,4
57,35,4
57,69,3
57,71,1
57,72,5
58,32,3
58,34,2
58,36,1
59,31,3
59,32,1
59,34,2
60,30,4
60,31,3
61,29,1
61,33,3
61,34,2
61,69,7
62,80,4
63,3,4
64,80,6
66,80,1
67,22,2
67,24,5
67,79,3
68,23,1
68,24,5
69,23,1
70,80,3
71,79,2
71,126,3
72,21,2
72,69,1
73,80,2
74,83,3
75,20,2
75,83,5
76,84,1
76,121,3
77,17,3
77,18,4
77,84,1
77,118,1
77,119,5
78,18,5
78,118,5
78,125,9
79,112,4
79,115,5
79,116,1
79,125,2
80,9,2
80,14,1
80,112,10
80,113,8
80,114,2
80,116,1
80,124,4
81,7,6
81,14,1
81,109,1
81,110,1
81,112,4
81,122,3
81,127,3
82,14,4
82,16,4
82,105,3
82,107,2
82,121,5
83,6,5
83,93,3
83,118,4
84,104,1
84,105,14
84,106,17
84,117,3
85,4,1
85,16,2
85,95,2
85,104,1
85,105,15
85,106,1
85,112,1
85,113,1
85,114,8
85,115,6
85,116,2
86,15,1
86,104,1
86,109,2
86,110,2
86,112,3
86,114,7
87,4,2
87,97,1
87,108,4
87,116,2
88,97,1
88,102,1
88,107,1
90,86,2
90,88,3
94,0,4
95,0,1
102,80,3
102,109,4
102,110,1
103,109,8
103,111,5
103,127,1
104,112,8
105,109,6
105,110,4
105,112,5
105,125,2
105,127,2
106,105,1
106,108,1
106,109,3
106,113,3
106,123,3
106,124,2
107,114,5
107,116,2
107,119,4
107,120,1
107,121,4
107,122,4
107,123,1
108,98,3
108,101,7
108,102,3
108,103,6
108,104,2
108,114,10
108,115,2
108,117,4
108,118,6
108,119,3
108,121,5
108,122,1
109,99,1
109,113,2
109,114,2
109,115,3
109,116,8
109,119,5
109,120,1
109,122,2
110,98,2
110,115,2
110,116,5
110,118,5
110,119,7
110,120,15
111,96,2
111,97,2
111,98,2
111,115,5
111,117,15
111,118,4
111,119,6
112,116,24
112,117,14
112,118,5
112,119,3
113,96,2
113,97,1
113,115,2
113,116,9
113,118,10
114,115,2
114,116,4
114,119,2
114,120,5
115,121,10
117,110,1
117,111,7
117,123,1
120,121,2
