x,y,p
0,1,6
0,49,4
0,50,4
0,51,1
0,52,9
0,53,6
0,54,1
0,55,1
0,56,11
0,57,3
0,58,2
0,62,2
0,63,5
0,68,2
0,69,4
1,0,3
1,1,4
1,2,1
1,6,1
1,7,9
1,39,3
1,40,4
1,44,3
1,47,7
1,48,3
1,49,2
1,51,3
1,56,8
1,59,1
1,60,7
1,61,10
1,62,4
1,63,1
1,64,5
1,65,5
2,0,8
2,1,1
2,2,2
2,8,7
2,40,6
2,41,5
2,45,4
2,47,5
2,48,5
2,51,9
2,52,4
2,56,1
2,57,5
2,58,5
2,59,2
2,60,6
3,10,6
3,11,3
3,40,3
3,42,2
3,44,5
3,45,6
3,48,1
3,51,8
3,52,3
4,10,2
4,11,2
4,39,1
4,40,2
4,43,12
4,44,9
4,45,2
4,46,11
4,47,3
4,48,7
4,49,4
4,51,1
4,52,4
4,63,2
5,11,2
5,40,11
5,41,11
5,42,6
5,43,18
5,44,4
5,46,2
5,47,2
5,51,1
5,52,2
5,53,1
6,8,2
6,9,1
6,39,28
6,40,11
6,41,10
6,42,9
6,43,6
6,62,1
6,63,2
7,6,4
7,9,2
7,40,4
7,41,4
7,42,8
7,43,5
8,4,4
8,5,1
8,6,1
8,39,1
8,41,1
9,39,6
9,41,2
9,42,6
9,44,2
10,24,3
10,25,5
10,26,18
10,27,4
10,28,10
10,35,2
10,38,1
10,40,12
10,42,3
11,22,2
11,23,2
11,25,2
11,26,6
11,27,5
11,33,2
11,39,9
11,43,6
12,1,2
12,18,3
12,20,1
12,22,6
12,23,8
12,24,8
12,27,5
12,28,2
12,31,7
13,1,5
13,15,6
13,16,13
13,17,6
13,18,2
13,22,4
13,76,4
14,0,9
14,1,5
14,7,1
14,9,3
14,10,2
14,12,7
14,15,13
14,16,10
14,17,2
14,29,3
14,30,11
14,31,2
15,4,1
15,12,4
15,15,1
15,16,15
15,29,1
16,6,2
16,16,4
16,28,2
17,5,4
17,6,3
17,7,6
17,8,5
17,9,5
17,10,7
17,14,2
17,28,1
18,3,2
18,6,6
18,7,4
18,8,5
18,13,2
18,14,2
18,15,2
19,5,7
19,40,4
20,9,1
20,41,2
21,0,2
22,0,6
22,8,1
23,1,1
23,2,12
23,3,10
23,8,1
24,4,3
25,1,6
25,2,10
25,3,1
25,80,2
26,0,1
30,91,3
43,29,1
45,26,1
46,115,1
47,27,2
48,27,3
48,112,5
49,110,2
49,111,7
49,112,4
50,26,2
50,36,4
50,108,1
51,107,2
51,108,16
51,110,3
51,111,3
52,109,3
52,112,2
53,108,16
53,110,3
53,111,1
53,113,3
54,107,1
54,108,2
54,119,3
55,21,1
55,110,3
55,113,1
56,108,2
56,112,5
56,114,5
56,115,2
57,108,3
57,109,3
57,110,7
57,111,15
57,112,3
57,113,4
57,117,3
57,123,1
57,124,5
57,125,2
58,23,2
58,27,4
58,101,3
58,105,6
58,108,8
58,109,5
58,111,10
58,112,10
58,113,6
58,118,6
58,119,7
58,123,5
59,27,2
59,101,2
59,106,1
59,107,1
59,112,10
59,113,1
59,114,18
59,115,4
59,116,9
59,118,1
59,121,2
60,23,4
60,26,5
60,27,13
60,88,3
60,98,2
60,99,10
60,104,1
60,105,2
60,111,3
60,112,17
60,113,4
60,114,8
60,125,47
60,127,4
61,23,1
61,25,4
61,26,4
61,27,2
61,33,6
61,87,2
61,91,1
61,94,1
61,95,3
61,96,2
61,97,1
61,98,5
61,99,3
61,103,4
61,110,2
61,112,2
62,24,12
62,25,6
62,26,8
62,28,1
62,36,2
62,86,4
62,87,1
62,94,4
62,103,9
62,109,2
63,20,2
63,22,5
63,24,1
63,27,5
63,28,4
63,70,3
63,92,1
63,114,2
63,116,2
63,118,2
64,22,5
64,23,5
64,25,4
64,26,4
64,70,1
64,71,3
64,83,7
64,84,10
64,115,2
64,125,1
64,126,9
65,21,4
65,22,8
65,23,5
65,25,7
65,30,4
65,73,1
65,74,4
65,82,1
65,83,6
65,84,7
65,94,2
65,95,9
66,1,2
66,21,6
66,22,2
66,24,4
66,25,2
66,72,2
66,73,1
66,74,9
66,75,4
66,78,4
66,85,5
66,87,3
66,88,5
66,89,3
66,96,2
66,107,1
66,108,2
66,117,2
67,1,5
67,20,3
67,21,12
67,22,1
67,25,5
67,28,8
67,70,1
67,71,3
67,79,5
67,86,4
67,103,2
67,113,3
67,126,1
68,20,4
68,21,7
68,22,6
68,24,5
68,25,2
68,26,3
68,69,2
68,70,4
68,104,2
68,126,1
69,7,6
69,17,5
69,20,3
69,21,4
69,22,2
69,25,1
69,26,5
69,70,4
69,71,2
69,72,8
69,73,4
69,74,4
69,77,3
69,87,1
69,102,2
69,103,10
69,104,2
69,109,3
70,0,4
70,1,2
70,2,2
70,3,8
70,10,8
70,17,3
70,18,1
70,19,3
70,20,1
70,22,2
70,23,2
70,24,14
70,39,4
70,40,1
70,41,5
70,68,2
70,69,2
70,72,8
70,82,5
70,83,1
70,89,2
70,102,5
70,104,3
70,106,2
70,117,14
70,118,3
70,126,6
71,0,4
71,2,2
71,9,4
71,11,9
71,12,2
71,14,2
71,15,5
71,18,3
71,22,9
71,23,10
71,24,5
71,25,1
71,41,5
71,67,2
71,68,3
71,72,4
71,73,1
71,75,3
71,76,4
71,77,1
71,80,2
71,83,2
71,84,6
71,86,4
71,89,8
71,90,10
71,103,4
71,104,2
71,105,9
71,106,1
71,117,7
71,118,9
72,1,6
72,2,4
72,5,5
72,8,1
72,9,4
72,10,3
72,11,6
72,18,8
72,22,6
72,23,4
72,24,6
72,40,9
72,41,11
72,66,1
72,74,1
72,75,5
72,80,2
72,81,1
72,84,15
72,86,4
72,103,6
72,104,2
72,105,5
72,106,4
72,107,4
72,116,1
72,118,1
72,123,2
72,125,4
72,126,10
73,8,3
73,9,2
73,10,9
73,11,3
73,12,2
73,14,2
73,22,2
73,23,8
73,24,1
73,41,3
73,42,1
73,51,9
73,55,5
73,56,9
73,57,3
73,63,5
73,71,2
73,77,1
73,78,1
73,81,5
73,98,1
73,102,3
73,103,7
73,104,3
73,105,3
73,106,4
73,107,6
73,108,4
73,115,2
73,116,5
73,118,2
73,119,1
73,121,4
73,124,1
73,125,4
73,126,2
73,127,3
74,2,16
74,3,5
74,4,2
74,11,20
74,12,7
74,13,2
74,14,5
74,16,3
74,23,3
74,27,5
74,29,2
74,31,2
74,36,1
74,42,5
74,45,4
74,55,3
74,57,4
74,60,3
74,73,1
74,74,2
74,76,5
74,77,1
74,79,4
74,80,2
74,84,3
74,85,1
74,100,2
74,101,4
74,107,1
74,108,5
74,109,6
74,111,5
74,112,5
74,113,9
74,114,20
74,115,4
74,116,24
74,117,26
74,118,4
74,121,1
74,123,2
74,124,5
74,126,2
75,4,2
75,5,8
75,6,10
75,7,2
75,8,2
75,10,1
75,11,4
75,13,3
75,15,4
75,17,12
75,28,1
75,30,2
75,33,1
75,39,2
75,40,2
75,41,2
75,42,6
75,46,8
75,54,3
75,55,6
75,58,7
75,76,3
75,78,2
75,82,3
75,85,2
75,98,5
75,100,1
75,102,2
75,104,4
75,105,11
75,107,5
75,108,4
75,109,3
75,114,5
75,116,7
75,119,7
75,121,4
75,124,9
76,8,17
76,10,41
76,11,2
76,14,6
76,28,5
76,37,2
76,39,1
76,40,3
76,41,3
76,45,5
76,46,2
76,47,11
76,54,4
76,55,4
76,56,7
76,57,1
76,66,2
76,68,4
76,72,2
76,74,2
76,76,10
76,77,32
76,78,24
76,83,14
76,85,2
76,99,2
76,102,1
76,105,6
76,106,3
76,110,3
76,112,4
76,114,1
76,118,1
76,119,7
76,122,10
76,123,2
76,124,4
77,8,9
77,9,35
77,10,13
77,11,32
77,12,5
77,16,1
77,20,8
77,21,6
77,24,1
77,26,7
77,29,3
77,39,3
77,40,2
77,42,4
77,51,11
77,52,7
77,54,11
77,56,4
77,57,2
77,66,4
77,67,2
77,70,1
77,71,1
77,72,2
77,77,3
77,78,2
77,80,2
77,82,4
77,83,4
77,84,4
77,85,2
77,100,5
77,101,2
77,104,7
77,105,3
77,106,5
77,109,3
77,110,1
77,114,12
77,117,5
77,120,2
77,121,4
77,122,3
77,123,3
77,126,11
78,7,1
78,8,44
78,9,8
78,13,1
78,19,2
78,20,6
78,21,5
78,28,4
78,29,5
78,33,4
78,52,5
78,57,8
78,63,2
78,66,2
78,68,1
78,71,4
78,76,32
78,77,3
78,78,1
78,79,3
78,87,5
78,89,1
78,97,2
78,104,9
78,105,5
78,106,2
78,108,4
78,113,5
78,117,1
78,122,2
79,5,6
79,8,2
79,17,3
79,18,2
79,20,10
79,27,1
79,28,9
79,29,10
79,30,3
79,31,6
79,32,2
79,33,2
79,55,2
79,64,4
79,73,4
79,75,2
79,76,10
79,85,1
79,86,3
79,97,2
79,100,2
79,103,5
79,104,11
79,112,5
79,113,7
79,115,6
79,121,4
79,122,7
80,0,1
80,2,3
80,18,4
80,20,1
80,24,1
80,54,1
80,63,2
80,64,6
80,65,7
80,67,5
80,68,4
80,69,1
80,70,7
80,71,2
80,72,11
80,75,1
80,76,4
80,83,10
80,86,5
80,100,3
80,101,1
80,102,4
80,103,11
80,106,4
80,107,1
80,109,8
80,113,13
80,115,3
80,116,13
80,119,1
81,2,4
81,8,5
81,18,3
81,21,5
81,22,2
81,23,1
81,40,10
81,49,1
81,51,15
81,52,12
81,53,6
81,62,9
81,85,4
81,100,4
81,103,6
81,104,6
81,107,3
81,109,2
81,113,14
81,115,2
81,116,10
81,117,2
81,119,12
82,0,8
82,38,5
82,49,1
82,50,11
82,52,13
82,53,6
82,54,14
82,74,4
82,76,5
82,101,3
82,105,6
82,107,2
82,108,1
82,112,4
82,113,6
82,114,40
82,116,2
82,118,4
83,19,1
83,34,6
83,38,7
83,42,2
83,47,5
83,49,13
83,55,1
83,56,5
83,68,3
83,70,1
83,74,3
83,75,12
83,84,4
83,85,2
83,99,1
83,100,2
83,106,2
83,113,9
83,114,21
83,115,7
83,117,5
83,118,4
83,123,17
84,3,4
84,10,3
84,21,1
84,28,3
84,35,6
84,37,1
84,43,1
84,44,3
84,45,6
84,46,19
84,47,21
84,49,8
84,54,1
84,57,6
84,58,1
84,66,8
84,67,4
84,69,1
84,73,4
84,74,2
84,75,3
84,76,18
84,77,8
84,84,2
84,99,1
84,106,6
84,114,1
84,115,3
84,116,12
84,123,5
84,124,16
84,125,26
85,2,9
85,3,2
85,5,4
85,7,2
85,8,3
85,9,1
85,22,10
85,23,2
85,24,2
85,26,1
85,28,7
85,29,2
85,41,3
85,43,3
85,46,5
85,47,3
85,48,9
85,49,6
85,50,6
85,55,2
85,57,8
85,58,2
85,61,9
85,62,2
85,64,4
85,65,7
85,66,2
85,68,10
85,70,2
85,71,8
85,72,12
85,73,5
85,74,10
85,75,8
85,76,2
85,84,4
85,86,2
85,88,2
85,96,2
85,97,5
85,106,2
85,116,2
85,126,8
86,20,4
86,21,4
86,22,4
86,23,6
86,24,16
86,27,12
86,30,5
86,31,3
86,44,1
86,45,14
86,48,3
86,49,33
86,50,61
86,57,6
86,58,3
86,67,1
86,68,4
86,70,3
86,72,37
86,73,32
86,74,7
86,85,9
86,86,3
86,93,2
86,95,2
86,121,1
86,122,5
86,125,8
86,126,7
86,127,1
87,6,7
87,23,8
87,24,7
87,26,9
87,44,1
87,45,6
87,46,5
87,47,2
87,49,4
87,50,22
87,51,4
87,55,1
87,57,4
87,62,4
87,65,2
87,69,7
87,70,8
87,71,4
87,72,9
87,75,3
87,83,4
87,84,2
87,90,4
87,124,4
87,125,2
87,127,34
88,4,1
88,5,2
88,44,3
88,48,9
88,50,3
88,57,2
88,65,8
88,67,27
88,68,3
88,69,49
88,70,27
88,71,66
88,72,17
88,73,35
88,74,28
88,76,7
88,83,1
88,105,3
88,107,2
88,118,1
88,122,2
88,123,5
88,124,4
88,125,10
88,126,1
88,127,48
89,3,4
89,4,3
89,15,2
89,16,5
89,17,5
89,18,6
89,19,4
89,20,5
89,42,3
89,43,2
89,51,2
89,57,8
89,62,9
89,65,10
89,66,12
89,67,75
89,68,30
89,69,166
89,70,3
89,71,8
89,72,61
89,73,82
89,74,18
89,75,3
89,76,7
89,90,2
89,91,2
89,98,4
89,99,10
89,100,6
89,102,5
89,105,4
89,109,4
89,118,1
89,123,18
89,124,4
89,126,15
89,127,9
90,0,7
