x,y,p
0,117,3
0,118,7
0,120,4
0,123,7
1,124,8
2,125,14
5,21,1
5,116,4
6,22,3
6,61,1
6,62,4
6,117,2
7,22,5
7,23,6
7,62,58
7,63,4
8,25,5
8,62,7
8,63,32
8,114,3
8,115,5
9,27,8
9,31,8
9,32,1
9,62,7
9,63,37
9,64,17
9,116,7
9,117,16
10,27,10
10,64,7
10,118,5
11,0,3
11,30,2
11,37,12
11,115,3
11,119,4
12,20,5
12,30,5
12,33,2
12,114,1
13,29,1
13,30,2
13,31,9
13,63,3
13,67,2
14,0,22
14,1,2
14,114,1
14,116,3
14,118,7
14,122,9
15,0,6
15,19,7
15,20,1
15,31,2
15,114,9
16,22,1
16,68,5
16,69,3
16,110,1
16,111,4
16,116,11
16,117,2
17,4,2
17,5,5
17,22,4
17,31,3
17,116,1
17,117,16
18,3,1
18,70,4
18,107,4
18,111,3
18,113,2
18,117,14
18,118,1
18,120,19
18,121,54
19,2,6
19,3,3
19,21,7
19,22,6
19,23,1
19,70,8
19,111,3
19,112,6
19,118,16
19,119,87
19,120,152
19,121,140
19,122,17
20,0,6
20,21,2
20,22,4
20,23,2
20,28,5
20,31,4
20,116,20
20,119,14
20,120,97
20,121,115
20,122,42
20,123,6
20,124,3
21,0,2
21,1,11
21,19,5
21,22,5
21,24,10
21,27,11
21,116,44
21,117,11
21,121,12
21,122,57
21,123,84
21,124,128
21,125,43
22,17,1
22,20,1
22,27,9
22,28,12
22,30,11
22,31,23
22,113,2
22,115,3
22,116,17
22,117,14
22,121,103
22,122,155
22,123,118
22,124,11
22,125,45
22,126,73
22,127,86
23,16,7
23,18,1
23,19,5
23,27,2
23,29,2
23,30,28
23,31,4
23,116,2
23,117,13
23,121,85
23,122,156
23,123,140
23,124,99
23,126,4
23,127,15
24,13,5
24,18,7
24,19,1
24,20,1
24,21,2
24,30,10
24,42,2
24,115,12
24,116,6
24,117,4
24,122,79
24,123,134
24,124,8
25,17,3
25,19,8
25,72,1
25,114,4
25,116,2
25,122,14
25,123,80
25,124,12
26,71,9
26,101,6
26,106,8
26,107,3
26,123,19
26,124,41
26,125,3
27,21,1
27,39,1
27,71,13
27,101,1
27,107,1
27,125,10
27,126,34
28,6,3
28,39,11
28,40,2
28,71,3
28,72,2
28,92,8
28,98,4
28,126,9
28,127,33
29,7,6
29,8,5
29,38,6
29,40,1
29,41,5
29,72,2
29,92,7
29,98,3
29,106,1
29,108,2
30,7,8
30,38,5
30,41,8
30,70,6
30,71,6
30,87,8
30,93,7
30,111,6
30,112,10
31,20,5
31,72,8
31,88,6
31,89,6
31,93,1
31,114,5
31,118,43
31,119,21
31,123,1
32,19,5
32,41,4
32,72,10
32,88,3
32,89,6
32,92,1
32,102,4
32,111,4
32,113,6
32,114,7
32,117,52
32,118,20
32,119,9
32,120,55
32,123,15
32,124,9
33,9,7
33,10,6
33,11,4
33,19,4
33,42,12
33,89,4
33,111,4
33,117,6
33,126,3
34,11,6
34,13,5
34,15,3
34,39,1
34,90,6
34,113,1
34,114,3
34,115,2
35,10,3
35,11,3
35,13,3
35,15,9
35,16,7
35,17,1
35,18,8
35,20,4
35,105,5
35,114,2
36,14,3
36,16,12
36,17,7
36,22,4
36,107,8
36,111,2
36,112,2
36,113,1
36,119,7
36,120,3
37,20,8
37,21,2
37,68,4
37,103,5
37,104,6
37,111,3
37,113,1
38,24,10
38,26,3
38,27,6
38,103,15
39,2,2
39,28,9
39,29,2
39,90,2
39,97,3
39,99,4
39,101,6
39,102,21
39,103,2
39,108,2
39,119,2
40,13,6
40,38,3
40,93,2
40,95,1
40,96,2
40,101,1
40,102,7
40,107,8
40,109,2
40,119,2
41,11,3
41,12,3
41,13,1
41,69,4
41,95,1
41,96,4
41,98,3
41,99,2
41,110,2
41,111,4
41,112,2
41,113,5
42,0,2
42,96,3
42,97,4
42,98,9
42,105,1
42,112,2
43,2,11
43,15,2
43,96,1
43,97,17
43,111,4
43,112,3
43,120,5
44,79,1
44,97,6
44,110,1
44,111,1
44,112,10
44,120,1
44,121,4
45,4,3
45,79,5
45,96,3
45,97,2
45,98,5
45,107,4
45,117,8
45,121,5
46,3,4
46,4,3
46,5,1
46,79,6
46,94,4
46,98,10
46,113,7
46,117,21
47,4,1
47,79,6
47,80,7
47,82,5
47,96,1
47,107,5
47,108,3
47,113,7
48,5,2
48,82,2
48,94,12
48,99,1
49,72,3
49,83,6
49,94,2
49,95,1
49,97,5
49,113,3
50,86,5
50,95,9
50,101,1
50,103,4
50,109,5
50,113,3
51,87,2
51,94,1
51,95,5
51,104,7
51,105,8
51,113,1
52,3,2
52,4,6
52,5,2
52,86,1
52,88,6
52,105,2
53,0,3
53,6,1
53,76,3
53,86,31
53,88,4
53,108,7
53,114,2
53,119,1
54,11,3
54,47,3
54,48,4
54,80,4
54,81,2
54,85,4
54,88,2
54,91,7
54,92,5
54,94,3
54,95,7
54,103,5
54,114,4
55,40,3
55,41,2
55,91,3
55,102,9
55,114,2
55,120,5
56,40,9
56,41,9
56,48,5
56,49,10
56,50,1
56,88,3
56,89,6
56,90,2
56,96,5
56,97,2
56,120,1
57,40,6
57,43,1
57,48,7
57,49,7
57,50,4
57,88,2
57,89,4
57,90,5
57,114,3
57,119,11
58,42,4
58,46,11
58,47,1
58,50,1
58,88,3
58,90,6
58,92,2
58,114,4
58,126,3
58,127,2
59,43,5
59,46,1
59,49,5
59,88,4
59,120,2
59,127,4
60,45,4
60,92,2
60,94,5
60,95,8
60,98,10
60,100,5
60,119,5
61,88,1
61,92,2
61,93,2
61,95,1
61,96,8
61,98,3
61,99,6
61,119,1
62,86,1
62,93,9
62,94,5
63,16,7
63,92,1
63,94,2
63,95,4
63,124,2
64,92,10
64,95,5
65,92,1
65,94,4
65,95,13
67,96,2
68,95,9
68,96,8
68,114,2
69,95,8
69,115,2
70,101,2
71,101,5
71,110,4
71,115,3
72,94,2
72,115,6
73,60,5
73,97,2
73,98,2
73,99,6
73,100,9
73,101,1
73,102,6
73,104,4
73,115,4
74,59,3
74,60,9
74,61,5
74,92,2
74,98,5
74,99,4
74,111,5
74,113,1
75,91,3
75,98,3
75,99,1
75,101,7
75,110,12
75,112,4
75,113,5
76,92,2
76,99,1
76,110,5
76,114,3
76,117,7
77,93,1
77,99,4
77,102,1
77,116,1
77,117,5
78,97,1
78,98,1
78,102,5
78,112,2
78,115,7
79,68,7
79,69,6
79,99,4
79,112,1
79,113,2
79,114,4
79,117,7
80,99,7
80,100,1
80,101,2
80,112,3
80,117,3
80,118,2
81,99,1
81,116,1
81,118,7
82,67,4
82,99,7
82,116,3
82,119,1
83,98,5
83,99,5
83,100,1
83,113,15
83,116,3
83,117,4
83,119,4
84,100,10
84,114,5
84,117,1
85,75,8
85,101,11
85,114,5
85,115,5
85,117,6
85,118,2
86,101,3
86,118,6
87,75,2
87,101,8
87,102,5
87,120,7
88,74,3
88,75,7
88,101,3
88,120,3
89,73,1
89,74,6
89,75,5
89,101,7
89,120,7
90,74,2
90,75,16
90,76,3
90,115,62
90,116,98
90,117,117
90,118,85
90,119,6
91,115,72
91,116,120
91,117,102
91,119,26
91,120,88
92,75,2
92,102,13
92,115,16
92,116,78
92,117,32
92,118,27
92,119,48
92,120,66
93,74,1
93,75,10
93,96,7
93,102,15
93,103,5
93,114,2
93,115,18
93,116,109
93,117,124
93,118,64
93,119,28
94,96,1
94,116,8
94,117,80
94,118,13
94,120,5
94,121,2
95,116,14
95,120,11
95,121,8
96,96,3
96,116,5
97,97,1
97,116,8
98,76,1
98,97,6
98,127,4
99,76,2
99,115,4
99,124,4
100,115,4
102,116,1
102,124,5
103,123,7
104,124,4
106,96,1
106,116,1
107,117,2
108,95,8
109,94,8
110,117,1
112,125,4
114,92,5
117,92,4
124,90,6
