x,y,p
0,27,18
0,28,21
0,29,8
0,30,24
0,31,13
0,32,1
0,33,7
0,34,43
0,35,10
0,57,5
0,91,5
0,92,5
0,96,1
0,97,6
0,113,7
0,114,5
0,125,1
1,6,4
1,7,4
1,8,7
1,9,2
1,11,3
1,13,1
1,14,13
1,16,5
1,17,3
1,19,5
1,22,8
1,27,5
1,28,12
1,29,24
1,32,3
1,33,35
1,34,23
1,35,25
1,58,1
1,72,1
1,73,4
1,74,4
1,75,7
1,77,7
1,81,6
1,84,4
1,92,1
1,95,4
1,96,7
1,97,3
1,98,10
1,99,3
1,100,23
1,101,2
1,102,14
1,103,1
1,120,1
1,125,4
1,126,2
2,6,3
2,7,2
2,18,2
2,19,11
2,20,3
2,21,9
2,27,5
2,28,8
2,29,27
2,30,4
2,34,9
2,35,4
2,36,17
2,58,5
2,73,6
2,75,3
2,76,5
2,77,10
2,78,9
2,79,2
2,91,23
2,92,82
2,93,70
2,94,8
2,103,5
2,126,6
2,127,11
3,16,1
3,18,6
3,20,5
3,29,7
3,34,5
3,35,2
3,36,8
3,58,5
3,59,7
3,71,4
3,72,3
3,74,6
3,75,2
3,76,19
3,77,3
3,78,13
3,89,14
3,90,24
3,91,15
3,92,40
3,93,20
3,94,2
3,103,2
3,105,5
3,106,3
3,107,8
3,108,4
3,112,5
4,18,3
4,21,6
4,28,7
4,34,9
4,36,2
4,54,3
4,55,6
4,56,3
4,57,5
4,73,3
4,74,3
4,75,26
4,76,13
4,79,5
4,80,3
4,81,3
4,90,22
4,91,27
4,92,2
4,94,3
4,103,3
5,22,3
5,28,3
5,35,5
5,53,10
5,54,8
5,58,6
5,72,9
5,75,5
5,80,6
5,81,2
5,84,6
5,89,3
5,91,8
5,107,2
6,25,1
6,28,4
6,35,1
6,36,2
6,38,4
6,54,6
6,55,5
6,57,2
6,79,2
6,81,7
6,88,2
6,92,11
6,93,6
6,94,7
6,95,6
6,101,2
6,102,7
7,22,2
7,23,5
7,36,4
7,56,3
7,65,6
7,69,2
7,70,2
7,71,2
7,93,7
7,94,5
7,99,1
7,101,11
7,102,3
8,9,6
8,30,4
8,36,2
8,54,1
8,56,3
8,66,2
8,67,5
8,68,3
8,72,4
8,80,5
8,81,12
8,100,9
8,102,2
8,106,3
9,10,5
9,22,4
9,36,7
9,53,5
9,66,1
9,71,5
9,72,4
9,78,5
9,79,1
9,80,7
9,102,3
9,105,4
9,106,2
10,9,2
10,24,7
10,30,1
10,53,5
10,54,3
10,56,2
10,65,2
10,70,4
10,71,2
10,77,5
10,83,7
10,106,6
11,11,4
11,24,1
11,36,8
11,56,12
11,59,6
11,62,2
11,63,2
11,66,4
11,67,6
11,68,6
12,9,1
12,31,6
12,36,2
12,51,8
12,53,2
12,56,7
12,58,1
12,60,3
12,61,5
12,62,4
12,64,3
12,66,2
12,81,3
12,83,1
12,106,4
12,107,5
13,10,3
13,27,10
13,53,8
13,54,7
13,56,8
13,57,2
13,67,5
13,107,2
14,10,6
14,21,3
14,38,3
14,43,5
14,44,8
14,52,14
14,53,5
15,10,5
15,19,4
15,25,8
15,26,4
15,38,3
15,39,4
15,44,7
15,45,5
15,52,4
15,53,6
16,10,4
16,20,5
16,22,13
16,26,5
16,50,8
16,51,1
16,53,5
17,10,3
17,11,41
17,22,2
17,23,2
17,25,2
17,26,2
17,44,2
17,47,5
17,50,3
17,52,1
18,8,8
18,11,24
18,21,7
18,25,6
18,26,4
18,27,7
18,44,1
18,45,1
18,46,10
18,47,3
18,48,1
18,49,10
18,51,2
18,106,6
19,9,2
19,10,9
19,11,5
19,28,1
19,30,5
19,31,14
19,32,7
19,35,4
19,42,6
19,44,10
19,46,1
19,47,9
19,48,5
19,49,2
19,50,3
19,107,1
20,11,3
20,12,5
20,31,5
20,32,3
20,42,1
20,43,5
20,47,4
20,48,7
20,51,8
21,10,6
21,12,4
21,13,5
21,24,2
21,43,8
21,51,13
21,105,6
22,11,12
22,51,2
23,9,8
23,10,1
23,25,10
23,26,2
23,30,4
23,41,1
23,42,6
23,106,5
24,9,2
24,10,13
24,27,2
24,28,2
24,31,2
24,32,13
24,105,1
25,10,5
25,27,5
25,28,6
25,31,2
25,32,2
25,33,2
25,43,1
26,6,3
26,10,1
26,31,6
