x,y,p
0,112,6
1,119,7
2,109,7
3,25,3
3,109,4
3,114,5
4,26,6
4,27,4
4,117,1
5,24,1
5,28,8
6,23,5
7,23,7
7,105,1
8,104,5
11,100,1
14,97,6
14,98,2
15,97,3
21,71,1
24,15,3
25,93,2
26,15,12
26,93,5
26,94,3
27,22,4
27,118,1
28,90,1
30,93,2
31,92,3
32,91,9
35,85,2
35,86,1
37,8,7
38,86,2
43,81,3
50,2,2
50,7,2
51,115,2
51,118,3
53,1,6
55,114,10
56,1,4
56,3,4
56,4,7
57,1,1
58,2,2
58,3,7
68,74,7
70,74,4
75,127,4
80,127,5
81,127,3
83,122,6
84,117,1
85,58,4
85,118,7
85,119,2
86,57,5
86,118,5
86,119,2
86,120,4
87,117,3
87,118,17
87,119,4
88,117,2
88,119,1
89,117,5
91,50,3
96,1,4
96,3,2
98,46,5
