x,y,p
14,30,1
15,29,5
37,32,1
40,34,4
41,36,4
42,34,2
42,35,2
42,37,4
42,38,7
42,39,6
42,41,1
43,39,2
45,44,2
45,46,6
46,46,3
47,49,1
49,8,9
49,48,1
49,49,4
50,8,9
51,48,2
52,9,5
54,49,2
54,70,4
54,72,13
56,47,6
57,49,4
59,79,4
64,5,7
67,52,1
70,51,3
70,52,1
70,91,3
72,51,1
77,90,1
80,90,3
85,29,1
85,32,1
85,35,3
85,37,3
85,38,6
85,87,1
86,26,2
86,28,2
86,31,3
86,32,1
86,35,1
86,36,2
86,37,2
86,40,3
87,22,1
87,27,1
87,30,1
87,36,2
87,39,1
87,40,4
87,85,3
88,86,7
89,19,2
89,40,4
89,84,1
89,86,1
90,17,7
90,18,9
91,15,2
91,16,7
92,13,3
92,14,5
92,84,4
93,11,2
93,12,2
93,13,8
93,15,3
93,44,3
93,46,3
93,48,4
93,49,3
93,50,1
94,9,11
94,10,3
94,11,16
94,12,28
94,13,16
94,46,2
94,107,6
95,8,1
95,9,7
95,10,29
95,11,19
95,12,15
95,13,3
95,107,36
95,108,1
95,109,3
96,0,4
96,2,4
96,3,6
96,4,5
96,5,1
96,6,2
96,7,1
96,10,5
96,24,2
97,5,8
97,7,1
98,106,4
101,49,3
101,104,2
103,48,3
104,49,5
105,51,4
105,52,3
106,50,8
106,73,6
106,74,20
106,75,1
107,47,1
107,48,8
107,49,6
107,50,4
107,51,5
107,73,13
107,74,4
108,46,1
108,50,12
108,51,4
108,52,5
108,61,5
108,72,2
109,49,2
109,51,6
109,52,5
109,53,4
109,54,4
109,55,1
109,61,4
109,63,3
109,64,7
109,71,8
109,72,2
110,53,6
110,63,9
110,64,12
110,65,1
110,66,10
110,67,11
110,71,12
110,72,3
110,73,3
111,66,29
111,67,4
111,68,14
111,69,15
111,70,1
111,71,7
112,66,27
112,67,5
112,68,10
112,71,4
113,66,8
113,68,2
113,72,30
113,73,5
114,67,7
114,68,9
114,69,4
115,68,1
116,67,5
117,65,4
117,66,5
118,65,6
