x,y,p
0,0,116
0,1,1610
0,2,957
1,0,50
7,1,113
7,2,5
8,1,235
8,2,189
8,3,382
8,4,5
9,1,5
9,4,32
9,5,154
10,3,35
10,4,20
10,5,133
10,6,35
11,0,20
11,5,41
11,6,458
12,0,91
12,1,71
12,6,150
12,7,304
13,0,127
13,1,170
13,2,20
13,5,5
13,6,5
13,7,20
14,0,557
14,1,270
14,2,157
14,3,25
14,4,5
14,5,75
14,6,296
14,7,35
15,0,4397
15,1,1102
15,2,205
15,3,145
15,4,75
15,5,146
15,6,30
15,8,167
15,9,396
16,0,1428
16,1,81
16,2,94
16,3,467
16,4,155
16,5,45
16,7,55
16,9,75
17,0,344
17,1,334
17,2,321
17,3,196
17,4,50
17,5,25
17,6,36
17,7,98
17,8,141
17,9,70
17,10,10
17,11,5
18,0,176
18,1,20
18,3,264
18,4,173
18,5,35
18,6,15
18,7,112
18,9,30
18,12,91
18,13,39
18,14,5
19,0,337
19,1,135
19,2,71
19,3,75
19,4,20
19,5,78
19,6,30
19,7,93
19,8,20
19,11,150
19,12,15
19,13,22
19,14,101
19,15,5
19,18,15
20,0,80
20,1,5
20,2,70
20,3,30
20,4,230
20,7,91
20,8,228
20,9,82
20,10,455
20,11,853
20,12,5
20,13,76
20,14,10
20,17,20
20,18,45
21,0,85
21,1,161
21,2,70
21,3,151
21,4,115
21,7,114
21,8,251
21,9,246
21,10,2160
21,11,4652
21,13,83
21,14,219
21,15,20
21,16,5
21,19,45
21,22,5
22,1,25
22,2,60
22,3,374
22,4,5
22,5,97
22,6,55
22,7,218
22,8,481
22,9,4745
22,10,30419
22,11,12639
22,12,96
22,13,59
22,14,104
22,15,31
22,18,25
22,19,50
22,21,5
23,1,45
23,2,205
23,3,30
23,4,120
23,5,120
23,6,86
23,7,235
23,8,176
23,10,8085
23,11,5314
23,12,409
23,13,208
23,14,5
23,17,81
23,18,30
23,19,5
24,0,270
24,1,99
24,2,98
24,3,45
24,4,65
24,7,81
24,8,742
24,12,482
24,13,110
24,17,10
24,18,20
24,19,20
25,0,356
25,1,1316
25,2,163
25,3,65
25,4,128
25,6,5
25,7,165
25,8,15
25,9,81
25,13,284
25,14,10
25,15,20
25,17,15
25,18,90
25,23,10
26,0,55
26,1,125
26,2,218
26,3,159
26,4,206
26,9,15
26,10,15
26,13,115
26,14,30
26,15,30
26,16,235
26,17,125
26,18,85
26,22,71
26,23,78
27,0,25
27,1,185
27,2,20
27,3,61
27,4,30
27,5,50
27,6,15
27,8,25
27,10,139
27,11,10
27,13,25
27,15,25
27,17,657
27,18,49
27,20,30
27,21,116
27,22,89
27,23,50
28,0,94
28,1,642
28,3,10
28,4,76
28,5,208
28,6,95
28,7,110
28,8,175
28,9,77
28,11,10
28,12,5
28,13,85
28,16,40
28,17,15
28,18,5
28,19,15
29,0,120
29,1,15
29,9,75
29,10,120
29,11,55
29,12,90
29,13,55
29,17,5
29,18,80
29,19,65
29,20,217
29,21,89
29,22,5
30,1,70
30,2,235
30,3,30
30,9,10
30,10,20
30,13,20
30,14,234
30,15,85
30,16,15
30,20,66
30,21,20
30,22,5
31,0,60
31,1,70
31,2,503
31,3,131
31,4,125
31,5,10
31,9,40
31,16,321
31,17,127
32,0,5
32,1,67
32,4,5
32,5,65
32,6,278
32,7,273
32,8,316
32,9,891
32,11,45
33,4,102
33,5,644
33,8,25
33,9,89
33,10,58
33,11,50
33,20,40
33,23,142
34,3,5
34,7,20
34,8,55
34,9,23
34,10,270
34,11,25
34,12,60
34,13,151
34,14,52
34,15,25
34,19,15
34,20,130
35,6,10
35,7,80
35,8,571
35,9,131
35,10,136
35,14,166
35,16,25
35,17,5
35,18,10
35,20,10
35,21,67
35,22,40
36,8,102
36,13,5
36,14,115
36,15,110
36,16,50
36,17,20
36,20,15
36,21,15
37,1,5
37,7,152
37,8,248
37,14,851
37,15,25
37,16,40
37,17,85
37,18,30
37,19,569
37,20,2002
38,7,234
38,13,226
38,14,2035
38,15,90
38,16,100
38,24,15
39,12,15
39,13,207
39,14,15
39,15,50
39,16,192
39,17,60
39,18,5
40,9,15
40,10,60
40,11,50
40,12,184
40,13,108
40,17,246
40,24,5
40,25,5
40,27,30
41,9,70
41,11,10
41,15,15
41,16,45
41,17,43
41,19,5
41,24,5
41,25,55
41,26,30
42,8,20
42,9,10
42,17,5
42,19,27
42,22,15
42,24,35
43,7,5
43,17,5
43,19,5
43,21,25
43,23,15
43,25,90
43,34,198
44,16,115
44,17,21
44,18,10
44,19,5
44,21,50
44,33,20
45,14,25
45,15,15
45,16,162
45,17,122
45,18,397
45,19,180
45,20,75
45,21,87
45,22,10
45,25,40
45,26,107
45,30,10
45,31,475
45,32,10
45,33,258
46,14,65
46,15,55
46,16,15
46,18,59
46,20,5
46,21,45
46,25,15
46,33,92
47,14,20
47,20,60
47,21,110
47,24,40
47,25,316
47,26,293
47,35,5
48,21,15
48,22,45
48,23,40
49,22,15
49,23,10
50,22,5
50,28,25
50,36,15
51,23,55
51,27,10
51,28,30
51,36,5
51,37,5
51,38,5
52,17,5
52,18,5
52,21,240
52,22,182
52,23,30
52,24,15
52,27,20
52,28,25
52,33,23
52,35,5
52,36,15
52,37,5
52,39,5
53,18,30
53,19,220
53,20,136
53,21,52
53,24,10
53,25,10
53,26,40
53,27,10
53,37,10
53,39,75
54,0,35
54,18,205
54,19,225
54,20,6445
54,23,10
54,24,35
54,25,5
54,26,30
54,27,30
54,33,65
54,34,10
55,0,5
55,18,81
55,19,469
55,20,7465
55,21,607
55,22,55
55,23,20
55,24,162
55,25,10
55,26,45
55,27,65
55,28,50
55,33,45
55,34,25
55,35,259
55,36,3762
55,37,552
56,0,92
56,17,5
56,18,15
56,19,253
56,20,2590
56,21,244
56,22,565
56,27,5
56,28,20
56,30,40
56,31,10
56,33,10
56,34,20
56,35,793
56,36,4100
56,37,796
56,38,23
56,44,50
57,0,5
57,1,88
57,2,20
57,13,5
57,14,5
57,17,61
57,19,177
57,20,19
57,22,30
57,31,56
57,32,35
57,33,25
57,43,10
57,44,31
57,45,15
57,46,40
58,2,38
58,3,48
58,12,5
58,19,5
58,33,445
58,34,15
58,44,25
59,3,59
59,9,247
59,10,10
59,18,5
59,33,136
59,34,40
59,35,5
60,4,5
60,28,5
60,32,15
60,33,55
60,34,5
60,37,20
61,4,55
61,6,15
61,30,10
61,32,61
61,33,10
61,39,25
61,40,5
61,44,235
61,45,538
62,7,25
62,16,5
62,30,5
62,32,60
62,36,27
62,38,35
62,40,75
62,44,115
62,45,135
63,8,5
63,10,5
63,32,5
63,36,134
63,37,5
64,8,30
64,14,10
64,45,61
65,8,5
65,12,10
65,34,5
66,27,80
66,28,50
66,33,40
66,34,117
66,35,45
66,48,114
67,9,25
67,10,5
67,22,50
67,23,151
67,24,2548
67,25,15
67,28,5
67,29,110
67,30,233
67,31,60
67,32,10
67,33,45
67,34,10
67,36,10
68,5,5
68,21,44
68,24,462
68,25,85
68,30,5
68,33,25
69,3,5
69,18,5
69,19,67
69,20,10
69,25,35
69,31,5
69,40,10
69,45,10
69,46,5
69,48,68
69,49,27
70,10,5
70,18,5
70,30,60
70,31,105
70,32,30
70,33,15
70,40,30
70,43,15
70,44,5
70,45,15
70,46,5
70,47,81
71,10,30
71,11,10
71,30,5
71,31,151
71,33,5
71,35,45
71,46,2826
72,11,76
72,13,5
72,14,5
72,36,10
72,37,10
73,11,221
73,12,1492
74,12,664
75,11,34
75,12,25
76,6,10
76,7,15
76,8,10
76,11,95
76,12,20
76,13,10
76,14,10
76,15,5
76,16,5
76,17,15
76,18,5
76,40,32
77,19,15
77,32,5
77,33,20
77,39,30
77,40,30
78,32,10
78,33,20
78,34,10
79,23,10
79,34,5
80,36,35
80,37,10
80,38,128
80,46,44
80,47,20
81,36,30
81,37,15
81,46,20
81,47,948
81,48,5
81,49,5
82,36,5
82,39,40
82,47,5
83,24,5
84,24,5
84,25,5
84,40,10
84,49,10
84,50,759
85,25,10
85,26,46
85,27,25
85,45,10
86,27,65
86,28,20
86,42,26
86,45,20
87,28,15
87,36,15
87,37,25
87,38,5
87,43,20
87,45,102
87,51,238
88,28,25
88,29,46
88,37,30
88,38,30
89,29,90
89,33,5
89,34,30
89,36,30
89,37,15
90,29,275
90,30,35
90,32,565
90,33,294
90,34,121
90,35,170
90,36,249
90,37,205
90,38,65
91,29,20
91,30,80
91,31,248
91,32,360
91,33,91
91,38,50
91,39,25
92,37,85
92,38,167
93,29,5
93,31,55
93,32,155
93,38,15
94,30,5
94,31,150
94,32,279
94,48,917
95,30,35
95,32,156
96,30,40
96,32,260
96,45,46
97,25,5
97,30,5
97,32,20
98,30,5
98,32,5
99,32,449
99,43,5
99,44,1150
100,32,211
100,44,1059
101,23,80
101,26,20
101,27,95
101,30,5
101,32,60
102,23,167
102,27,5
102,29,166
102,30,5
102,32,1118
103,12,30
103,13,5
103,14,5
103,15,5
103,22,25
103,23,40
103,24,5
103,25,5
103,29,18
103,32,3765
103,43,5
104,15,5
104,24,15
104,26,5
104,32,69
105,16,15
105,25,20
105,32,84
105,33,49
106,16,60
106,17,117
106,23,423
106,24,534
106,25,15
106,33,46
106,35,26
