x,y,p,m,f,ta
0,0,119,0,0,5137.8
0,1,1878,0,0,67766.20000000001
0,2,944,0,0,40034.1
1,0,58,0,0,2447.6
7,1,98,0,0,4185.1
7,2,2,0,0,0
7,3,1,0,0,0
8,1,269,0,0,11445.5
8,2,205,0,0,7463.4
8,3,468,0,0,20200.600000000002
8,5,2,0,0,0
9,1,7,0,0,338.1
9,4,27,0,0,1061
9,5,174,0,0,6491
10,3,52,0,0,1837.4
10,4,11,0,0,430.8
10,5,148,0,0,6781.599999999999
10,6,25,0,0,1212.5
11,0,9,0,0,226
11,5,58,0,0,2219.8
11,6,513,0,0,19075.6
12,0,69,0,0,3121.8999999999996
12,1,73,0,0,2463.5
12,6,232,0,0,8927.2
12,7,239,0,0,8734.300000000001
13,0,106,0,0,3677.3
13,1,165,0,0,5198.900000000001
13,2,9,0,0,531.9
13,5,1,0,0,0
13,7,13,0,0,417.6
14,0,462,0,0,16851.3
14,1,252,0,0,9133.6
14,2,153,0,0,5097.6
14,3,14,0,0,499.2
14,4,6,0,0,0
14,5,59,0,0,2177.4
14,6,297,0,0,12109.900000000001
14,7,27,0,0,1173.2
15,0,3460,0,0,125878.09999999999
15,1,954,0,0,33416.6
15,2,206,0,0,7354.5
15,3,102,0,0,4276.8
15,4,66,0,0,3053.2
15,5,125,0,0,5089.9
15,6,33,0,0,1235.6
15,8,150,0,0,5870.5
15,9,398,0,0,14879
16,0,1520,0,0,52463.1
16,1,63,0,0,2244.4
16,2,93,0,0,3220.9
16,3,551,0,0,22457.299999999996
16,4,168,0,0,6170.4
16,5,19,0,0,1012.1
16,6,1,0,0,0
16,7,43,0,0,1364.8000000000002
16,9,77,0,0,2483.1000000000004
16,10,2,0,0,0
17,0,270,0,0,10523.699999999999
17,1,352,0,0,14171.2
17,2,248,0,0,9155.4
17,3,192,0,0,7077.7
17,4,39,0,0,1028.8
17,5,24,0,0,922.2
17,6,39,0,0,1942.9
17,7,113,0,0,4079.7
17,8,149,0,0,5396.599999999999
17,9,52,0,0,1314.7
17,10,9,0,0,404.1
17,11,11,0,0,566.5
17,12,2,0,0,0
18,0,154,0,0,5754.4
18,1,10,0,0,495
18,2,1,0,0,0
18,3,306,0,0,13210
18,4,146,0,0,5578.2
18,5,23,0,0,873.3
18,6,7,0,0,321
18,7,91,0,0,3726.6
18,9,28,0,0,1045.8
18,12,90,0,0,3707.6000000000004
18,13,55,0,0,2019
18,14,11,0,0,415.8
19,0,308,0,0,12552.900000000001
19,1,110,0,0,3954.8
19,2,60,0,0,2159.6000000000004
19,3,33,0,0,654.2
19,4,17,0,0,535.6
19,5,59,0,0,2267
19,6,17,0,0,891
19,7,50,0,0,1444.4
19,8,8,0,0,479.2
19,11,113,0,0,3695.1
19,12,18,0,0,831.3
19,13,34,0,0,1373.6
19,14,68,0,0,2655.1
19,15,2,0,0,0
19,18,8,0,0,0
20,0,70,0,0,2738.8
20,1,6,0,0,123
20,2,41,0,0,1243.5
20,3,23,0,0,908.7
20,4,213,0,0,7670.9
20,7,54,0,0,2305.4
20,8,243,0,0,9187.7
20,9,51,0,0,1969.5
20,10,395,0,0,12917.7
