x,y,p
1,51,5
1,52,5
4,27,5
4,48,5
5,47,5
6,1,5
8,5,5
8,44,5
10,8,5
11,42,5
12,15,5
12,42,5
14,41,5
15,41,5
16,43,5
19,39,5
19,40,5
23,4,5
23,35,5
24,5,5
25,33,5
26,30,5
27,3,13
28,8,5
28,28,5
28,29,5
29,26,5
29,28,5
30,11,5
30,26,5
32,13,5
32,23,5
32,25,5
32,26,5
33,20,5
33,21,5
33,22,5
36,16,5
36,18,11
36,21,5
37,19,28
37,20,16
38,20,5
38,21,5
39,84,5
40,85,5
41,28,5
41,84,5
41,85,5
44,30,5
44,31,5
49,32,5
50,78,5
51,33,5
51,78,5
54,75,5
55,34,5
58,34,5
59,34,5
60,73,5
61,33,5
61,72,5
63,71,5
67,70,5
69,32,5
71,32,5
73,28,5
76,66,11
78,48,5
78,50,5
79,42,5
79,51,5
80,48,5
80,49,5
80,56,5
82,44,5
84,34,5
84,38,5
84,39,5
85,26,5
85,31,5
85,32,5
85,33,10
85,34,5
85,37,5
85,38,5
86,31,5
86,32,16
86,35,5
86,36,5
87,26,5
87,31,5
87,33,5
87,34,13
87,35,5
88,30,5
88,33,5
89,25,5
90,23,5
90,24,5
91,28,5
91,29,5
94,22,5
94,28,5
95,22,5
96,26,5
96,29,5
96,31,5
97,26,5
97,31,5
99,27,5
99,32,5
100,25,5
100,32,5
100,33,5
101,23,5
101,25,5
101,34,5
102,26,5
102,34,5
103,27,5
103,32,5
103,33,5
104,32,5
104,35,5
104,37,5
105,39,11
106,34,5
106,39,5
107,40,5
107,42,5
108,41,5
108,42,5
109,41,5
110,42,5
110,43,5
111,41,5
111,44,5
112,30,5
112,41,5
112,43,5
112,44,5
112,45,5
113,42,5
114,30,5
114,41,5
114,43,5
114,44,5
114,45,5
115,41,5
115,43,5
115,44,5
115,45,5
116,40,5
116,41,5
116,43,5
117,41,5
117,42,5
117,43,10
117,44,13
117,45,5
118,30,5
118,40,5
118,41,5
118,42,5
118,48,5
118,49,5
119,33,5
119,40,15
119,41,5
119,43,5
120,33,5
120,34,5
120,40,5
121,39,5
121,40,5
121,41,5
122,39,5
122,40,10
122,41,5
122,42,5
123,31,5
123,40,5
123,41,11
123,44,5
124,30,5
124,40,5
124,42,5
125,42,14
126,30,5
126,41,5
126,42,5
126,43,5
127,30,5
127,31,5
127,42,5
