x,y,p
0,16,52
0,17,60
0,18,65
0,19,5
0,20,10
0,21,37
0,22,26
0,29,5
0,30,5
0,33,5
0,34,5
0,37,5
0,50,5
0,52,5
0,53,5
0,54,5
0,56,17
0,57,129
0,58,100
0,59,90
0,60,91
0,61,132
0,62,27
0,63,5
0,65,5
0,66,5
0,67,23
1,16,45
1,17,91
1,18,45
1,19,31
1,20,28
1,21,67
1,22,11
1,33,5
1,36,5
1,37,5
1,38,5
1,44,5
1,50,21
1,51,5
1,53,18
1,55,5
1,56,101
1,57,156
1,58,90
1,59,136
1,60,121
1,61,76
1,63,5
1,67,5
2,16,19
2,17,103
2,18,5
2,21,5
2,22,5
2,38,5
2,40,12
2,48,5
2,53,5
2,54,5
2,56,79
2,57,65
2,58,17
2,59,53
2,60,134
2,61,5
2,63,36
2,64,41
2,67,5
2,71,18
2,97,5
2,105,5
2,106,5
2,107,13
3,1,5
3,16,5
3,17,34
3,28,5
3,39,5
3,40,5
3,41,5
3,51,5
3,59,17
3,62,35
3,63,72
3,64,73
3,65,49
3,66,5
3,67,5
3,68,5
3,70,100
3,71,91
3,96,5
3,97,5
3,107,5
4,1,5
4,14,10
4,15,107
4,16,68
4,17,46
4,35,5
4,39,5
4,40,5
4,42,5
4,47,5
4,56,5
4,61,5
4,62,72
4,63,135
4,64,175
4,65,97
4,66,5
4,67,15
4,68,111
4,69,173
4,70,123
4,71,93
4,72,5
4,87,5
4,93,5
4,95,5
4,96,13
4,97,5
4,101,5
5,14,42
5,15,25
5,16,38
5,17,16
5,44,5
5,52,11
5,55,5
5,56,48
5,61,5
5,62,97
5,63,170
5,64,97
5,66,11
5,67,196
5,68,282
5,69,170
5,70,156
5,71,60
5,72,26
5,79,5
5,80,5
5,83,5
5,86,19
5,87,5
5,91,5
5,93,5
5,95,5
5,97,5
5,100,5
6,32,5
6,52,5
6,55,5
6,56,5
6,60,5
6,61,5
6,62,132
6,63,121
6,64,73
6,65,139
6,66,95
6,67,160
6,68,118
6,69,67
6,70,178
6,71,114
6,72,125
6,75,5
6,76,5
6,77,5
6,78,5
6,79,5
6,82,5
6,84,5
6,85,5
6,86,10
6,89,5
6,90,5
6,91,5
6,92,5
6,93,5
6,94,5
6,95,5
6,99,5
6,102,5
6,104,5
7,5,5
7,33,5
7,47,5
7,56,17
7,57,20
7,58,20
7,59,31
7,61,25
7,62,122
7,63,102
7,64,137
7,65,161
7,66,14
7,67,182
7,68,241
7,69,306
7,70,388
7,71,26
7,72,5
7,73,5
7,74,5
7,75,5
7,76,5
7,77,5
7,79,5
7,80,5
7,88,16
7,89,5
7,90,16
7,98,5
8,0,5
8,25,5
8,26,19
8,57,93
8,58,131
8,59,94
8,60,5
8,61,66
8,62,45
8,63,31
8,64,130
8,65,31
8,66,14
8,67,51
8,68,163
8,69,41
8,70,5
8,72,5
8,73,5
8,78,5
8,84,5
8,85,12
8,86,17
8,87,16
8,88,10
8,90,5
8,91,5
8,92,5
8,93,5
8,94,13
8,95,5
8,104,5
8,105,5
9,26,18
9,34,5
9,56,34
9,57,198
9,58,135
9,59,46
9,60,23
9,61,51
9,62,106
9,63,100
9,64,73
9,65,90
9,66,31
9,67,97
9,68,81
9,69,5
9,70,5
9,71,5
9,72,5
9,74,10
9,75,10
9,76,5
9,78,5
9,79,5
9,80,14
9,81,5
9,82,81
9,83,106
9,84,5
9,85,5
9,86,5
9,91,39
9,92,5
9,94,17
9,95,18
9,102,5
9,104,5
9,105,5
9,110,5
10,0,13
10,1,5
10,4,5
10,5,5
10,25,19
10,26,48
10,29,5
10,34,10
10,51,5
10,52,56
10,53,49
10,54,13
10,55,52
10,56,158
10,57,158
10,58,76
10,59,29
10,60,25
10,61,82
10,62,142
10,63,124
10,64,141
10,65,101
10,66,13
10,68,5
10,69,5
10,71,10
10,72,41
10,73,5
10,76,29
10,77,36
10,78,93
10,79,94
10,80,50
10,81,94
10,82,54
10,86,5
10,89,5
10,90,47
10,91,63
10,92,21
10,93,5
10,94,5
10,95,24
10,96,5
10,97,5
10,99,5
10,100,18
10,102,5
11,1,5
11,2,5
11,4,5
11,25,5
11,26,5
11,28,10
11,29,5
11,34,5
11,51,22
11,52,93
11,53,111
11,54,90
11,55,129
11,56,61
11,57,26
11,60,30
11,61,141
11,62,77
11,63,84
11,64,43
11,65,85
11,66,178
11,67,177
11,68,21
11,73,5
11,74,18
11,75,29
11,76,10
11,77,20
11,78,11
11,81,5
11,84,5
11,85,5
11,86,5
11,87,5
11,88,5
11,89,5
11,90,5
11,92,5
11,95,5
11,96,5
11,97,5
11,98,5
11,99,5
11,100,10
11,101,5
12,1,5
12,3,5
12,28,5
12,31,5
12,32,5
12,33,5
12,53,13
12,54,169
12,55,116
12,60,22
12,61,129
12,62,90
12,63,137
12,64,150
12,65,162
12,66,326
12,67,188
12,68,12
12,71,5
12,72,33
