x,y,p
0,120,5
0,121,5
1,5,5
1,121,5
1,122,10
2,122,5
3,5,5
3,122,5
4,54,5
6,6,5
6,54,5
6,123,5
7,54,5
7,55,5
8,123,5
9,53,5
9,122,5
9,123,5
10,53,5
10,123,5
11,55,5
11,56,5
12,55,5
12,110,5
13,53,5
13,54,13
14,54,5
14,55,5
14,122,5
15,54,5
15,126,10
16,53,5
16,54,17
16,55,5
16,126,5
17,124,12
17,125,5
17,126,5
18,55,5
18,122,5
18,124,5
18,125,5
19,126,5
20,125,5
20,127,5
27,54,5
27,55,5
28,54,5
28,55,5
31,54,5
31,56,5
33,56,5
36,56,5
37,56,5
38,56,5
38,57,5
38,58,5
39,55,5
39,57,5
39,58,17
39,59,12
40,58,5
40,59,17
40,60,11
40,82,5
41,59,27
41,60,38
41,85,5
41,107,5
42,57,5
42,59,12
42,60,5
43,58,5
43,59,5
43,60,5
44,59,5
44,82,5
45,52,5
45,61,5
45,83,5
45,84,10
46,65,5
46,66,5
46,82,5
46,83,5
46,86,10
47,23,5
47,66,5
47,75,5
47,76,5
47,77,5
47,81,5
47,82,5
47,86,5
47,87,5
47,88,5
48,25,5
48,67,5
48,68,5
48,69,5
48,74,5
48,88,14
48,113,5
48,114,5
48,117,5
48,121,5
49,67,5
49,68,18
49,69,5
49,90,5
49,122,5
50,62,5
50,67,5
50,69,5
50,70,5
50,71,5
50,73,5
50,90,5
51,61,23
51,66,5
51,71,5
52,58,5
52,60,5
52,65,5
52,91,5
52,125,5
52,126,5
53,74,5
53,91,5
53,92,5
53,99,5
53,126,10
53,127,5
54,57,5
54,75,5
54,91,5
54,92,13
54,99,5
54,126,5
54,127,5
55,58,5
55,60,5
55,70,10
55,73,5
55,88,5
55,92,5
55,93,5
55,94,5
56,70,5
56,71,5
56,72,5
56,88,5
56,93,5
56,94,5
56,98,5
56,99,5
57,29,5
57,70,5
57,88,5
57,93,5
57,94,5
57,95,16
57,96,15
57,97,5
57,98,5
58,72,5
58,89,12
58,94,59
58,95,52
58,96,83
58,97,5
59,26,5
59,72,5
59,90,5
59,92,11
59,93,69
59,94,78
59,95,133
59,96,5
59,97,26
59,98,78
59,99,5
60,92,93
60,93,41
60,95,28
60,96,63
60,97,78
60,98,54
60,99,46
60,100,17
60,101,5
61,90,5
61,91,5
61,92,24
61,93,5
61,94,12
61,95,5
61,96,49
61,97,74
61,98,95
61,99,51
61,100,83
61,101,22
61,102,11
61,103,5
61,104,5
62,91,12
62,93,56
62,94,108
62,95,38
62,96,5
62,97,38
62,98,90
62,99,61
62,100,87
62,101,5
62,102,5
62,103,5
63,91,37
63,92,69
63,93,54
63,94,83
63,95,35
63,96,17
63,98,5
63,99,10
63,100,70
63,101,16
63,102,5
63,103,5
63,104,5
64,91,48
64,92,101
64,94,5
64,101,5
