x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,0,4,4,4,4,4,4,4,4,4,3,3,4,3,3,2,2,2,2,5,5,5
7,12,0,2,2,3,2,2,2,2,1,2,2,2,3,3,2,2,2,2,2,5,5,5
7,15,0,2,2,2,2,2,2,2,2,3,3,2,0,0,0,0,0,0,0,0,5,0
7,17,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,16,17,15,16,16,16,16,14,14,14,13,15,13,12,12,12,11,14,12,10,10
8,15,0,8,9,8,7,7,7,7,5,5,8,8,6,9,11,6,6,5,5,5,5,5
8,16,0,7,7,6,6,6,6,6,6,5,6,4,4,3,3,3,3,3,3,5,5,5
8,17,0,3,2,4,4,4,3,3,3,3,3,3,1,1,1,1,1,0,2,5,5,5
9,13,0,6,6,5,5,7,7,7,7,6,5,5,9,9,9,9,7,6,5,5,5,5
9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
10,15,1,2,2,2,2,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0
11,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,0,5,5,5,5,4,5,5,6,1,5,5,5,5,6,6,6,6,7,5,5,5
14,14,0,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,14,0,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,12,0,4,4,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,3,5,5,5
17,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,7,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,3,5,5,0
19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
19,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,13,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,13,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0
