x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
21,14,,3,2,2,2,2,1,,,1,,,,2,2,,,,1,,,5
21,18,,,,,,,,,,2,2,,,,,,,,,,,
22,15,,6,6,6,4,4,1,1,,,,,,,,,,1,1,5,5,5
24,27,,,4,4,4,5,,,,,,,,,,,,,1,5,5,5
25,14,4,,,,,,,,,,,,,,,,,,,,,
26,15,6,,,,,,,,,,,,,,,,,,,,,
27,30,,1,1,1,1,1,,,,,,,,1,1,1,1,1,1,5,5,5
29,10,,,,,,2,2,1,2,2,2,2,3,4,4,6,6,6,3,5,5,5
31,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,5,5,5
31,30,2,,,,,,,,,,,,,,,,,,,,,
