x,y,p
4,15,12
5,14,23
5,15,27
5,16,2
6,13,25
6,14,24
7,11,30
7,12,25
7,13,24
7,14,80
8,11,2
8,13,38
8,14,43
9,13,3
9,14,5
41,4,4
42,4,3
42,6,1
42,16,2
44,8,8
44,9,6
45,6,1
45,7,5
45,8,41
45,9,11
46,8,5
46,9,4
47,8,22
47,9,8
47,10,16
48,6,1
48,8,16
48,9,3
48,11,5
48,12,14
49,7,4
49,8,9
49,9,13
49,10,20
49,11,24
49,12,19
49,13,6
50,8,22
50,9,11
51,8,5
51,9,5
51,10,15
52,8,3
52,9,22
52,10,24
52,11,7
52,12,3
53,10,1
53,11,2
53,12,1
56,2,1
56,3,4
57,12,3
58,11,2
58,12,2
59,102,1
59,103,6
59,104,3
59,105,6
60,94,3
60,101,3
61,111,10
61,112,2
62,101,9
62,111,6
62,112,10
62,113,5
63,102,2
63,103,11
63,108,4
63,109,14
63,110,1
63,111,6
64,108,4
64,109,7
64,113,1
65,110,3
65,112,1
67,102,2
68,103,7
68,106,1
68,107,5
92,20,1
92,21,1
92,79,2
92,89,2
93,20,9
93,21,26
93,22,6
93,23,4
93,36,1
93,40,3
93,44,4
94,22,17
94,23,7
94,32,5
94,33,18
94,34,8
94,35,1
94,41,2
94,80,7
95,22,16
95,23,27
95,31,5
95,32,2
95,33,2
95,34,6
95,92,1
95,94,1
96,21,13
96,22,11
96,23,3
96,29,3
96,30,3
96,31,4
96,79,3
96,89,8
96,92,3
96,93,2
97,22,4
97,23,19
97,24,24
97,25,16
97,29,2
97,30,4
97,91,8
97,92,2
97,94,1
98,23,17
98,24,17
98,25,15
98,27,9
98,28,3
98,29,4
98,33,7
98,91,6
98,92,1
98,97,1
99,23,7
99,24,3
99,25,2
99,26,7
99,96,1
99,97,1
100,23,2
100,24,25
100,25,3
100,26,4
100,88,2
100,95,2
101,25,9
101,26,5
101,81,1
101,93,1
102,21,3
112,105,4
113,50,1
114,108,2
114,109,3
116,61,12
116,62,9
116,63,13
116,64,16
117,62,3
117,63,13
117,64,6
121,101,11
122,102,6
122,103,5
124,97,6
124,119,8
125,73,1
125,74,15
125,75,5
125,76,2
125,97,12
125,99,3
125,101,9
126,15,1
126,73,3
126,74,5
126,75,12
126,101,1
126,119,4
126,120,9
127,72,1
127,73,8
127,74,6
127,75,7
127,80,2
127,117,7
127,118,1
127,119,5
127,120,21
