x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,5,5,4,5,5,5
0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,0,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,1,1,1,5,5,5
1,7,5,2,0,3,2,2,2,0,0,1,1,1,1,1,1,1,1,1,2,5,5,5
2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,0,6,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,1,3,5,5,5
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,6,2,11,11,11,11,11,11,11,10,9,9,9,9,9,9,9,8,7,5,10,5,5
3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,3,0,10,10,10,10,9,4,4,4,3,3,3,2,2,2,2,2,2,6,5,5,5
4,4,0,2,2,5,5,5,5,5,5,5,5,5,5,5,3,1,1,1,4,5,5,10
4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,5,5
4,29,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,5,5,0
4,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
5,3,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,0,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,3,10,0,0,0,0,0,3,3,3,3,3,3,3,3,2,2,1,1,1,5,5,5
6,4,2,0,0,0,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5
