x,y,p
2,27,1
3,26,3
3,27,2
9,22,1
11,23,1
17,32,13
18,32,2
18,33,10
19,23,3
19,33,21
19,34,5
20,22,3
20,23,5
20,24,47
20,27,4
20,28,23
20,29,4
20,34,14
20,35,10
20,46,2
21,23,5
21,26,27
21,27,29
21,35,4
21,36,15
21,46,2
22,23,4
22,24,52
22,25,66
22,26,28
22,27,6
22,42,1
23,27,7
23,28,10
23,41,3
24,29,6
25,30,5
26,30,22
27,30,6
27,31,6
28,31,17
29,30,3
29,31,11
30,31,1
31,30,8
32,28,5
32,29,8
32,30,2
33,28,8
33,29,6
34,27,3
35,27,4
37,26,2
38,26,6
38,43,1
38,44,4
39,25,6
39,43,4
39,44,10
39,56,2
40,24,5
40,43,2
41,43,2
41,44,11
41,58,2
42,24,3
42,43,2
43,43,4
43,60,4
43,61,2
44,24,1
45,24,2
48,41,2
53,23,3
54,23,2
55,20,1
55,23,1
56,20,1
56,21,1
57,20,7
57,21,1
57,22,5
58,20,1
58,21,2
58,22,2
58,112,1
59,20,1
59,113,1
60,21,1
60,112,1
62,21,3
63,33,1
63,114,1
63,115,4
64,19,1
64,20,2
66,19,4
69,11,4
69,27,2
74,8,5
74,9,1
74,17,2
74,18,2
74,19,4
75,8,11
75,13,3
76,13,1
77,8,1
77,10,1
78,8,3
78,12,1
96,10,2
96,11,2
97,10,2
98,10,1
99,9,6
99,10,10
101,8,1
101,125,2
102,94,1
102,126,3
103,7,4
103,125,3
104,4,1
104,7,8
104,125,1
104,126,1
105,90,2
105,125,1
105,126,1
106,7,7
106,8,2
106,88,6
106,89,6
107,89,16
107,126,2
108,89,2
109,87,1
109,88,3
109,89,2
110,88,2
110,89,6
111,88,3
111,89,5
111,90,5
112,89,12
112,90,20
112,91,18
113,90,7
113,91,3
114,91,2
116,92,5
116,95,1
116,96,1
117,92,6
118,98,1
118,99,1
118,100,3
120,93,1
