x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,0,11,17,19,17,18,20,15,14,14,15,15,15,14,16,17,17,17,13,10,15,10
0,18,7,38,47,50,50,51,50,47,43,41,34,29,28,34,31,37,37,34,34,40,36,34
0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,2,3,3,5,5,5
1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0,9,9,8,8,8,8,12,12,9,9,10,10,9,14,13,13,13,11,10,10,10
1,18,8,16,15,11,11,11,10,10,10,10,8,8,6,6,7,7,7,8,7,5,5,5
1,19,0,10,11,11,10,7,8,13,14,12,12,15,16,13,14,14,16,12,12,10,10,10
1,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,0,8,8,8,9,9,9,9,8,9,9,12,12,12,12,11,12,12,8,10,10,10
2,17,12,3,3,3,2,2,3,3,3,3,3,2,2,2,5,5,5,5,5,10,10,10
2,18,39,5,5,5,4,4,4,4,4,3,0,4,4,4,4,4,4,4,4,5,5,5
2,19,0,9,9,9,9,10,12,7,3,6,11,12,13,17,17,17,16,16,17,20,15,15
3,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5
3,16,0,6,6,4,4,4,4,6,5,3,3,4,4,4,5,10,9,6,11,5,5,5
3,17,9,10,10,6,9,7,8,8,8,11,14,12,14,15,15,14,19,17,18,26,21,26
3,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,12,15,14,14,11,14,15,15,15,13,8,8,10,9,9,9,8,9,12,10,10,10
3,20,0,15,10,5,7,8,8,8,13,8,8,9,10,13,5,9,7,9,9,11,10,5
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
4,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,4,3,3,5,3,5,5,5,6,6,6,6,5,4,4,4,4,4,5,10,10,5
4,18,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,0,12,17,16,16,14,22,21,21,17,21,18,17,16,17,21,19,15,18,20,20,20
4,21,0,4,4,4,4,5,7,0,0,5,7,4,5,5,4,4,4,4,2,5,0,0
5,0,0,2,4,5,4,5,6,5,3,2,1,0,0,0,0,0,0,0,1,10,10,10
5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,0,17,17,16,15,13,12,13,10,12,9,11,10,13,13,11,10,10,10,15,15,15
5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
5,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,3,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,10,5,5
5,19,14,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,1,0,1,5,5,5
5,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,0,10,12,12,10,12,12,12,12,11,11,11,11,17,19,19,21,18,17,19,20,21
6,12,0,3,3,3,5,5,5,5,7,7,11,10,10,10,10,10,9,9,8,10,10,10
6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,18,3,7,6,8,10,8,5,7,9,10,7,9,9,6,8,8,9,11,12,10,10,10
6,19,0,16,13,12,12,12,12,12,11,7,12,14,13,14,16,15,13,12,10,10,5,10
6,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,21,4,12,13,17,12,13,13,12,14,14,11,11,11,12,10,10,11,11,11,11,5,5
6,22,0,3,3,3,3,3,3,3,1,3,4,4,4,4,4,3,2,1,2,5,5,5
7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,9,11,8,10,10,8,5,7,7,7,6,5,8,8,7,6,6,6,15,15,15
7,11,0,0,0,0,1,1,1,0,2,0,0,1,0,0,2,2,2,2,2,0,0,0
7,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,0,0,0,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,3,13,14,17,14,14,12,16,12,14,15,12,11,13,13,15,15,15,20,20,17,17
7,19,0,37,35,37,39,39,38,35,34,33,33,32,33,35,33,29,30,31,32,31,28,28
7,20,0,6,6,5,6,6,8,7,8,9,8,10,11,13,15,13,18,15,13,15,15,15
7,21,10,6,7,4,4,4,2,6,7,7,7,7,9,10,12,11,12,15,10,10,10,10
7,22,0,2,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,9,10,10,10
7,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,13,15,15,15,12,12,12,12,9,12,11,13,11,9,9,10,10,12,18,19,17
8,11,0,5,5,5,5,4,3,3,3,5,4,6,6,5,5,5,5,4,6,10,10,10
8,12,5,2,5,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,10,10,10
