x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,14,18,14,15,21,21,17,18,19,15,15,13,14,14,14,13,13,10,10,15,15,15
0,4,0,5,5,5,5,4,3,2,2,2,2,3,2,2,2,2,2,3,2,5,5,5
0,9,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
0,12,0,3,3,3,3,3,3,3,2,2,2,5,5,5,4,2,3,3,2,5,5,5
0,13,0,4,4,3,6,7,7,9,8,9,9,8,8,8,8,7,7,7,7,5,5,5
0,14,5,3,3,3,3,3,1,1,1,3,4,5,5,8,8,6,4,4,4,5,5,5
0,15,0,20,45,18,16,17,17,22,16,19,33,16,22,23,20,23,23,20,19,15,15,15
0,16,0,57,30,60,59,54,49,41,38,36,26,39,38,44,37,37,37,40,43,42,42,43
0,17,0,6,6,5,5,5,5,4,4,4,4,4,4,6,4,7,7,7,9,10,10,10
0,18,0,3,3,5,5,5,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0
0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,7,6,6,6,5,5,6,5,5,5,6,6,4,6,6,6,5,5,10,10,10
0,23,0,3,3,3,3,2,2,1,1,3,3,2,2,2,2,1,1,1,1,5,5,5
0,24,0,8,10,11,9,11,11,12,8,8,10,10,5,8,8,6,6,5,5,5,5,5
0,25,20,14,13,13,12,11,11,11,12,11,15,16,16,16,15,15,16,15,14,16,16,16
0,26,67,19,15,16,16,17,17,17,14,14,13,12,12,13,15,15,14,14,14,15,15,15
0,27,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,2,2,1,1,2,1,3,4,4,6,6,5,3,6,6,8,10,10,10,5,5
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,5,7,5,3,4,3,4,4,3,3,3,3,5,5,5,5,5,3,5,5,5
1,13,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,5,5,5
1,14,25,16,20,19,17,16,15,13,14,14,12,12,12,12,10,9,8,7,9,10,10,10
1,15,9,3,1,2,2,7,7,13,13,11,13,9,9,9,11,8,7,8,8,10,10,10
