x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
25,10,0,8,10,10,10,10,10,8,8,8,9,8,6,5,5,8,8,8,9,15,10,10
25,11,0,0,0,0,0,0,0,0,3,7,7,7,6,6,6,1,1,1,1,5,5,5
26,9,0,1,1,1,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
26,10,0,54,51,49,41,38,37,37,35,37,29,27,27,30,34,36,37,37,40,42,41,44
26,11,0,26,27,24,23,21,29,34,26,26,27,27,20,17,14,15,15,18,18,17,27,21
27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
27,10,8,14,12,11,8,7,7,11,10,10,15,14,16,15,15,15,21,20,21,27,23,24
27,11,0,2,2,2,9,6,3,5,8,9,10,2,5,6,5,7,6,6,8,20,15,15
28,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10,42,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,0
28,11,29,9,6,7,7,8,8,12,10,10,8,8,8,8,12,10,10,11,11,15,15,15
28,12,0,0,0,0,0,0,0,0,0,2,2,1,1,5,9,5,5,1,0,0,5,5
29,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,14,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,0,3,4,8,4,4,5,0,7,3,2,7,6,7,0,0,0,0,0,0,0,0
31,10,0,11,11,11,10,9,8,9,8,8,8,9,14,14,10,10,6,5,5,5,5,5
