x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,28,6,5,7,8,9,9,10,9,9,11,10,12,12,11,10,10,10,10,15,15,15
0,20,6,27,14,29,30,24,23,23,23,24,22,22,22,20,22,19,25,18,17,15,15,15
0,21,0,17,5,16,16,14,14,14,13,13,11,11,11,9,8,8,8,9,9,20,20,20
0,24,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,4,4,5,5,5
1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,13,2,0,1,1,1,1,2,3,3,3,3,7,7,7,7,7,7,7,5,5,5
1,20,22,23,12,21,24,24,24,23,21,22,22,22,23,24,19,17,17,17,21,20,20,20
1,24,0,8,8,8,8,8,8,8,8,7,5,5,5,6,7,7,7,8,8,5,5,5
2,17,0,2,0,1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,27,7,7,8,6,5,6,6,5,9,12,12,16,11,10,11,11,12,14,10,15,15
2,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,25,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,6,6,7,6,10,10,10
3,0,0,5,15,5,5,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
3,23,0,10,2,10,9,9,10,9,10,11,10,10,13,13,13,10,8,8,8,5,5,5
3,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,0,7,7,9,9,9,12,11,11,11,11,11,11,11,11,9,8,6,6,10,10,10
4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
