x,y,p,m,f,ta
0,0,1597,0,0,64448.29999999999
0,1,304483,0,0,10838944.499999993
0,2,143136,0,0,5295154.799999998
0,3,362840,0,0,13501200.4
0,4,24937,0,0,944086.4999999999
0,5,8373,0,0,332180.8000000001
1,0,158095,0,0,5882928.400000009
1,1,16004,0,0,589320.5999999997
1,2,18309,0,0,735693.5000000006
1,3,34024,0,0,1368892.0000000002
1,4,58124,0,0,2178018.599999997
1,5,150606,0,0,5774696.000000001
1,6,1726,0,0,68103
2,0,65396,0,0,2481426.9
2,1,157581,0,0,6196265.5
2,2,61766,0,0,2458332.599999999
2,3,33108,0,0,1317098
2,4,18671,0,0,761189.4
2,5,53094,0,0,2079414.8000000005
2,6,46492,0,0,1843833.099999998
3,1,410485,0,0,16189035.800000016
3,2,1316582,0,0,49523066.8999998
3,3,197880,0,0,7971153.500000001
3,4,31602,0,0,1289757.1000000006
3,5,23574,0,0,914252.8
3,6,264781,0,0,9892039.199999988
3,7,5447,0,0,220653.8000000001
3,8,14,0,0,463.2
4,1,5056,0,0,195811.50000000003
4,2,57430,0,0,2300378.8000000007
4,3,53488,0,0,2171475.0000000014
4,4,5725,0,0,232530.80000000002
4,5,10357,0,0,416266.10000000015
4,6,51085,0,0,1942324.2000000007
4,7,51598,0,0,2013592.2000000004
4,8,15720,0,0,590064.7
4,9,12021,0,0,458010.2
4,10,600,0,0,23614.7
5,7,2278,0,0,84503.2
5,8,3941,0,0,146276.70000000004
5,9,48302,0,0,1883660.6000000013
5,10,54660,0,0,2015631.7999999998
5,11,25610,0,0,1002009.7000000002
5,12,7270,0,0,299094.2
6,9,22,0,0,612
6,10,16320,0,0,649182.4
6,11,23774,0,0,959369.1000000001
6,12,54530,0,0,2137070.0000000014
6,13,866,0,0,34946.3
7,11,4801,0,0,182476
7,12,36204,0,0,1370499.1
7,13,70441,0,0,2516225.100000002
8,12,75,0,0,2183
8,13,14128,0,0,546898.9999999999
8,14,2201,0,0,89525.29999999999
9,12,2541,0,0,89228.50000000001
9,13,18043,0,0,613023.7000000002
9,14,14957,0,0,560422.2
9,15,4481,0,0,179731.1
10,13,2804,0,0,100080.50000000003
10,14,3099,0,0,114611.70000000001
10,15,2039,0,0,82430.8
11,13,2331,0,0,87248.20000000003
11,14,16676,0,0,630955.8999999999
11,15,3192,0,0,126251.5
12,14,1,0,0,0
