x,y,p
0,0,7
0,1,18
0,4,3
0,5,3
0,6,1
1,0,3
1,1,2
1,4,4
1,5,12
1,6,2
1,8,9
2,0,27
2,1,6
2,2,2
2,10,5
3,0,22
3,1,2
3,2,7
3,17,4
3,18,4
3,34,1
4,1,32
4,2,13
4,3,44
4,17,5
4,18,10
4,33,1
4,34,5
5,2,7
5,3,40
5,4,10
5,5,2
5,8,1
5,18,9
6,7,2
6,9,9
6,18,1
6,23,8
6,35,1
7,8,5
7,18,3
7,23,6
7,42,7
8,6,8
8,8,1
8,9,1
8,10,4
8,19,1
8,25,15
8,26,19
8,32,3
8,33,10
8,42,3
8,43,12
9,9,4
9,10,2
9,11,2
9,18,4
9,25,6
9,26,9
9,28,9
9,29,1
9,30,2
9,32,15
9,33,4
10,10,5
10,18,3
10,22,1
10,26,3
10,27,7
10,28,10
10,29,12
10,30,8
10,31,12
10,32,1
10,41,16
10,43,32
11,18,17
11,29,4
11,41,5
11,42,10
11,43,43
11,44,17
12,18,4
12,22,5
12,29,1
12,31,1
12,41,3
12,42,4
12,43,39
12,44,19
13,17,1
13,18,6
13,22,8
13,23,3
13,29,5
13,30,2
13,42,7
13,43,18
13,44,21
14,17,8
14,21,8
14,22,34
14,23,2
14,40,5
14,42,8
14,43,9
14,44,11
15,17,3
15,18,5
15,19,9
15,20,4
15,21,13
15,22,24
15,23,16
15,28,17
15,29,5
15,40,4
15,41,4
16,15,6
16,16,3
16,17,1
16,18,34
16,19,22
16,20,12
16,24,5
16,27,4
16,28,6
16,32,2
16,45,1
17,13,1
17,14,7
17,15,8
17,16,5
17,17,10
17,18,6
17,21,7
17,24,2
17,25,7
17,27,11
17,32,9
17,45,9
18,13,2
18,15,3
18,18,10
18,19,2
18,21,21
18,22,4
18,23,2
18,24,4
18,25,5
18,28,6
18,29,3
18,45,21
18,46,4
19,15,7
19,18,11
19,19,17
19,23,6
19,24,16
19,25,8
19,26,3
19,28,12
19,38,8
19,39,2
19,44,4
19,45,8
20,14,2
20,15,13
20,18,15
20,19,5
20,20,4
20,22,1
20,23,4
20,24,25
20,26,13
20,27,7
20,28,19
20,29,8
20,39,12
20,40,3
20,41,4
21,6,4
21,15,5
21,16,3
21,17,9
21,24,50
21,25,11
21,26,5
21,27,4
21,29,9
21,30,64
21,38,19
21,39,2
21,40,4
21,41,1
