x,y,p
0,35,2
0,36,1
0,50,4
0,51,5
0,52,13
0,53,1
0,57,15
0,58,15
0,63,2
0,116,4
1,56,75
1,57,75
1,58,20
1,64,6
2,37,6
2,41,1
2,42,35
2,43,48
2,44,74
2,45,9
2,52,13
2,53,2
2,55,7
2,56,114
2,57,85
2,58,91
2,59,65
2,64,3
3,38,9
3,40,11
3,41,4
3,42,18
3,43,16
3,44,78
3,52,30
3,53,6
3,55,113
3,56,86
3,57,128
3,58,53
3,59,11
3,64,6
3,116,6
4,39,1
4,51,71
4,52,31
4,53,1
4,54,118
4,55,137
4,56,38
4,57,46
4,64,10
4,65,6
5,51,2
5,52,9
5,53,100
5,54,95
5,55,31
5,64,7
5,65,6
5,94,3
6,40,12
6,45,6
6,51,12
6,52,8
6,53,19
6,58,10
6,65,6
7,40,5
7,41,6
7,49,6
7,51,2
7,58,13
7,65,3
8,40,27
8,46,6
8,47,20
8,48,13
8,49,16
8,58,6
8,65,5
9,40,10
9,44,2
9,45,36
9,46,15
9,47,11
9,65,2
9,115,3
9,116,6
10,40,2
10,42,1
10,43,2
10,44,1
10,45,4
10,65,2
10,115,10
10,116,6
10,117,6
11,40,7
11,42,7
11,65,2
11,113,6
11,114,2
11,117,10
12,65,2
12,112,4
12,116,3
12,117,9
12,118,5
13,38,4
13,65,8
13,114,6
13,115,6
14,25,2
14,27,4
14,32,2
14,39,3
14,65,7
14,113,12
14,114,4
14,120,1
15,31,3
15,35,9
15,37,7
15,38,2
15,64,3
15,65,1
15,111,4
15,120,2
16,28,1
16,31,8
16,32,1
16,34,5
16,35,1
16,62,16
16,63,7
16,106,2
16,107,16
16,108,8
16,109,5
16,111,4
17,34,6
17,61,8
17,62,17
17,65,6
17,106,3
18,61,13
19,12,7
19,61,35
19,64,6
19,121,2
20,12,6
20,57,4
20,61,25
20,121,1
21,9,1
21,10,4
21,61,23
22,57,2
22,61,70
22,62,29
22,122,4
23,61,117
23,62,101
23,63,66
24,8,6
24,9,4
24,58,9
24,61,90
24,62,102
24,63,92
25,1,2
25,58,9
25,60,41
25,61,52
25,62,16
25,63,30
26,0,1
26,2,1
26,3,8
26,4,3
26,5,2
26,58,3
26,59,3
26,60,1
26,61,80
26,62,58
26,63,15
27,2,1
27,3,10
27,58,12
27,59,2
27,60,5
27,61,46
27,62,12
27,63,4
27,124,9
28,0,4
28,56,2
28,57,6
28,61,14
28,62,11
29,58,3
29,59,5
29,60,17
29,61,31
30,53,1
30,54,5
30,57,3
30,58,2
30,59,3
30,61,18
31,51,8
31,52,6
31,53,3
31,56,2
31,57,7
31,58,6
31,61,11
31,62,4
32,50,12
32,51,7
32,52,2
32,60,2
32,61,13
33,53,9
33,57,3
33,60,9
33,61,20
34,53,5
34,56,5
34,57,9
34,60,7
34,61,8
35,54,2
35,56,8
35,60,7
36,50,4
36,56,7
36,59,6
36,60,10
37,49,8
37,50,4
37,51,4
37,55,7
37,56,24
37,60,12
37,126,2
38,53,13
38,54,4
38,60,16
39,56,4
39,60,2
40,47,1
40,56,6
40,60,4
40,127,5
41,45,4
41,46,3
41,60,9
42,44,1
42,45,7
43,43,12
43,59,5
44,42,13
45,42,6
46,64,1
48,60,6
50,60,6
54,107,3
56,125,1
57,59,4
57,60,4
57,123,1
57,124,1
58,119,4
58,120,5
58,121,8
58,122,9
59,117,1
59,118,6
59,121,1
60,115,5
60,116,2
60,118,3
60,120,2
60,121,15
60,122,1
61,112,3
61,116,4
61,117,3
61,119,5
61,120,6
62,111,6
62,112,4
62,114,5
62,115,9
62,120,4
62,122,6
62,124,2
63,112,2
64,109,9
64,111,2
64,112,2
65,110,7
65,111,7
67,108,3
67,109,2
68,107,7
68,108,4
70,107,3
71,98,5
71,105,18
71,106,10
72,102,11
72,103,9
72,104,6
73,98,3
73,100,3
76,93,2
86,126,5
86,127,1
87,127,3
88,127,12
89,127,5
90,81,3
90,82,2
91,77,3
91,82,6
91,88,1
92,76,1
92,77,1
92,93,3
92,126,6
93,77,5
93,78,4
93,79,8
93,84,4
93,87,2
93,88,3
93,89,5
93,90,4
93,92,5
93,93,2
93,95,4
93,96,6
93,104,5
93,124,3
93,126,2
94,78,14
94,79,10
94,81,12
94,87,4
94,90,5
94,91,7
94,92,3
94,97,2
94,98,5
94,99,2
94,124,2
94,125,13
95,85,2
95,89,5
95,98,7
95,99,10
95,100,14
95,101,4
95,102,1
95,123,3
95,125,12
96,85,6
96,87,14
96,89,2
96,90,10
96,98,4
96,99,1
96,101,11
96,102,16
96,124,2
96,125,5
97,90,12
97,91,5
97,92,7
97,93,1
97,94,5
97,95,9
97,97,18
97,98,9
98,5,5
98,6,9
98,93,3
98,94,17
98,95,8
98,98,6
99,94,18
99,95,17
100,3,5
100,4,16
100,8,3
101,2,13
103,40,2
103,48,11
115,99,1
