x,y,p
2,107,2
3,53,1
5,27,6
5,98,3
6,26,7
6,28,4
6,33,5
6,107,2
7,26,8
7,33,4
7,103,2
7,108,2
8,0,2
8,26,3
8,27,1
8,28,4
9,0,13
9,25,2
9,26,1
9,27,1
9,31,1
9,32,1
9,33,7
9,113,1
10,0,6
10,1,6
10,2,3
10,27,2
11,3,4
11,26,6
11,27,8
11,28,3
13,22,2
13,24,3
13,25,4
13,26,5
13,110,1
14,20,5
14,25,3
15,19,1
15,20,3
15,21,9
16,19,9
16,20,24
16,21,1
17,18,11
17,19,8
17,20,5
18,13,2
18,15,1
18,18,1
19,13,1
20,13,3
21,9,1
21,15,1
21,18,1
22,13,1
23,12,6
24,5,1
24,6,2
24,7,11
25,5,7
25,7,2
26,6,2
27,4,3
40,120,8
41,9,3
41,13,4
42,4,1
42,6,4
42,8,2
43,3,2
43,4,2
43,9,1
45,0,17
46,0,4
47,11,1
48,125,4
49,125,35
49,126,21
51,127,1
52,127,1
53,127,2
55,126,7
57,26,8
60,125,1
60,126,4
61,6,9
61,125,4
62,5,3
62,125,36
62,126,18
63,4,2
63,5,6
63,126,48
64,0,10
64,1,3
64,5,2
64,125,9
64,126,16
65,1,6
65,2,6
65,3,6
65,125,78
65,126,27
66,0,10
66,1,6
66,2,1
66,3,1
66,4,1
66,6,3
66,125,52
66,126,15
67,1,4
67,2,2
67,3,15
67,6,1
67,125,60
67,126,1
68,2,9
68,3,1
68,6,2
68,125,28
69,0,2
69,1,1
69,2,6
69,3,1
69,4,4
69,5,4
69,6,1
69,15,2
69,124,4
69,125,110
70,2,4
70,3,5
70,4,1
70,97,1
70,124,125
70,125,144
71,2,8
71,3,1
71,124,38
71,125,78
72,0,8
72,3,2
72,124,108
72,125,91
73,0,2
73,1,17
73,3,2
73,123,2
73,124,33
73,125,21
74,0,2
74,1,10
74,2,9
74,3,5
74,93,1
74,94,1
74,124,40
74,125,54
75,0,2
75,1,2
75,2,3
75,93,1
75,94,2
75,124,85
75,125,58
76,3,7
76,92,3
76,124,263
76,125,56
77,4,11
77,124,265
77,125,32
78,1,7
78,2,3
78,3,4
78,4,2
78,124,215
78,125,44
79,0,10
79,2,5
79,5,3
79,123,1
79,124,137
79,125,98
80,2,1
80,5,1
80,7,1
80,10,1
80,123,22
80,124,114
80,125,20
81,0,3
81,1,3
81,2,3
81,3,7
81,5,5
81,6,5
81,8,1
81,123,51
81,124,76
81,125,39
82,2,8
82,123,5
82,124,58
82,125,19
83,0,8
83,1,4
83,3,4
83,124,120
83,125,6
84,0,12
84,1,18
84,2,10
84,124,42
84,125,22
85,0,2
85,2,1
85,124,39
85,125,7
86,0,2
86,124,35
86,125,25
87,1,6
87,124,1
87,125,7
88,83,3
88,124,2
88,125,23
89,83,7
89,124,16
89,125,27
90,1,11
90,2,4
90,125,18
91,1,1
91,126,65
91,127,104
92,2,1
92,126,35
92,127,46
93,76,1
93,127,14
94,0,6
94,127,9
95,66,1
95,67,2
95,85,1
97,53,2
97,65,5
100,65,7
102,2,3
102,64,4
102,122,1
102,123,15
103,2,2
103,4,1
103,122,2
104,2,1
104,82,1
106,5,2
106,6,2
106,63,1
107,6,3
107,65,3
107,70,1
107,75,6
108,6,6
108,14,1
108,65,11
109,5,6
109,66,12
109,67,19
110,6,2
110,55,1
110,64,14
110,65,3
110,66,2
110,67,2
111,5,5
111,62,2
111,63,1
111,64,8
111,65,1
112,4,4
112,62,2
112,63,1
112,68,2
112,69,1
112,70,1
113,4,4
113,12,3
113,51,5
113,59,4
113,61,4
113,68,2
114,52,2
114,59,2
114,68,1
115,61,5
115,62,9
115,63,10
116,4,2
116,55,1
116,63,2
117,56,1
117,60,5
117,62,6
118,4,12
118,59,4
118,60,3
119,6,4
119,47,4
119,57,1
119,58,1
119,59,5
119,60,1
119,61,2
120,2,14
120,4,14
120,6,1
120,57,4
120,58,5
120,60,9
120,61,5
121,4,3
121,47,7
121,48,4
121,50,4
121,56,3
121,58,15
121,59,9
122,49,4
122,50,8
122,51,5
122,58,4
122,59,11
122,60,2
123,4,3
123,50,1
124,4,1
124,29,1
124,66,2
127,34,4
127,35,11
