x,y,p
0,25,22
0,32,22
0,61,6
0,63,4
0,106,15
1,24,3
1,25,21
1,32,82
1,33,1
1,91,3
1,127,7
2,25,23
2,32,54
2,33,14
2,65,5
2,91,5
2,92,3
2,106,3
2,124,2
2,125,18
2,126,7
2,127,6
3,25,4
3,32,13
3,33,24
3,93,4
3,94,3
3,106,2
3,107,20
3,123,8
3,124,2
3,125,5
3,126,5
4,24,12
4,25,6
4,32,31
4,33,32
4,92,5
4,93,2
4,94,3
4,95,21
4,108,9
4,109,2
4,124,3
5,24,7
5,32,29
5,33,17
5,34,6
5,65,2
5,68,1
5,92,5
5,94,1
5,98,4
5,108,3
5,109,5
5,123,2
6,24,1
6,32,9
6,33,31
6,34,13
6,65,9
6,66,2
6,98,2
6,109,1
6,110,8
6,122,4
6,127,2
7,24,6
7,32,18
7,33,29
7,34,19
7,35,6
7,66,3
7,69,7
7,70,3
7,71,8
7,98,5
7,99,11
7,109,17
7,110,7
7,120,6
7,122,1
7,126,2
8,33,7
8,34,23
8,35,33
8,67,5
8,68,7
8,72,2
8,99,12
8,110,8
8,122,5
8,125,7
8,126,5
8,127,3
9,30,2
9,34,2
9,35,3
9,67,5
9,68,6
9,71,1
9,72,5
9,73,6
9,99,1
9,100,2
9,109,5
9,110,6
9,112,3
9,122,1
9,124,3
9,125,2
10,34,2
10,35,5
10,68,7
10,73,9
10,110,5
10,111,9
10,112,2
10,123,5
10,124,3
11,35,5
11,67,3
11,73,4
11,100,3
11,111,10
11,112,7
11,123,3
12,2,3
12,28,1
12,31,3
12,33,3
12,35,1
12,36,5
12,68,10
12,70,14
12,100,3
12,102,1
12,112,23
12,122,3
12,123,4
13,36,3
13,70,6
13,71,4
13,73,3
13,100,2
13,101,8
13,112,3
13,119,1
13,121,3
13,122,9
14,36,1
14,37,3
14,71,7
14,74,18
14,76,3
14,102,11
14,113,3
14,120,1
14,121,1
14,122,2
15,37,5
15,62,5
15,71,5
15,72,14
15,75,8
15,76,2
15,78,12
15,79,67
15,80,28
15,113,1
15,114,1
16,37,4
16,38,2
16,72,6
16,73,1
16,76,40
16,77,17
16,79,21
16,103,2
16,114,2
17,3,2
17,26,9
17,30,11
17,37,8
17,38,2
17,73,24
17,74,37
17,75,32
17,78,14
17,79,13
17,80,2
17,114,12
18,27,3
18,30,3
18,37,12
18,38,7
18,39,3
18,40,4
18,74,101
18,75,70
18,79,7
18,80,8
18,81,5
18,103,2
18,104,3
18,114,20
18,115,8
19,29,8
19,37,5
19,38,14
19,39,3
19,75,5
19,76,17
19,81,14
19,82,6
19,105,1
19,106,7
19,115,5
20,28,2
20,30,3
20,31,4
20,37,8
20,38,11
20,39,4
20,60,3
20,76,5
20,77,5
20,82,9
20,83,9
20,105,4
20,115,10
21,29,4
21,31,1
21,37,10
21,39,4
21,77,10
21,82,7
21,83,2
21,106,1
21,115,2
22,4,5
22,37,1
22,38,12
22,39,1
22,77,5
22,78,6
22,85,3
22,106,1
22,107,8
22,115,2
22,116,5
23,4,2
23,5,1
23,32,1
23,38,7
23,39,6
23,62,3
23,79,6
23,85,5
23,86,7
23,107,5
23,116,15
24,32,1
24,33,7
24,38,2
24,39,8
24,40,2
24,86,4
24,107,5
24,116,5
24,117,12
24,119,3
25,6,8
25,7,3
25,33,1
25,39,12
25,40,1
25,80,2
25,88,3
25,107,6
25,117,3
25,118,7
25,119,1
26,6,15
26,39,1
26,40,14
26,41,1
26,82,5
26,88,2
26,89,16
26,118,2
27,6,5
27,7,7
27,36,5
27,37,3
27,40,2
27,41,3
27,90,2
27,107,1
27,118,4
27,119,1
27,120,3
28,6,5
28,7,1
28,33,6
28,34,3
28,35,3
28,41,2
28,82,5
28,90,6
28,107,2
28,108,2
28,119,6
28,120,15
29,6,2
29,8,1
29,41,4
29,83,2
29,91,1
29,105,7
29,107,3
29,121,1
29,126,4
29,127,3
30,7,15
30,41,11
30,92,5
30,120,1
30,121,3
30,122,34
30,123,16
31,7,3
31,37,6
31,41,1
31,42,4
31,84,5
31,93,6
31,122,5
31,123,9
31,124,6
31,125,2
32,38,6
32,42,5
32,73,8
32,84,14
32,94,3
32,95,5
32,123,10
33,35,7
33,83,4
33,84,8
33,95,10
34,43,2
34,83,7
34,84,8
34,85,9
34,96,4
34,106,2
35,39,4
35,44,8
35,84,9
35,85,16
35,97,16
36,36,4
36,80,2
36,86,2
37,28,1
37,45,3
37,78,2
37,80,7
37,86,2
37,98,3
37,104,1
37,105,3
38,29,7
38,45,2
38,78,3
38,79,4
38,87,5
38,98,2
38,105,5
39,47,2
39,77,2
39,78,4
39,79,3
39,87,9
39,88,8
39,99,2
39,105,7
40,47,8
40,74,8
40,75,2
40,103,2
40,104,2
41,30,1
41,36,2
41,88,2
41,89,1
41,101,11
41,103,2
42,35,1
42,89,1
43,35,6
43,47,4
43,48,4
43,89,2
43,102,5
44,34,9
44,92,1
44,109,5
45,0,3
45,33,4
45,34,10
45,106,3
46,0,1
46,27,2
46,32,5
46,33,22
46,92,1
46,93,1
46,106,3
46,112,10
47,0,7
47,30,1
47,36,1
47,93,3
47,106,10
47,112,5
48,0,2
48,30,3
48,93,3
48,94,6
48,105,3
48,107,5
48,114,2
49,0,4
49,26,1
49,51,1
49,94,1
49,106,4
50,25,2
50,52,8
50,53,2
50,94,12
50,107,6
51,94,2
52,56,8
52,94,5
52,108,3
52,116,4
53,14,6
53,56,14
53,58,2
53,87,8
53,90,2
53,93,1
54,14,3
54,15,15
54,57,6
54,62,8
54,90,5
54,91,6
54,92,3
54,93,3
54,94,5
54,95,10
54,96,1
55,14,1
55,15,1
55,57,2
55,59,4
55,62,7
55,88,3
55,89,6
55,90,1
55,92,17
55,93,27
55,94,16
55,107,3
55,116,2
56,58,5
56,59,11
56,63,5
56,87,2
56,91,3
56,92,25
56,93,11
56,106,5
56,108,3
56,109,5
56,112,7
56,115,3
56,117,1
56,118,5
57,59,16
57,92,7
57,93,65
57,94,10
57,107,6
57,111,2
57,113,1
57,114,3
57,115,2
57,117,1
58,60,6
58,93,9
58,94,58
58,95,17
58,108,4
58,109,3
59,14,3
59,60,14
59,61,3
59,94,10
59,95,5
59,109,3
59,110,1
60,58,6
60,60,3
60,80,2
60,95,5
60,110,4
61,55,3
61,77,7
62,55,5
62,66,3
62,98,8
63,55,3
63,72,8
63,75,2
63,99,8
64,14,1
64,15,5
64,28,1
64,114,2
65,14,1
65,15,11
65,31,4
65,67,5
