x,y,p
24,97,3
28,126,4
29,125,2
31,124,3
32,123,4
33,122,4
34,123,1
44,120,8
47,119,4
51,119,3
54,119,1
62,76,1
64,92,4
64,94,2
65,86,2
65,88,3
65,89,1
66,76,1
66,77,2
66,79,2
66,82,7
66,83,1
67,46,3
67,80,2
67,81,1
68,76,5
68,77,5
68,78,4
68,79,5
69,75,3
69,76,11
69,77,8
70,73,2
70,74,6
70,75,2
73,60,6
74,65,6
75,63,5
78,61,3
78,62,5
80,58,2
81,30,7
82,49,3
83,30,4
84,30,2
84,48,4
85,29,3
86,30,3
87,44,2
88,29,1
89,29,9
89,30,1
89,42,7
90,29,3
90,30,2
90,41,3
92,30,2
92,39,1
92,40,2
93,28,1
93,38,6
94,37,2
94,38,3
94,40,3
95,37,1
95,40,6
95,42,1
95,43,8
96,35,1
96,36,12
96,37,8
97,34,1
97,36,3
97,41,11
98,37,2
98,40,5
98,41,4
99,29,6
104,27,5
106,27,2
106,28,3
107,27,4
108,26,5
108,27,4
109,26,5
109,27,3
110,27,6
111,26,5
112,25,1
113,25,1
113,27,4
114,27,2
115,26,2
116,28,3
118,27,2
118,119,6
119,24,1
119,27,1
119,116,5
122,23,1
123,22,5
123,23,10
123,27,5
124,22,8
124,23,14
125,22,6
125,23,35
125,25,10
126,22,7
126,23,19
126,25,5
126,107,5
127,23,6
127,25,12
127,107,11
