x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,16,,11,13,11,11,11,,,,,,,,,,,,,,,,
7,16,1,,,,,,,,,,,,,,,,,,,,,
12,31,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,5,5,5
13,29,,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,31,,4,4,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5
15,0,,,,,,,,,,,,,,1,1,,,,,,,
15,30,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,31,,1,1,,,,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
16,30,,,,,,,,,,,,,,,5,5,7,5,5,5,5,5
16,31,4,,,,,,,,,,,,,,,,,,,,,
17,25,,9,8,9,10,9,8,9,8,5,5,5,5,5,5,5,5,5,5,5,5,5
17,28,,3,3,2,2,1,5,4,4,4,4,6,6,5,6,6,7,7,7,5,5,5
17,29,,3,3,3,3,3,9,8,8,8,10,10,12,7,7,10,10,9,8,5,5,11
18,3,,,,,,,,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5
18,31,4,,,,,,,,,,,,,,,,,,,,,
19,26,,4,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,2,5,5,5
19,30,4,,,,,,,,,,,,,,,,,,,,,
19,31,1,,,,,,,,,,,,,,,,,,,,,
20,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
20,12,,8,8,8,9,7,7,7,6,7,3,3,3,5,4,5,7,5,4,5,5,5
20,13,,,,,,,,,2,3,3,,,,,,,,,,,
20,25,,4,4,2,3,4,8,7,3,3,4,4,4,4,4,11,12,12,12,12,12,11
21,25,8,,,,,,,,,,,,,,,,,,,,,
21,28,3,,,,,,,,,,,,,,,,,,,,,
21,29,4,,,,,,,,,,,,,,,,,,,,,
22,3,6,,,,,,,,,,,,,,,,,,,,,
23,2,,5,5,3,3,5,5,5,3,3,2,2,2,2,2,2,2,2,2,5,5,5
23,19,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,,,5
23,20,,1,2,3,3,,,,4,4,,3,3,3,2,2,1,1,1,5,5,5
23,26,5,,,,,,,,,,,,,,,,,,,,,
24,3,1,,,,,,,,,,,,,,,,,,,,,
24,12,8,,,,,,,,,,,,,,,,,,,,,
24,21,,,,,,,,,,2,2,2,5,5,6,6,6,6,6,5,5,5
24,25,4,,,,,,,,,,,,,,,,,,,,,
25,12,,10,10,11,10,10,10,10,8,8,8,10,9,8,6,7,8,6,9,5,5,5
25,15,,,5,,,,,,3,3,4,4,4,4,4,4,4,4,4,5,5,5
25,16,,5,,5,5,5,5,,3,1,2,2,2,2,2,2,2,2,1,5,5,5
25,25,,,,,,,,,,,,,,,,,2,2,1,5,5,5
26,9,,1,1,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,5,5,5
26,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
26,25,,,,,,,,,,,,,,,6,6,3,3,3,5,5,5
27,8,,8,5,4,5,5,3,8,5,15,16,13,13,13,6,6,6,6,6,5,5,5
27,19,3,,,,,,,,,,,,,,,,,,,,,
27,20,1,,,,,,,,,,,,,,,,,,,,,
27,25,,8,8,8,8,7,7,7,7,7,7,7,7,6,,,,,,,,
28,8,,41,37,37,39,39,39,50,44,40,35,34,31,32,31,31,31,30,32,31,32,30
29,3,,,1,,,,,,,,,,,,,,,,,,,
29,4,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,7,,10,9,8,8,8,8,8,4,4,4,5,7,6,6,4,4,6,6,5,5,5
29,8,,4,4,4,5,5,4,4,6,4,4,5,4,4,5,4,4,4,4,5,5,5
29,12,9,,,,,,,,,,,,,,,,,,,,,
29,16,2,,,,,,,,,,,,,,,,,,,,,
30,6,,5,14,5,5,5,4,5,5,6,6,5,5,10,9,13,13,11,12,14,10,12
30,7,,11,4,12,10,15,11,11,10,12,12,5,5,1,4,12,3,5,5,5,5,5
30,9,2,,,,,,,,,,,,,,,,,,,,,
30,17,2,,,,,,,,,,,,,,,,,,,,,
30,27,,,,,2,4,4,4,4,4,5,4,4,2,2,1,1,1,1,5,5,5
30,28,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
31,4,,,28,,,,,,,,,,,,21,10,,4,3,5,5,5
31,5,,24,,28,26,26,27,19,26,23,28,28,30,12,,,,,,,,
31,8,3,,,,,,,,,,,,,,,,,,,,,
31,25,8,,,,,,,,,,,,,,,,,,,,,
31,28,,9,,8,7,9,7,7,7,7,6,6,6,6,5,5,5,5,2,5,5,5
31,29,,3,2,3,3,3,3,3,13,2,2,2,2,3,3,3,3,3,5,5,5,5
