x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,8,1,13,14,14,14,5,5,4,4,4,4,4,4,4,3,3,3,2,2,5,0,0
0,15,0,0,1,1,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0
1,10,0,3,3,3,3,3,5,5,5,4,4,4,3,3,3,3,3,3,3,5,5,5
1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2,12,0,12,0,11,11,11,11,11,11,10,10,10,10,0,5,5,5,5,5,5,5,5
2,16,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,17,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5
3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,0,7,22,10,10,11,6,6,4,4,4,1,1,11,11,9,10,10,10,5,5,5
3,17,0,8,8,8,8,8,6,7,7,6,6,6,6,6,6,6,5,5,4,5,5,5
3,18,0,2,0,2,2,2,2,5,5,5,5,5,5,4,3,3,2,2,2,5,5,5
3,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5
4,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,20,0,2,3,2,2,2,2,2,4,4,4,3,2,2,2,2,2,1,1,5,5,5
4,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5,22,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,5,5,5
6,16,3,1,1,1,2,4,4,4,4,4,4,4,2,3,3,3,1,1,1,5,5,5
6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,7,6,6,5,5,5,5,5,5,7,7,7,7,7,8,8,8,8,8,5,5,5
7,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,0,2,2,1,1,1,1,1,5,4,0,4,5,6,6,6,4,2,1,5,5,5
7,26,0,4,0,6,8,9,5,6,2,3,4,3,2,0,0,0,1,0,0,0,0,0
8,18,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,0,1,1,1,1,1,0,0,0,0,0,0,1,3,3,3,3,2,3,5,5,5
17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,19,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,18,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,5
26,20,0,0,1,0,0,0,0,2,4,4,4,3,3,3,3,1,2,4,4,5,5,5
26,21,0,8,8,8,8,6,6,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5
26,26,0,1,5,4,4,2,2,2,2,2,2,2,3,4,2,2,2,2,2,0,0,0
26,28,0,3,3,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,5,5,5
26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0
27,21,0,4,4,6,6,6,6,6,7,7,7,7,7,7,7,6,6,4,3,5,5,5
27,23,0,7,7,7,7,7,7,9,6,6,6,6,5,5,5,6,5,5,1,5,5,5
27,27,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,6,6,6,5,5,5
27,29,0,9,9,8,7,5,5,5,4,5,4,2,1,0,4,2,4,2,0,0,0,0
27,30,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,5,5,0
28,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
29,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
