x,y,p,m,f,ta
0,4,8,4,4,340
0,9,24,10,14,756
0,10,148,69,79,6970.8
0,11,46,22,24,2051.6
0,12,8,4,4,344
0,13,6,3,3,235.2
0,14,43,21,22,2119.9
0,15,53,27,26,2268.4
0,16,43,20,23,1857.6
0,17,6,4,2,201
0,37,2,1,1,0
0,40,4,2,2,0
0,41,62,31,31,2325
0,42,22,11,11,792
0,62,5,3,2,271
0,63,38,20,18,1873.4
0,85,81,36,45,3183.3
0,86,17,7,10,797.3
0,87,4,2,2,0
0,102,15,6,9,513
0,103,8,5,3,300.8
0,104,11,7,4,375.1
1,12,25,14,11,940
1,13,3,3,0,0
1,14,19,9,10,864.5
1,40,25,11,14,1080
1,41,168,79,89,5980.8
1,42,1,0,1,0
1,62,5,3,2,297
1,63,38,22,16,1786
1,85,174,86,88,8247.6
1,86,44,20,24,1834.8
1,95,1,1,0,0
1,102,2,1,1,0
1,103,3,2,1,0
2,6,2,1,1,0
2,40,20,12,8,764
2,41,41,24,17,1849.1
2,62,8,5,3,340
2,85,71,43,28,2428.2
2,86,70,40,30,2730
2,100,4,3,1,0
2,102,10,5,5,496
2,103,9,5,4,379.8
2,126,5,3,2,205
2,127,8,4,4,202.4
3,3,7,3,4,420.7
3,4,3,1,2,0
3,19,11,5,6,271.7
3,40,39,20,19,1856.4
3,41,16,9,7,707.2
3,71,2,1,1,0
3,85,40,23,17,940
3,86,33,17,16,1389.3
3,87,5,2,3,194
3,101,25,17,8,1075
3,102,9,4,5,320.4
4,2,2,1,1,0
4,3,4,2,2,0
4,5,3,3,0,0
4,19,2,1,1,0
4,40,27,11,16,1279.8
4,41,8,6,2,303.2
4,43,2,1,1,0
4,44,6,3,3,150
4,65,3,1,2,0
4,71,1,0,1,0
4,85,11,8,3,370.7
4,86,13,6,7,585
4,87,3,1,2,0
4,90,5,2,3,159
4,96,7,3,4,256.9
4,97,3,3,0,0
4,98,7,5,2,310.1
4,101,17,9,8,962.2
4,109,2,1,1,0
5,3,6,5,1,142.8
5,40,16,9,7,1123.2
5,43,24,12,12,864
5,70,3,1,2,0
5,71,2,1,1,0
5,85,20,9,11,712
5,86,14,6,8,645.4
5,88,3,1,2,0
5,95,2,1,1,0
5,96,15,6,9,562.5
5,100,4,1,3,0
6,2,2,1,1,0
6,10,6,3,3,97.8
6,18,2,2,0,0
6,39,5,3,2,79
6,40,3,2,1,0
6,42,13,6,7,653.9
6,53,2,1,1,0
6,85,4,2,2,0
6,86,13,5,8,408.2
6,87,4,1,3,0
6,94,1,0,1,0
6,95,16,8,8,758.4
6,100,1,1,0,0
7,1,5,3,2,306
7,15,3,1,2,0
7,39,6,3,3,310.2
7,41,11,5,6,313.5
7,42,10,5,5,333
7,49,2,1,1,0
7,50,5,2,3,129
7,51,7,3,4,343
7,52,2,1,1,0
7,60,4,2,2,0
7,70,5,5,0,144
7,87,52,28,24,2626
7,88,2,1,1,0
7,94,14,9,5,754.6
7,95,3,1,2,0
7,96,2,2,0,0
7,99,1,1,0,0
7,107,1,1,0,0
8,27,2,1,1,0
8,39,8,2,6,288.8
8,40,171,88,83,6138.9
8,41,28,14,14,1332.8
8,46,29,13,16,1232.5
8,65,1,0,1,0
8,87,43,23,20,1844.7
8,94,22,13,9,941.6
8,95,5,2,3,87
8,96,8,3,5,475.2
8,97,2,1,1,0
9,27,3,2,1,0
9,40,248,119,129,12077.6
9,41,18,9,9,718.2
9,42,4,2,2,0
9,46,26,16,10,878.8
9,69,9,5,4,389.7
9,87,56,25,31,1976.8
9,88,13,7,6,504.4
9,93,21,8,13,863.1
9,94,26,15,11,1326
9,95,23,9,14,890.1
9,96,5,3,2,291
9,99,1,1,0,0
9,109,31,12,19,926.9
10,16,1,0,1,0
10,27,1,1,0,0
10,38,2,1,1,0
10,39,28,15,13,1290.8
10,40,65,28,37,2782
10,41,17,10,7,613.7
10,42,2,1,1,0
10,44,15,9,6,693
10,45,7,5,2,317.1
10,46,22,12,10,1023
10,69,9,6,3,267.3
10,70,3,2,1,0
10,87,25,14,11,1002.5
10,88,62,30,32,2709.4
10,91,8,4,4,283.2
10,92,17,9,8,877.2
10,93,74,40,34,3226.4
10,94,84,52,32,3082.8
10,95,4,2,2,0
10,109,15,9,6,652.5
11,25,3,2,1,0
11,26,23,12,11,1110.9
11,27,6,1,5,199.8
11,28,12,7,5,489.6
11,29,35,17,18,1771
11,30,4,2,2,0
11,31,7,4,3,422.1
11,32,15,7,8,703.5
11,33,24,9,15,1387.2
11,34,1,0,1,0
11,36,1,0,1,0
11,38,23,12,11,1140.8
11,39,40,16,24,1676
11,40,4,2,2,0
11,41,5,3,2,107
11,42,4,3,1,0
11,43,1,1,0,0
11,44,5,3,2,370
11,45,4,2,2,0
11,67,2,1,1,0
11,70,7,4,3,385.7
11,71,9,4,5,300.6
11,87,11,6,5,651.2
11,88,246,121,125,9766.2
11,89,28,16,12,982.8
11,90,36,21,15,1260
11,91,77,36,41,3157
11,92,25,16,9,1155
11,93,1,0,1,0
11,94,7,4,3,261.8
11,114,1,0,1,0
12,22,1,1,0,0
12,23,1,1,0,0
12,26,9,5,4,431.1
12,27,14,10,4,484.4
12,28,32,17,15,1705.6
12,29,72,32,40,2757.6
12,31,5,3,2,224
12,32,4,2,2,0
12,33,1,0,1,0
12,34,5,2,3,183
12,35,9,4,5,321.3
12,36,34,18,16,1672.8
12,37,56,29,27,2402.4
12,38,7,4,3,314.3
12,39,12,3,9,465.6
12,40,26,13,13,899.6
12,41,26,16,10,891.8
12,42,7,4,3,275.8
12,71,18,12,6,694.8
12,72,20,9,11,836
12,87,7,6,1,256.9
12,88,751,369,382,28162.5
12,89,162,74,88,6836.4
12,90,36,17,19,1371.6
12,91,5,2,3,299
12,93,2,1,1,0
12,105,3,1,2,0
12,112,1,1,0,0
13,10,5,1,4,195
13,21,10,5,5,549
13,22,3,1,2,0
13,23,2,1,1,0
13,24,11,5,6,745.8
13,25,9,5,4,338.4
13,32,10,5,5,397
13,33,6,5,1,163.8
13,34,9,4,5,437.4
13,37,1,1,0,0
13,40,12,7,5,555.6
13,41,33,19,14,1207.8
13,72,1,1,0,0
13,88,293,153,140,11427
13,89,387,182,205,15054.3
13,90,31,14,17,1398.1
13,91,20,11,9,862
