x,y,p,m,f,ta
0,110,6,3,3,346.8
0,113,13,6,7,717.6
0,114,6,3,3,352.8
0,116,2,1,1,0
0,118,14,6,8,677.6
0,119,42,18,24,1764
0,120,53,28,25,2273.7
0,121,2,1,1,0
0,123,8,5,3,470.4
0,124,110,51,59,4213
0,125,13,7,6,525.2
0,127,32,19,13,1462.4
1,112,5,2,3,240
1,115,25,17,8,657.5
1,116,36,20,16,1573.2
1,117,5,3,2,193
1,119,8,4,4,442.4
1,120,55,28,27,2579.5
1,122,3,2,1,0
1,123,10,4,6,565
1,124,106,58,48,4049.2
1,126,7,4,3,296.8
1,127,74,37,37,2974.8
2,115,74,41,33,2952.6
2,116,43,19,24,2107
2,119,8,4,4,206.4
2,120,12,6,6,524.4
2,121,8,4,4,460.8
2,122,4,3,1,0
2,123,44,22,22,1777.6
2,124,5,3,2,195
2,126,3,1,2,0
2,127,13,7,6,509.6
3,113,11,5,6,519.2
3,114,82,38,44,4075.4
3,115,136,83,53,5344.8
3,116,17,10,7,714
3,117,2,2,0,0
3,120,17,7,10,833
3,121,8,3,5,407.2
3,123,40,23,17,1552
3,124,6,2,4,190.8
3,126,3,2,1,0
3,127,19,11,8,744.8
4,115,9,6,3,357.3
4,116,20,13,7,588
4,117,19,8,11,900.6
4,118,14,7,7,754.6
4,119,33,21,12,1075.8
4,120,52,25,27,2282.8
4,121,4,1,3,0
4,123,11,5,6,490.6
4,124,3,2,1,0
4,126,8,2,6,211.2
4,127,7,5,2,312.9
5,117,4,3,1,0
5,119,3,2,1,0
5,120,59,25,34,2690.4
5,121,2,1,1,0
5,123,47,20,27,1959.9
5,124,4,1,3,0
5,125,7,3,4,347.2
5,126,5,3,2,302
5,127,7,3,4,167.3
6,117,1,1,0,0
6,119,9,5,4,336.6
6,120,78,40,38,2901.6
6,121,9,5,4,628.2
6,122,4,2,2,0
6,123,20,10,10,852
6,127,15,8,7,460.5
7,118,6,2,4,253.8
7,119,10,6,4,332
7,120,8,4,4,290.4
7,121,81,36,45,2697.3
7,122,121,64,57,4598
7,123,18,9,9,878.4
7,124,3,2,1,0
7,127,31,15,16,976.5
8,118,19,10,9,841.7
8,119,29,15,14,1441.3
8,120,27,16,11,1071.9
8,121,155,76,79,5332
8,122,884,438,446,33503.6
8,123,230,124,106,9315
8,124,15,9,6,585
8,126,18,9,9,788.4
8,127,12,9,3,354
9,119,6,3,3,355.2
9,122,856,399,457,38948
9,123,833,422,411,35985.6
9,126,17,8,9,545.7
9,127,7,4,3,256.2
10,122,249,116,133,11429.1
10,123,1066,521,545,47117.2
10,124,153,78,75,6548.4
10,126,2,1,1,0
11,125,2,1,1,0
11,126,10,5,5,595
11,127,3,2,1,0
12,126,15,8,7,619.5
12,127,21,11,10,648.9
13,125,9,4,5,505.8
13,126,24,12,12,890.4
14,125,2,1,1,0
14,126,7,3,4,170.1
15,126,8,4,4,342.4
15,127,7,3,4,394.8
16,126,1,1,0,0
16,127,23,9,14,1083.3
