x,y,p,m,f,ta
0,1,16,11,5,606.4
0,5,8,3,5,220.8
0,15,50,21,29,2030
0,16,46,25,21,1927.4
1,2,3,1,2,0
1,3,49,30,19,2043.3
1,5,3,1,2,0
1,10,1,0,1,0
1,11,2,1,1,0
1,12,4,1,3,0
1,13,2,1,1,0
1,14,60,30,30,2814
1,15,22,12,10,754.6
2,3,26,11,15,1053
2,7,13,5,8,552.5
2,8,8,5,3,474.4
2,9,13,7,6,510.9
2,10,35,19,16,1403.5
2,11,34,19,15,1737.4
2,12,61,30,31,2281.4
2,13,27,14,13,1328.4
3,4,59,32,27,1787.7
3,6,5,4,1,203
3,8,11,6,5,258.5
3,11,11,4,7,558.8
4,4,1,0,1,0
4,5,12,3,9,621.6
4,6,11,6,5,577.5
10,17,1,0,1,0
11,14,6,3,3,415.8
12,16,6,3,3,312
12,18,7,4,3,240.1
12,37,15,7,8,723
13,12,3,1,2,0
13,36,3,2,1,0
13,37,70,40,30,3276
14,10,2,1,1,0
14,11,3,3,0,0
14,12,2,1,1,0
14,18,2,1,1,0
14,19,5,2,3,149
14,20,2,1,1,0
14,37,9,5,4,405
14,38,1,1,0,0
15,10,7,4,3,280.7
15,21,68,37,31,3481.6
15,22,12,5,7,446.4
15,36,7,5,2,154
15,37,9,7,2,345.6
16,10,12,5,7,660
16,21,3,2,1,0
16,22,50,30,20,2305
16,37,4,3,1,0
17,0,10,6,4,400
17,18,1,1,0,0
17,20,12,8,4,490.8
17,21,5,1,4,94
17,22,1,1,0,0
17,23,5,3,2,353
17,37,5,2,3,300
17,38,39,23,16,1088.1
18,0,2,1,1,0
18,9,2,1,1,0
18,23,10,5,5,515
18,38,2,1,1,0
19,10,7,2,5,263.2
19,30,1,0,1,0
19,37,4,2,2,0
19,38,7,4,3,293.3
20,1,8,5,3,475.2
20,2,3,1,2,0
20,23,4,2,2,0
20,24,5,4,1,292
20,37,5,3,2,339
20,38,11,6,5,517
20,39,32,13,19,1283.2
20,40,3,1,2,0
21,24,5,3,2,275
21,39,5,2,3,201
22,4,6,3,3,226.8
22,23,8,3,5,512.8
22,36,3,3,0,0
22,40,4,3,1,0
22,55,11,4,7,702.9
22,56,65,34,31,4010.5
23,4,7,3,4,329
23,5,7,4,3,273.7
23,10,1,0,1,0
23,11,1,1,0,0
23,23,12,6,6,784.8
23,24,16,8,8,601.6
23,25,6,4,2,259.8
23,36,5,2,3,239
23,40,22,11,11,1018.6
24,3,10,3,7,409
24,4,12,6,6,648
24,36,5,1,4,232
24,40,58,32,26,2418.6
25,3,16,8,8,627.2
25,4,8,5,3,323.2
25,12,3,1,2,0
25,27,3,3,0,0
25,36,14,7,7,712.6
25,40,58,30,28,2285.2
26,3,17,9,8,744.6
26,12,1,1,0,0
26,23,2,1,1,0
26,26,14,9,5,558.6
26,27,5,3,2,138
26,36,41,25,16,1820.4
26,39,25,15,10,1090
26,40,58,27,31,2517.2
27,4,20,9,11,918
27,13,10,5,5,676
27,26,21,12,9,611.1
27,36,26,16,10,1235
27,38,2,1,1,0
27,40,22,14,8,629.2
27,41,12,8,4,375.6
27,58,26,14,12,967.2
28,0,39,18,21,1626.3
28,1,16,7,9,523.2
28,2,13,7,6,624
28,3,4,2,2,0
28,4,38,20,18,1193.2
28,25,4,2,2,0
28,28,6,2,4,211.2
28,29,9,5,4,524.7
28,36,20,12,8,792
28,37,10,5,5,234
28,41,72,36,36,2592
29,1,3,2,1,0
29,2,19,10,9,763.8
29,4,5,4,1,114
29,13,12,5,7,496.8
29,24,8,3,5,356.8
29,25,7,3,4,277.2
29,26,18,10,8,712.8
29,29,3,2,1,0
29,30,1,0,1,0
29,36,4,3,1,0
29,41,9,4,5,429.3
29,42,5,2,3,364
30,5,18,8,10,651.6
30,6,45,25,20,1602
30,7,2,1,1,0
30,24,3,2,1,0
30,30,4,2,2,0
30,36,6,3,3,382.2
30,37,3,1,2,0
30,42,35,18,17,966
30,43,14,7,7,1013.6
31,6,33,16,17,1544.4
31,13,1,1,0,0
31,14,3,1,2,0
31,28,5,3,2,162
31,30,9,4,5,532.8
31,37,8,4,4,384.8
31,43,21,12,9,821.1
31,44,10,6,4,329
31,48,54,30,24,2176.2
31,49,4,2,2,0
31,57,5,4,1,192
31,58,20,10,10,1164
32,6,1,1,0,0
32,13,5,3,2,256
32,23,5,3,2,232
32,30,21,12,9,861
32,32,20,8,12,774
32,38,3,2,1,0
32,43,34,18,16,1247.8
32,44,110,56,54,3905
32,46,36,18,18,1454.4
32,47,6,4,2,283.8
32,48,8,4,4,498.4
32,49,31,15,16,1280.3
32,50,41,22,19,1172.6
32,56,5,3,2,205
32,57,132,66,66,5966.4
32,58,7,2,5,459.9
33,14,5,2,3,219
33,23,25,14,11,1015
33,30,167,89,78,6396.1
33,32,30,18,12,1272
33,44,8,4,4,478.4
33,45,39,21,18,1294.8
33,46,7,4,3,359.1
33,47,24,14,10,840
33,48,53,28,25,2332
33,49,66,27,39,2904
33,50,12,6,6,552
33,57,72,41,31,3542.4
33,58,2,1,1,0
34,7,1,1,0,0
34,23,3,2,1,0
34,30,27,16,11,1066.5
34,31,3,1,2,0
34,32,24,12,12,945.6
34,33,12,6,6,702
34,45,25,13,12,1130
34,47,2,1,1,0
34,48,40,23,17,1572
34,49,1,0,1,0
35,7,17,8,9,783.7
35,14,2,1,1,0
35,23,4,2,2,0
35,31,15,10,5,648
35,32,39,18,21,1708.2
35,33,21,11,10,991.2
35,37,75,44,31,2625
35,38,1,1,0,0
35,45,13,9,4,490.1
35,46,51,31,20,1779.9
35,47,4,2,2,0
35,48,2,1,1,0
35,49,1,0,1,0
36,7,2,1,1,0
36,8,1,1,0,0
36,14,3,1,2,0
36,24,9,3,6,493.2
36,31,18,10,8,835.2
36,32,30,18,12,909
36,33,72,41,31,2800.8
36,37,150,71,79,6015
36,38,13,5,8,356.2
36,46,10,3,7,361
36,48,10,4,6,505
37,7,5,3,2,150
37,13,4,1,3,0
37,24,2,1,1,0
37,31,56,34,22,2318.4
37,32,46,20,26,1867.6
37,33,61,29,32,2275.3
37,37,8,5,3,328
37,38,77,45,32,2387
37,47,42,22,20,1587.6
37,49,7,5,2,426.3
38,7,5,3,2,166
38,25,6,3,3,171
38,26,1,1,0,0
38,31,27,16,11,996.3
38,32,21,10,11,848.4
38,33,17,8,9,591.6
38,37,16,9,7,656
38,38,291,142,149,10097.7
38,39,9,6,3,365.4
38,45,10,4,6,378
38,47,2,1,1,0
38,48,66,32,34,2521.2
38,49,42,23,19,1751.4
39,5,2,2,0,0
39,25,6,2,4,259.8
39,26,7,2,5,310.8
39,27,6,3,3,280.8
39,28,20,11,9,766
39,29,77,40,37,2856.7
39,30,18,10,8,743.4
39,31,7,4,3,357.7
39,32,3,2,1,0
39,33,39,21,18,1591.2
39,38,215,101,114,8858
39,39,28,17,11,809.2
39,40,216,95,121,7819.2
39,41,427,207,220,18617.2
39,42,134,66,68,5413.6
39,43,47,23,24,1851.8
39,44,117,51,66,4457.7
39,45,112,59,53,4536
39,46,83,40,43,3270.2
39,47,16,7,9,556.8
39,48,7,3,4,506.8
39,49,18,10,8,860.4
40,5,4,2,2,0
40,26,2,0,2,0
40,27,3,2,1,0
40,28,6,3,3,145.8
40,31,8,4,4,370.4
40,40,30,16,14,1110
40,42,7,4,3,485.8
40,43,29,17,12,962.8
40,44,3,1,2,0
40,45,8,4,4,356
40,46,9,6,3,306.9
41,1,7,4,3,191.1
41,4,3,1,2,0
41,5,6,4,2,244.2
41,14,5,2,3,168
41,29,3,1,2,0
41,30,39,23,16,1517.1
41,31,4,3,1,0
41,45,43,19,24,1754.4
41,46,12,6,6,475.2
42,4,4,2,2,0
42,5,7,4,3,305.2
42,15,1,0,1,0
42,23,5,4,1,156
42,29,1,0,1,0
42,30,15,7,8,517.5
42,45,66,35,31,2475
42,46,13,10,3,286
43,3,36,18,18,1522.8
43,4,116,58,58,4408
43,6,9,4,5,406.8
43,15,11,5,6,656.7
43,28,9,5,4,228.6
43,29,22,14,8,858
44,0,2,1,1,0
44,1,25,13,12,797.5
44,2,2,1,1,0
44,3,17,9,8,802.4
44,4,13,2,11,378.3
44,7,2,1,1,0
44,8,4,2,2,0
44,9,4,2,2,0
44,15,56,25,31,2671.2
44,16,9,4,5,263.7
44,24,7,3,4,359.1
44,25,2,1,1,0
44,26,95,40,55,3439
44,28,4,2,2,0
45,0,5,3,2,79
45,2,3,2,1,0
45,4,1,1,0,0
45,5,5,3,2,148
45,7,2,1,1,0
45,8,2,1,1,0
45,9,10,5,5,749
45,16,13,8,5,652.6
45,17,1,1,0,0
45,23,5,2,3,234
45,24,6,4,2,297
45,25,133,62,71,4734.8
45,26,429,215,214,19562.4
45,27,192,97,95,8985.6
45,29,20,10,10,596
45,30,2,1,1,0
45,63,6,3,3,408
46,5,24,11,13,1012.8
46,8,6,2,4,193.8
46,9,4,2,2,0
46,10,6,3,3,226.8
46,16,44,19,25,1456.4
46,24,5,2,3,158
46,26,8,3,5,370.4
46,27,6,4,2,273
46,29,11,6,5,346.5
46,30,159,83,76,5898.9
46,31,44,25,19,1430
47,6,4,1,3,0
47,9,1,1,0,0
47,16,9,3,6,398.7
47,24,8,4,4,358.4
47,25,6,4,2,184.2
47,26,7,3,4,95.2
47,31,17,9,8,649.4
48,5,4,2,2,0
48,6,5,1,4,133
48,16,11,7,4,451
48,25,1,1,0,0
48,26,3,1,2,0
48,27,2,1,1,0
48,28,6,4,2,231
48,29,9,4,5,478.8
49,5,9,5,4,327.6
49,6,45,22,23,1638
49,7,2,1,1,0
49,15,1,1,0,0
49,17,1,1,0,0
49,29,6,3,3,171
49,30,4,2,2,0
49,31,9,5,4,468.9
49,33,22,12,10,1053.8
49,34,44,25,19,1650
50,16,3,2,1,0
50,17,76,39,37,3123.6
50,25,4,2,2,0
50,31,28,15,13,756
50,32,17,7,10,686.8
50,33,32,19,13,1292.8
51,0,35,18,17,1221.5
51,1,6,3,3,186
51,13,4,2,2,0
51,14,24,12,12,787.2
51,17,81,43,38,3596.4
51,18,44,22,22,2006.4
51,25,23,13,10,880.9
51,28,8,4,4,352
51,32,50,27,23,2030
51,33,153,90,63,5538.6
52,0,5,4,1,152
52,2,2,1,1,0
52,11,6,4,2,180
52,13,8,5,3,467.2
52,14,24,14,10,900
52,18,92,47,45,3716.8
52,19,17,7,10,731
52,20,13,7,6,608.4
52,21,46,22,24,1426
52,22,11,6,5,495
52,23,17,8,9,722.5
52,28,6,3,3,238.2
52,29,4,3,1,0
52,31,17,9,8,620.5
52,33,50,28,22,1920
52,34,14,7,7,340.2
53,13,16,9,7,590.4
53,14,26,16,10,1081.6
53,18,7,5,2,293.3
53,19,28,14,14,1201.2
53,20,6,3,3,381
53,22,7,2,5,256.2
53,23,16,11,5,625.6
53,24,1,1,0,0
53,28,1,1,0,0
53,29,9,5,4,438.3
53,30,30,21,9,1407
53,31,48,24,24,2121.6
53,32,4,1,3,0
53,67,3,2,1,0
54,13,9,4,5,537.3
54,14,59,30,29,2513.4
54,19,3,2,1,0
54,20,12,5,7,547.2
54,21,3,1,2,0
54,29,28,17,11,1310.4
54,30,15,9,6,544.5
54,31,4,1,3,0
54,67,21,11,10,611.1
54,68,17,9,8,683.4
55,2,1,0,1,0
55,9,1,1,0,0
55,14,3,3,0,0
55,20,118,65,53,3905.8
55,21,91,49,42,3458
55,22,49,27,22,2102.1
55,29,7,3,4,338.8
55,30,14,8,6,457.8
55,32,1,1,0,0
56,0,8,5,3,340
56,1,5,3,2,312
56,2,2,1,1,0
56,3,2,1,1,0
56,5,5,4,1,360
56,6,3,1,2,0
56,7,1,0,1,0
56,21,37,22,15,1428.2
56,22,9,5,4,304.2
56,68,2,1,1,0
57,14,2,1,1,0
57,15,10,4,6,410
58,6,1,1,0,0
58,7,4,2,2,0
58,8,3,2,1,0
58,9,1,1,0,0
58,10,18,8,10,687.6
58,13,1,1,0,0
58,14,1,1,0,0
59,8,14,6,8,639.8
59,9,1,0,1,0
59,10,1,0,1,0
59,13,4,3,1,0
59,14,1,1,0,0
59,15,3,1,2,0
59,16,7,4,3,338.1
59,69,2,1,1,0
60,0,1,0,1,0
60,7,9,6,3,290.7
60,8,8,5,3,283.2
60,15,23,15,8,696.9
60,16,2,1,1,0
61,16,7,5,2,357.7
62,9,2,2,0,0
62,16,6,4,2,262.2
62,21,5,3,2,214
62,22,12,7,5,541.2
63,18,1,1,0,0
63,29,28,16,12,1064
63,30,4,2,2,0
63,31,7,3,4,275.1
64,7,3,2,1,0
65,9,11,5,6,444.4
65,12,1,1,0,0
65,13,5,4,1,191
65,19,7,2,5,301.7
65,30,7,4,3,343.7
65,31,4,2,2,0
66,8,4,2,2,0
66,9,13,8,5,583.7
66,13,12,8,4,529.2
66,16,1,0,1,0
66,23,4,2,2,0
66,24,2,1,1,0
66,30,6,3,3,337.2
66,31,22,11,11,1225.4
67,9,4,1,3,0
67,17,1,0,1,0
67,30,1,0,1,0
67,31,20,12,8,928
67,32,19,11,8,718.2
67,33,8,3,5,320.8
68,1,4,3,1,0
68,18,2,1,1,0
68,30,9,5,4,357.3
68,31,10,6,4,394
68,32,23,11,12,876.3
68,33,6,4,2,190.2
69,1,153,75,78,6961.5
69,2,16,8,8,585.6
69,8,6,4,2,235.8
69,9,1,0,1,0
69,11,5,3,2,316
69,15,1,1,0,0
69,19,7,3,4,333.2
69,30,5,3,2,180
69,46,13,6,7,643.5
69,49,3,2,1,0
70,1,22,14,8,994.4
70,2,2,0,2,0
70,3,2,1,1,0
70,9,3,1,2,0
70,11,1,0,1,0
70,20,4,2,2,0
70,47,1,1,0,0
71,1,4,3,1,0
71,2,3,2,1,0
71,3,23,11,12,763.6
71,19,3,2,1,0
71,20,2,1,1,0
71,22,11,7,4,554.4
72,1,5,1,4,97
72,3,17,11,6,676.6
72,22,2,1,1,0
72,23,2,1,1,0
72,28,114,58,56,4959
73,0,8,4,4,336
73,3,2,1,1,0
73,22,2,1,1,0
73,23,7,2,5,343.7
73,28,58,30,28,2401.2
73,29,2,1,1,0
74,0,9,4,5,417.6
74,3,3,2,1,0
74,17,8,3,5,334.4
74,19,1,1,0,0
74,20,2,1,1,0
74,21,1,0,1,0
74,23,1,0,1,0
74,24,9,4,5,467.1
74,29,46,24,22,2286.2
74,30,6,3,3,235.2
74,36,2,1,1,0
75,3,6,4,2,322.8
75,24,3,2,1,0
75,25,3,1,2,0
75,29,26,12,14,917.8
75,30,56,34,22,2357.6
75,31,18,7,11,727.2
75,36,7,3,4,237.3
75,37,17,9,8,661.3
76,23,5,1,4,322
76,24,2,1,1,0
76,25,11,4,7,533.5
76,31,26,16,10,1073.8
76,32,44,25,19,1751.2
76,33,30,14,16,1428
76,34,8,4,4,458.4
76,37,62,29,33,2306.4
76,42,14,9,5,614.6
76,43,6,3,3,363
77,23,22,14,8,789.8
77,24,1,1,0,0
77,25,10,5,5,516
77,32,33,20,13,1247.4
77,33,15,4,11,607.5
77,34,5,2,3,338
77,37,361,187,174,15523
77,42,28,15,13,1352.4
77,43,25,10,15,1340
77,44,6,3,3,216
78,23,13,5,8,491.4
78,24,11,4,7,570.9
78,25,89,41,48,3649
78,32,19,10,9,647.9
78,35,11,7,4,327.8
78,36,62,30,32,2579.2
78,37,92,44,48,3054.4
78,41,16,9,7,804.8
78,43,4,1,3,0
78,44,25,16,9,975
78,45,2,1,1,0
79,24,25,16,9,1230
79,25,25,13,12,1005
79,31,17,10,7,583.1
79,32,493,245,248,16121.1
79,33,330,157,173,16203
79,34,147,78,69,5718.3
79,35,27,15,12,861.3
79,36,59,32,27,2401.3
79,37,28,16,12,1122.8
79,38,8,4,4,323.2
79,41,21,11,10,957.6
79,45,12,5,7,597.6
80,8,8,4,4,331.2
80,24,20,11,9,866
80,25,22,13,9,706.2
80,26,5,3,2,228
80,32,557,260,297,22168.6
80,33,378,191,187,15044.4
80,34,52,26,26,2168.4
80,35,48,28,20,1824
80,36,27,15,12,1088.1
80,37,47,24,23,1635.6
80,38,38,18,20,1542.8
80,41,4,2,2,0
80,45,17,8,9,737.8
80,46,5,3,2,265
80,48,12,6,6,561.6
81,8,5,3,2,180
81,9,10,3,7,266
81,11,5,3,2,264
81,24,22,11,11,943.8
81,25,29,16,13,1061.4
81,27,15,8,7,595.5
81,34,4,2,2,0
81,35,51,23,28,1917.6
81,36,32,15,17,1574.4
81,37,168,88,80,6602.4
81,38,82,40,42,3124.2
81,39,17,8,9,775.2
81,45,7,3,4,410.2
81,46,28,15,13,1162
81,47,63,34,29,2236.5
81,48,13,7,6,795.6
82,9,2,1,1,0
82,24,4,2,2,0
82,25,37,18,19,1909.2
82,26,6,3,3,210
82,34,25,13,12,1095
82,35,141,67,74,5710.5
82,36,74,38,36,2952.6
82,37,365,193,172,13870
82,38,24,12,12,1188
82,39,81,42,39,2786.4
82,40,48,25,23,1569.6
82,41,34,18,16,1424.6
82,42,21,12,9,577.5
82,45,6,2,4,130.2
82,46,19,10,9,771.4
82,47,22,12,10,783.2
82,48,19,9,10,568.1
82,49,33,13,20,1191.3
82,50,7,3,4,247.1
83,9,28,15,13,1167.6
83,11,8,4,4,412.8
83,12,2,1,1,0
83,18,5,1,4,118
83,20,21,12,9,945
83,21,36,16,20,1299.6
83,24,7,2,5,219.8
83,25,4,2,2,0
83,26,12,7,5,630
83,28,6,4,2,240
83,34,4,2,2,0
83,35,31,21,10,1153.2
83,36,39,17,22,1758.9
83,37,4,2,2,0
83,38,53,28,25,2024.6
83,39,86,45,41,3603.4
83,40,81,40,41,3045.6
83,41,14,7,7,586.6
83,43,8,5,3,252.8
83,44,1,1,0,0
83,46,12,6,6,783.6
83,47,40,26,14,1540
83,49,35,17,18,1459.5
83,50,18,10,8,813.6
84,9,30,16,14,1005
84,10,22,12,10,952.6
84,11,54,30,24,1852.2
84,12,69,38,31,2918.7
84,13,50,28,22,1855
84,18,2,1,1,0
84,19,2,1,1,0
84,20,6,2,4,223.8
84,34,7,3,4,212.8
84,35,29,18,11,1107.8
84,36,4,2,2,0
84,37,1,1,0,0
84,39,3,2,1,0
84,40,32,14,18,1731.2
84,41,14,7,7,726.6
84,42,1,0,1,0
84,43,3,1,2,0
84,47,2,1,1,0
84,49,2,2,0,0
84,50,79,38,41,3175.8
84,51,37,19,18,1635.4
85,11,12,8,4,556.8
85,12,48,21,27,1987.2
85,13,83,45,38,3768.2
85,14,8,5,3,443.2
85,18,3,1,2,0
85,19,11,6,5,720.5
85,20,8,4,4,444.8
85,34,147,77,70,6218.1
85,35,178,94,84,6408
85,36,14,5,9,469
85,40,15,10,5,697.5
85,41,21,15,6,1096.2
85,42,14,5,9,504
85,43,5,3,2,217
85,50,15,7,8,781.5
85,51,25,11,14,1075
85,52,13,6,7,677.3
86,8,5,3,2,173
86,9,6,3,3,322.2
86,11,240,118,122,9600
86,12,154,58,96,8362.2
86,13,17,8,9,649.4
86,14,1,0,1,0
86,16,13,8,5,764.4
86,17,19,10,9,1183.7
86,34,35,18,17,1557.5
86,35,18,13,5,842.4
86,36,2,1,1,0
86,39,12,5,7,550.8
86,40,17,8,9,661.3
86,41,153,77,76,5064.3
86,43,37,20,17,1328.3
86,50,31,15,16,1131.5
86,51,53,30,23,2141.2
86,52,32,15,17,1264
86,53,2,1,1,0
87,9,14,8,6,519.4
87,10,19,8,11,750.5
87,11,77,41,36,2648.8
87,25,50,23,27,2340
87,26,17,8,9,870.4
87,30,3,2,1,0
87,35,43,23,20,1866.2
87,36,5,2,3,352
87,38,11,4,7,506
87,39,5,3,2,75
87,40,68,31,37,2638.4
87,41,200,92,108,9300
87,43,1,0,1,0
87,48,2,2,0,0
87,49,8,5,3,240
87,50,60,34,26,2214
87,51,125,60,65,5612.5
88,5,22,16,6,858
88,23,5,3,2,332
88,24,8,6,2,250.4
88,25,131,73,58,4794.6
88,26,21,9,12,976.5
88,27,11,5,6,587.4
88,28,44,21,23,2068
88,30,5,3,2,204
88,31,13,7,6,729.3
88,32,4,1,3,0
88,35,6,4,2,142.8
88,36,29,13,16,1003.4
88,38,16,9,7,683.2
88,39,40,18,22,1436
88,40,75,37,38,3037.5
88,41,842,380,462,38900.4
88,42,93,44,49,3664.2
88,43,30,17,13,1056
88,47,9,4,5,222.3
88,48,4,2,2,0
88,50,33,19,14,1419
88,51,38,18,20,1470.6
89,5,12,5,7,340.8
89,6,13,8,5,547.3
89,7,5,2,3,362
89,8,23,11,12,1074.1
89,26,7,3,4,242.9
89,27,6,4,2,328.8
89,28,27,13,14,1152.9
89,29,2,1,1,0
89,30,5,3,2,237
89,31,88,43,45,4021.6
89,32,24,12,12,1224
89,36,10,7,3,548
89,37,15,7,8,766.5
89,38,23,11,12,1113.2
89,40,8,5,3,156
89,41,21,11,10,875.7
89,42,10,5,5,303
89,43,12,8,4,562.8
89,44,11,5,6,326.7
89,49,32,20,12,1238.4
89,50,11,7,4,401.5
89,51,2,1,1,0
90,4,12,7,5,369.6
90,5,14,7,7,754.6
90,6,34,22,12,1479
90,7,7,4,3,224.7
90,18,55,53,2,2150.5
90,19,4,3,1,0
90,21,17,9,8,751.4
90,27,21,15,6,1113
90,28,8,4,4,292.8
90,31,75,40,35,2955
90,32,6,2,4,109.2
90,37,38,19,19,1580.8
90,38,34,16,18,941.8
90,40,32,15,17,902.4
90,41,16,9,7,596.8
90,42,5,3,2,168
90,49,16,9,7,676.8
