x,y,p,m,f,ta
0,7,5,2,3,237
0,8,29,15,14,1104.9
0,11,3,2,1,0
0,12,24,11,13,823.2
0,13,52,28,24,1638
0,14,100,50,50,3850
0,15,35,19,16,1305.5
0,16,8,5,3,424.8
0,37,20,11,9,848
0,38,10,6,4,475
0,41,9,5,4,484.2
0,43,28,15,13,1145.2
0,44,15,7,8,601.5
0,45,7,4,3,345.1
0,46,10,5,5,307
0,62,2,1,1,0
0,63,13,6,7,594.1
0,69,3,2,1,0
0,72,25,15,10,1135
0,73,52,24,28,2308.8
0,97,22,12,10,994.4
0,106,1,1,0,0
1,0,167,79,88,7481.6
1,1,6,3,3,229.2
1,3,12,7,5,396
1,4,109,55,54,4403.6
1,5,108,56,52,3736.8
1,6,3,1,2,0
1,7,56,19,37,2956.8
1,8,27,13,14,1055.7
1,10,11,5,6,272.8
1,11,37,21,16,1413.4
1,14,16,9,7,736
1,15,19,10,9,934.8
1,37,23,12,11,890.1
1,38,3,2,1,0
1,44,56,31,25,1937.6
1,45,33,20,13,1217.7
1,59,2,1,1,0
1,62,7,4,3,202.3
1,63,28,13,15,999.6
1,72,30,11,19,921
1,73,24,16,8,664.8
1,74,9,3,6,304.2
1,95,21,11,10,924
1,96,109,55,54,4861.4
1,97,8,3,5,310.4
2,0,21,10,11,831.6
2,1,22,12,10,761.2
2,2,31,17,14,1522.1
2,3,24,9,15,866.4
2,4,14,9,5,830.2
2,5,166,82,84,6440.8
2,6,181,84,97,6208.3
2,7,30,11,19,1908
2,8,53,29,24,2204.8
2,9,31,18,13,1432.2
2,10,58,28,30,2198.2
2,11,15,8,7,742.5
2,25,1,1,0,0
2,37,17,8,9,693.6
2,38,21,11,10,816.9
2,39,2,2,0,0
2,43,22,13,9,990
2,44,8,4,4,398.4
2,62,2,1,1,0
2,63,35,19,16,1575
2,70,11,5,6,389.4
2,72,6,4,2,228
2,73,5,2,3,314
2,74,33,18,15,1280.4
2,95,29,14,15,1116.5
2,96,97,45,52,4229.2
2,97,80,39,41,2608
3,2,7,4,3,343.7
3,3,8,3,5,324
3,4,3,0,3,0
3,5,67,29,38,2398.6
3,7,14,8,6,546
3,8,21,15,6,588
3,9,113,61,52,4576.5
3,10,8,4,4,444
3,34,14,9,5,674.8
3,35,5,3,2,338
3,36,2,1,1,0
3,37,381,175,206,17030.7
3,38,495,228,267,19849.5
3,39,21,12,9,667.8
3,43,15,7,8,693
3,44,14,8,6,749
3,62,6,3,3,306
3,63,35,15,20,1536.5
3,69,7,4,3,326.2
3,70,10,5,5,382
3,73,67,39,28,2572.8
3,74,28,16,12,929.6
3,75,6,4,2,300
3,95,129,62,67,5160
3,96,8,3,5,575.2
3,97,4,3,1,0
3,102,2,1,1,0
3,103,4,4,0,0
4,2,6,4,2,151.2
4,3,4,1,3,0
4,4,2,1,1,0
4,5,2,1,1,0
4,7,5,2,3,153
4,8,20,9,11,810
4,9,87,48,39,3610.5
4,10,10,6,4,418
4,11,2,0,2,0
4,18,2,1,1,0
4,21,26,16,10,1014
4,31,2,1,1,0
