x,y,p,m,f,ta
0,9,13,7,6,460.2
0,10,55,26,29,2403.5
0,12,8,5,3,332
0,86,21,13,8,810.6
0,92,14,7,7,505.4
0,93,9,6,3,397.8
0,94,35,21,14,1529.5
1,8,1,1,0,0
1,10,12,7,5,288
1,11,11,6,5,536.8
1,12,5,2,3,240
1,13,11,4,7,620.4
1,19,2,1,1,0
1,86,14,9,5,589.4
1,87,16,7,9,577.6
1,91,3,2,1,0
1,92,13,4,9,579.8
1,93,9,5,4,392.4
1,94,5,2,3,164
2,13,22,10,12,910.8
2,86,19,9,10,1020.3
2,87,35,18,17,1368.5
2,91,31,19,12,1342.3
2,92,8,5,3,467.2
2,93,6,3,3,358.8
3,12,14,7,7,565.6
3,13,14,7,7,911.4
3,14,11,7,4,416.9
3,86,3,2,1,0
3,87,45,23,22,2164.5
3,90,14,8,6,530.6
3,92,8,4,4,387.2
4,13,36,17,19,1432.8
4,14,42,23,19,1701
4,15,6,2,4,220.8
4,87,15,11,4,637.5
4,88,135,73,62,5616
4,89,271,125,146,10541.9
4,90,5,2,3,315
5,11,2,2,0,0
5,13,3,1,2,0
5,14,57,28,29,2223
5,15,8,2,6,386.4
5,88,321,148,173,14573.4
5,89,84,47,37,3393.6
6,11,12,8,4,432
6,12,30,14,16,1296
6,13,19,9,10,748.6
6,14,2,1,1,0
6,15,18,8,10,806.4
6,88,49,22,27,1842.4
6,89,30,13,17,948
7,13,3,1,2,0
7,14,10,4,6,393
7,89,51,29,22,2284.8
7,90,6,4,2,154.8
7,91,3,2,1,0
8,11,23,13,10,1048.8
8,12,13,6,7,559
8,13,9,4,5,343.8
8,89,47,17,30,1875.3
8,90,22,12,10,1082.4
8,91,15,8,7,571.5
9,9,3,1,2,0
9,10,1,1,0,0
9,12,8,5,3,375.2
9,14,2,1,1,0
9,90,17,9,8,712.3
9,91,9,4,5,270.9
9,127,8,5,3,304.8
10,8,16,8,8,569.6
10,9,18,7,11,988.2
10,10,29,15,14,1545.7
10,11,17,9,8,824.5
10,12,25,17,8,1115
10,14,6,3,3,174
10,23,16,8,8,696
10,90,12,7,5,555.6
10,91,22,12,10,671
10,127,9,5,4,216
11,8,27,14,13,1190.7
11,9,105,58,47,4105.5
11,10,31,17,14,1289.6
11,11,19,11,8,1094.4
11,20,2,1,1,0
11,23,4,3,1,0
11,91,50,29,21,2185
11,92,9,6,3,381.6
11,126,3,1,2,0
11,127,5,2,3,88
12,5,1,1,0,0
12,7,2,1,1,0
12,8,21,12,9,949.2
12,9,44,23,21,2081.2
12,10,36,21,15,1479.6
12,11,16,8,8,779.2
12,19,3,1,2,0
12,22,5,4,1,204
12,23,4,3,1,0
12,31,1,0,1,0
12,89,17,7,10,555.9
12,90,36,16,20,1450.8
12,91,39,21,18,1595.1
12,92,4,2,2,0
12,125,7,4,3,293.3
12,126,9,4,5,380.7
13,7,25,14,11,1147.5
13,8,20,12,8,878
13,9,11,3,8,430.1
13,10,36,23,13,1267.2
13,21,10,6,4,540
13,89,33,19,14,1511.4
13,91,32,18,14,1126.4
13,92,20,9,11,860
13,124,10,5,5,546
13,125,20,8,12,722
13,126,1,0,1,0
14,4,1,0,1,0
14,7,15,11,4,670.5
14,8,1,0,1,0
14,9,22,12,10,1135.2
14,10,17,9,8,793.9
14,13,2,0,2,0
14,21,14,8,6,897.4
14,89,32,16,16,1609.6
14,91,14,7,7,900.2
14,92,5,3,2,278
14,122,13,6,7,516.1
14,123,29,16,13,1017.9
14,124,6,3,3,277.2
15,7,20,12,8,878
15,9,64,33,31,2502.4
15,10,8,6,2,203.2
15,20,15,6,9,538.5
15,21,48,25,23,1718.4
15,88,11,4,7,317.9
15,89,12,6,6,523.2
15,91,11,7,4,449.9
15,118,1,1,0,0
15,121,23,11,12,1136.2
15,122,52,27,25,1996.8
15,123,8,4,4,484
16,5,15,8,7,675
16,6,25,16,9,1170
16,7,8,3,5,279.2
16,8,13,7,6,551.2
16,9,6,2,4,391.2
16,12,8,4,4,332
16,13,3,2,1,0
16,18,8,4,4,244.8
16,19,21,12,9,613.2
16,20,28,14,14,834.4
16,21,13,5,8,579.8
16,88,7,5,2,329
16,89,20,11,9,978
16,91,19,12,7,815.1
16,120,47,25,22,1532.2
16,121,19,7,12,769.5
17,5,13,5,8,552.5
17,6,19,10,9,849.3
17,8,40,18,22,1656
17,13,6,4,2,165
17,17,10,5,5,556
17,18,12,4,8,328.8
17,20,7,3,4,298.9
17,21,99,47,52,3722.4
17,51,1,1,0,0
17,88,23,11,12,899.3
17,89,93,47,46,3673.5
17,91,9,5,4,531.9
17,92,3,1,2,0
17,119,42,25,17,1604.4
17,120,29,17,12,1267.3
18,2,14,6,8,572.6
18,3,18,10,8,774
18,4,7,4,3,223.3
18,5,17,8,9,739.5
18,6,37,22,15,1576.2
18,7,41,22,19,1586.7
18,8,15,4,11,637.5
18,12,8,4,4,228
18,13,26,14,12,959.4
18,16,4,3,1,0
18,17,15,9,6,619.5
18,18,2,1,1,0
18,19,34,13,21,1519.8
18,20,161,78,83,6085.8
18,21,60,32,28,2148
18,86,1,1,0,0
18,88,43,24,19,1849
18,89,78,39,39,3510
18,90,15,8,7,535.5
18,118,3,2,1,0
18,119,45,27,18,1939.5
18,120,23,13,10,899.3
19,0,9,5,4,303.3
19,1,22,8,14,937.2
19,2,10,4,6,488
19,3,77,37,40,3226.3
19,4,52,23,29,2537.6
19,5,33,18,15,1346.4
19,6,7,5,2,450.1
19,12,31,15,16,1168.7
19,13,6,3,3,223.8
19,14,1,0,1,0
19,15,2,1,1,0
19,16,30,16,14,1149
19,17,33,17,16,1725.9
19,88,48,28,20,2404.8
19,90,4,3,1,0
19,118,2,1,1,0
19,119,58,34,24,2494
19,120,4,2,2,0
20,0,22,11,11,941.6
20,1,22,12,10,778.8
20,2,57,28,29,1995
20,3,243,112,131,12174.3
20,4,22,9,13,1020.8
20,11,5,2,3,188
20,12,3,2,1,0
20,13,5,3,2,168
20,14,19,12,7,695.4
20,15,40,16,24,1840
20,16,22,12,10,1214.4
20,88,41,22,19,1804
20,118,8,4,4,491.2
20,119,39,22,17,1431.3
21,0,13,5,8,496.6
21,1,42,24,18,1768.2
21,2,9,5,4,531
21,3,11,6,5,390.5
21,11,33,17,16,1227.6
21,12,18,8,10,498.6
21,13,29,16,13,1168.7
21,14,35,16,19,1354.5
21,15,16,10,6,489.6
21,89,5,2,3,279
21,118,29,15,14,1189
21,119,25,13,12,1015
22,0,23,12,11,715.3
22,1,22,13,9,932.8
22,6,8,4,4,284.8
22,10,6,4,2,295.8
22,11,39,18,21,1329.9
22,14,1,1,0,0
22,87,17,8,9,797.3
22,89,5,2,3,147
22,115,5,3,2,158
22,117,3,2,1,0
22,118,33,15,18,940.5
23,0,17,9,8,666.4
23,5,8,3,5,274.4
23,6,52,26,26,2288
23,7,37,21,16,1628
23,10,87,50,37,3523.5
23,11,35,17,18,1302
23,12,1,1,0,0
23,83,2,1,1,0
23,87,18,9,9,604.8
23,88,7,5,2,263.2
23,89,2,1,1,0
23,117,20,7,13,694
23,118,224,101,123,10796.8
24,4,10,5,5,234
24,5,12,6,6,511.2
24,6,87,43,44,3453.9
24,8,8,4,4,464.8
24,9,102,43,59,6109.8
24,10,5,3,2,232
24,11,28,16,12,1232
24,12,5,2,3,203
24,62,2,1,1,0
24,87,9,4,5,352.8
24,89,2,1,1,0
24,116,8,4,4,330.4
24,117,8,6,2,260
24,118,59,27,32,3221.4
25,0,5,2,3,194
25,1,28,14,14,1176
25,2,45,26,19,2128.5
25,3,6,3,3,370.2
25,5,4,2,2,0
25,6,32,16,16,876.8
25,7,32,18,14,1465.6
25,8,100,47,53,4030
25,9,122,49,73,5978
25,10,1,1,0,0
25,11,29,14,15,1104.9
25,12,11,7,4,412.5
25,83,1,1,0,0
25,85,3,2,1,0
25,87,34,16,18,1564
25,88,2,1,1,0
25,89,5,4,1,101
25,118,29,17,12,1099.1
26,0,6,2,4,190.2
26,1,12,5,7,531.6
26,3,6,5,1,145.2
26,4,34,16,18,1795.2
26,5,41,20,21,1562.1
26,6,131,60,71,5711.6
26,7,160,78,82,7216
26,10,12,6,6,453.6
26,11,36,19,17,1404
26,12,3,1,2,0
26,85,24,11,13,888
26,86,1,1,0,0
26,87,60,32,28,2094
26,88,25,14,11,1220
26,89,2,1,1,0
26,96,5,3,2,315
26,97,3,2,1,0
26,116,8,5,3,231.2
26,117,3,1,2,0
26,118,37,17,20,1468.9
26,125,4,3,1,0
27,0,3,1,2,0
27,1,65,32,33,2060.5
27,2,59,30,29,2867.4
27,3,96,50,46,3705.6
27,4,34,18,16,1363.4
27,5,41,24,17,1549.8
27,85,28,13,15,1243.2
27,87,19,8,11,716.3
27,88,3,1,2,0
27,89,45,21,24,1354.5
27,90,7,4,3,191.1
27,91,4,1,3,0
27,96,12,8,4,576
27,115,9,6,3,347.4
27,116,27,14,13,999
27,117,1,1,0,0
27,118,53,27,26,2475.1
27,124,5,2,3,79
28,0,66,34,32,2778.6
28,1,115,62,53,4082.5
28,3,43,22,21,1793.1
28,4,5,4,1,254
28,79,6,3,3,160.8
28,83,5,3,2,304
28,84,5,3,2,191
28,85,2,1,1,0
28,87,1,1,0,0
28,88,19,10,9,628.9
28,89,33,21,12,1316.7
28,90,20,12,8,978
28,94,11,8,3,522.5
28,95,21,8,13,1003.8
28,96,24,14,10,1003.2
28,97,18,8,10,574.2
28,115,16,7,9,745.6
28,116,2,1,1,0
28,117,28,14,14,1293.6
29,0,126,63,63,5178.6
29,1,26,13,13,1120.6
29,14,2,1,1,0
29,73,2,1,1,0
29,82,3,2,1,0
29,89,23,14,9,929.2
29,90,4,2,2,0
29,93,15,8,7,745.5
29,94,10,5,5,403
29,95,6,4,2,249
29,96,27,13,14,882.9
29,115,15,7,8,736.5
29,116,3,2,1,0
29,117,12,5,7,417.6
30,0,22,9,13,976.8
30,73,3,2,1,0
30,74,8,5,3,259.2
30,88,8,6,2,358.4
30,90,44,23,21,1980
30,92,11,6,5,567.6
30,93,11,5,6,469.7
30,113,1,1,0,0
30,115,13,8,5,525.2
30,116,11,7,4,353.1
31,9,3,1,2,0
31,73,19,11,8,754.3
31,74,24,12,12,1036.8
31,77,4,3,1,0
31,88,14,7,7,688.8
31,89,6,3,3,270
31,90,43,20,23,1582.4
31,92,31,15,16,1333
31,93,7,4,3,289.8
31,113,5,1,4,203
31,114,3,2,1,0
31,115,17,11,6,805.8
31,116,2,1,1,0
31,118,2,1,1,0
31,120,3,2,1,0
32,9,2,1,1,0
32,76,1,1,0,0
32,88,19,7,12,775.2
32,89,6,2,4,252
32,90,4,3,1,0
32,91,34,18,16,1404.2
32,92,43,18,25,1827.5
32,113,22,10,12,761.2
32,114,41,21,20,1517
32,115,19,9,10,672.6
33,74,4,1,3,0
33,88,4,3,1,0
33,89,109,46,63,4828.7
33,90,701,325,376,34489.2
33,91,108,61,47,4125.6
33,113,21,13,8,758.1
33,114,41,21,20,1496.5
33,115,4,2,2,0
34,88,21,10,11,701.4
34,89,57,30,27,2861.4
34,90,340,162,178,14212
34,91,81,44,37,4066.2
34,111,12,7,5,428.4
34,113,2,1,1,0
34,114,20,11,9,916
35,69,3,2,1,0
35,72,7,2,5,368.9
35,73,26,15,11,1118
35,74,7,5,2,417.2
35,75,7,6,1,357.7
35,88,3,3,0,0
35,89,36,21,15,1638
35,90,194,102,92,7216.8
35,91,17,8,9,766.7
35,110,7,3,4,146.3
35,111,19,9,10,541.5
35,112,1,1,0,0
35,113,35,18,17,1361.5
35,114,81,39,42,3199.5
36,67,3,2,1,0
36,73,6,4,2,277.8
36,74,40,20,20,2104
36,75,5,4,1,153
36,88,33,18,15,1287
36,89,12,8,4,612
36,90,32,19,13,1360
36,91,2,1,1,0
36,109,10,4,6,398
36,110,11,4,7,414.7
36,111,16,6,10,785.6
36,112,54,29,25,2278.8
36,113,18,8,10,727.2
36,114,36,19,17,1839.6
37,65,14,8,6,491.4
37,66,33,19,14,1310.1
37,67,10,5,5,571
37,71,4,3,1,0
37,73,6,5,1,153
37,74,2,1,1,0
37,75,12,7,5,619.2
37,86,2,1,1,0
37,87,11,6,5,432.3
37,88,43,26,17,1556.6
37,89,7,5,2,326.9
37,90,5,4,1,154
37,107,15,10,5,568.5
37,108,25,12,13,912.5
37,109,2,1,1,0
37,110,18,11,7,673.2
37,111,84,40,44,3805.2
37,112,434,219,215,18011
37,113,438,224,214,19053
38,64,1,1,0,0
38,65,17,12,5,623.9
38,66,2,1,1,0
