x,y,p,m,f,ta
0,5,7,5,2,273
0,6,10,7,3,495
0,64,2,1,1,0
0,67,7,2,5,186.2
0,70,7,4,3,233.1
0,71,6,3,3,205.2
0,75,10,7,3,628
0,82,19,9,10,872.1
0,83,3,1,2,0
0,87,11,6,5,585.2
0,100,1,1,0,0
0,101,13,5,8,582.4
0,103,15,8,7,711
0,106,1,0,1,0
0,109,19,12,7,704.9
0,110,7,3,4,452.2
0,111,5,4,1,206
0,113,4,3,1,0
0,114,18,8,10,700.2
0,115,22,7,15,1863.4
0,124,19,11,8,600.4
1,5,13,7,6,556.4
1,6,19,7,12,571.9
1,50,5,2,3,125
1,70,13,6,7,552.5
1,75,14,5,9,715.4
1,82,7,3,4,286.3
1,83,30,17,13,1239
1,87,6,2,4,379.2
1,88,40,19,21,1932
1,89,27,14,13,1368.9
1,99,30,17,13,1041
1,100,2,1,1,0
1,109,4,3,1,0
1,112,6,4,2,397.8
1,114,15,9,6,537
1,115,7,4,3,420
1,117,1,0,1,0
1,119,1,0,1,0
1,124,1,0,1,0
2,4,7,5,2,226.8
2,5,23,13,10,782
2,52,2,1,1,0
2,64,14,6,8,711.2
2,70,2,2,0,0
2,71,1,1,0,0
2,72,19,8,11,767.6
2,73,18,11,7,730.8
2,74,23,13,10,1032.7
2,75,48,22,26,1612.8
2,83,25,14,11,1045
2,88,34,20,14,1322.6
2,89,10,6,4,562
2,90,10,5,5,440
2,96,1,0,1,0
2,97,34,14,20,1441.6
2,98,19,8,11,746.7
2,99,93,44,49,3999
2,107,3,1,2,0
2,114,24,13,11,1065.6
2,115,7,4,3,210.7
2,117,2,1,1,0
2,118,1,1,0,0
2,125,5,2,3,335
3,3,9,3,6,325.8
3,52,7,4,3,272.3
3,53,11,5,6,570.9
3,63,2,1,1,0
3,64,11,6,5,398.2
3,65,22,9,13,741.4
3,72,39,25,14,1852.5
3,73,8,5,3,298.4
3,74,12,6,6,494.4
3,75,18,8,10,939.6
3,76,64,38,26,2969.6
3,82,33,16,17,1227.6
3,83,12,7,5,639.6
3,84,9,4,5,279.9
3,99,39,22,17,1606.8
3,100,19,9,10,929.1
3,104,4,2,2,0
3,105,7,3,4,410.9
3,106,5,2,3,237
3,107,6,2,4,316.8
3,113,2,2,0,0
3,116,26,12,14,1482
3,117,2,1,1,0
4,2,17,8,9,530.4
4,3,13,6,7,517.4
4,53,13,6,7,612.3
4,54,7,3,4,252.7
4,64,2,1,1,0
4,70,2,1,1,0
4,72,2,0,2,0
4,75,2,2,0,0
4,77,16,7,9,571.2
4,78,1,0,1,0
4,80,2,1,1,0
4,81,2,1,1,0
4,84,13,7,6,652.6
4,85,23,11,12,995.9
4,99,9,4,5,270
4,100,31,15,16,1137.7
4,101,9,3,6,474.3
4,102,15,6,9,652.5
4,103,29,14,15,1351.4
4,104,6,2,4,286.2
4,105,29,14,15,1139.7
4,106,14,7,7,446.6
4,107,1,1,0,0
4,114,6,2,4,156
4,126,1,0,1,0
4,127,6,3,3,366
5,1,15,7,8,691.5
5,2,20,11,9,770
5,3,6,4,2,300
5,54,13,9,4,579.8
5,63,1,1,0,0
5,71,9,5,4,406.8
5,76,9,4,5,383.4
5,77,1,0,1,0
5,78,12,3,9,375.6
5,79,4,2,2,0
5,80,8,5,3,403.2
5,85,6,3,3,244.2
5,86,2,2,0,0
5,92,8,4,4,334.4
5,99,1,1,0,0
5,101,17,9,8,727.6
5,104,34,14,20,1468.8
5,107,7,3,4,282.1
5,113,5,3,2,282
5,116,3,2,1,0
6,0,1,1,0,0
6,1,5,2,3,91
6,54,13,8,5,470.6
6,63,13,6,7,826.8
6,72,2,1,1,0
6,77,10,6,4,357
6,90,7,4,3,252.7
6,92,24,13,11,1080
6,93,7,3,4,210.7
6,99,6,4,2,277.2
6,104,121,55,66,6945.4
6,107,12,6,6,518.4
6,116,6,3,3,250.8
6,119,5,3,2,308
6,120,6,3,3,210
7,0,14,7,7,578.2
7,1,6,2,4,271.8
7,55,28,14,14,1243.2
7,56,51,25,26,1754.4
7,57,19,11,8,682.1
7,58,12,5,7,342
7,59,41,18,23,1996.7
7,60,1,1,0,0
7,78,9,6,3,289.8
7,91,37,23,14,1583.6
7,93,16,8,8,966.4
7,99,2,1,1,0
7,100,7,4,3,298.9
7,101,7,3,4,375.9
7,103,3,1,2,0
7,104,98,44,54,4106.2
7,110,1,1,0,0
7,111,1,0,1,0
7,118,11,7,4,465.3
7,121,6,3,3,201
8,0,49,23,26,2386.3
8,57,6,3,3,172.2
8,58,30,17,13,1416
8,59,53,25,28,1955.7
8,91,54,31,23,2840.4
8,93,19,10,9,948.1
8,100,81,40,41,3175.2
8,101,23,12,11,1099.4
8,104,12,10,2,352.8
8,105,6,3,3,145.8
8,106,3,2,1,0
8,107,7,3,4,445.9
8,109,2,1,1,0
8,111,11,6,5,640.2
8,112,6,3,3,300
8,118,5,4,1,114
8,119,25,11,14,1265
9,0,1,1,0,0
9,63,8,5,3,324.8
9,79,2,2,0,0
9,80,12,5,7,494.4
9,91,9,5,4,450.9
9,92,49,25,24,2013.9
9,93,19,10,9,687.8
9,100,13,7,6,789.1
9,104,14,5,9,497
9,105,3,3,0,0
9,118,1,1,0,0
9,119,35,15,20,1508.5
10,63,6,3,3,381
10,73,17,6,11,540.6
10,74,14,8,6,680.4
10,78,7,3,4,167.3
10,79,11,4,7,477.4
10,84,5,1,4,214
10,100,25,14,11,710
10,105,6,3,3,235.2
10,119,19,12,7,771.4
11,56,10,4,6,218
11,57,41,18,23,1590.8
11,77,1,1,0,0
11,82,17,9,8,516.8
11,83,5,2,3,212
11,88,1,1,0,0
11,94,2,1,1,0
11,98,4,2,2,0
11,99,12,6,6,360
11,100,19,9,10,837.9
11,105,11,5,6,581.9
11,115,13,5,8,465.4
11,118,2,1,1,0
11,119,12,6,6,624
11,120,32,18,14,979.2
11,121,2,0,2,0
12,46,2,1,1,0
12,48,4,2,2,0
12,50,4,3,1,0
12,51,18,10,8,802.8
12,52,147,63,84,5306.7
12,53,30,15,15,738
12,54,7,2,5,249.9
12,61,93,48,45,4073.4
12,66,1,0,1,0
12,67,14,7,7,719.6
12,68,6,4,2,273
12,76,7,3,4,265.3
12,80,27,14,13,861.3
12,81,38,21,17,1957
12,82,12,1,11,1047.6
12,89,6,2,4,255
12,94,20,12,8,1082
12,95,9,5,4,352.8
12,96,4,2,2,0
12,105,11,5,6,478.5
12,106,2,1,1,0
12,108,5,2,3,104
12,113,10,4,6,344
12,117,5,2,3,280
12,118,27,13,14,1198.8
12,119,58,33,25,2053.2
12,120,5,2,3,327
13,51,11,7,4,330
13,52,284,149,135,10735.2
13,53,308,154,154,13428.8
13,60,20,11,9,824
13,61,45,27,18,1615.5
13,62,2,1,1,0
13,65,55,27,28,2348.5
13,66,16,9,7,694.4
13,68,10,6,4,370
13,69,2,1,1,0
13,71,46,22,24,1853.8
13,74,16,7,9,619.2
13,76,8,5,3,284.8
13,79,22,10,12,1034
13,81,9,5,4,304.2
13,85,8,3,5,296
13,87,2,1,1,0
13,88,5,2,3,172
13,89,2,2,0,0
13,91,2,1,1,0
13,92,3,2,1,0
13,96,8,4,4,424.8
13,105,27,16,11,1385.1
13,106,3,2,1,0
13,108,10,6,4,350
13,111,3,2,1,0
13,112,16,7,9,753.6
13,113,8,6,2,388.8
13,114,6,4,2,301.8
13,115,9,5,4,525.6
13,117,1,0,1,0
13,118,4,1,3,0
13,119,30,16,14,1122
13,120,7,4,3,443.8
13,126,2,1,1,0
14,52,55,26,29,1908.5
14,53,1443,736,707,63780.6
14,54,56,19,37,2066.4
14,62,6,2,4,205.8
14,63,68,33,35,3338.8
14,64,96,47,49,3945.6
14,65,34,18,16,1455.2
14,70,8,4,4,376
14,71,30,15,15,1167
14,72,23,14,9,754.4
14,73,170,86,84,7038
14,74,29,16,13,965.7
14,75,20,9,11,838
14,77,5,1,4,116
14,78,11,5,6,412.5
14,85,22,10,12,895.4
14,86,17,9,8,703.8
14,90,10,6,4,247
14,92,44,27,17,1610.4
14,97,7,3,4,377.3
14,105,17,11,6,698.7
14,108,14,7,7,796.6
14,109,8,4,4,492
14,124,15,6,9,673.5
14,127,3,2,1,0
15,52,281,156,125,12139.2
15,53,898,408,490,42475.4
15,63,10,6,4,328
15,64,41,24,17,1697.4
15,67,5,4,1,172
15,77,101,54,47,4242
15,79,2,1,1,0
15,86,36,18,18,1706.4
15,87,2,1,1,0
15,90,4,2,2,0
15,91,1,1,0,0
15,92,17,7,10,793.9
15,124,8,5,3,304.8
15,127,23,11,12,910.8
16,52,471,236,235,18934.2
16,77,49,29,20,2121.7
16,78,18,11,7,669.6
16,79,35,20,15,1015
16,87,5,1,4,233
16,91,29,21,8,991.8
16,92,2,1,1,0
16,104,3,1,2,0
16,105,35,18,17,1529.5
16,106,6,5,1,202.8
16,108,7,3,4,275.1
16,117,8,4,4,296.8
16,118,19,8,11,902.5
16,120,4,2,2,0
16,126,5,3,2,258
16,127,16,10,6,712
17,51,70,42,28,2387
17,52,181,98,83,6353.1
17,63,8,4,4,302.4
17,74,5,2,3,186
17,77,3,2,1,0
17,78,24,12,12,830.4
17,79,6,5,1,151.2
17,88,13,7,6,500.5
17,91,14,5,9,457.8
17,104,34,20,14,1591.2
17,105,1,1,0,0
17,106,22,11,11,800.8
17,108,5,3,2,350
17,115,78,40,38,3588
17,116,31,17,14,1168.7
17,117,13,7,6,510.9
17,118,9,5,4,299.7
17,119,6,4,2,294
17,120,3,1,2,0
17,125,10,5,5,389
17,126,16,12,4,595.2
17,127,21,10,11,791.7
18,50,1,0,1,0
18,51,379,182,197,13947.2
18,62,12,6,6,540
18,72,1,1,0,0
18,73,8,5,3,490.4
18,74,2,1,1,0
18,77,2,2,0,0
18,78,16,8,8,734.4
18,79,43,18,25,1651.2
18,85,13,4,9,587.6
18,88,14,9,5,859.6
18,92,5,3,2,346
18,104,21,11,10,867.3
18,106,9,5,4,234
18,108,5,1,4,84
18,109,2,1,1,0
18,114,3,1,2,0
18,115,16,8,8,737.6
18,117,2,2,0,0
18,118,4,1,3,0
18,119,16,6,10,592
18,120,2,1,1,0
18,126,18,10,8,889.2
18,127,4,2,2,0
19,50,15,9,6,399
19,51,7,5,2,333.9
19,61,11,6,5,540.1
19,75,23,10,13,1044.2
19,76,48,23,25,1881.6
19,77,3,1,2,0
19,79,30,15,15,1188
19,85,3,1,2,0
19,88,4,2,2,0
19,92,30,16,14,1416
19,103,26,13,13,1235
19,104,29,15,14,1394.9
19,105,15,7,8,777
19,106,7,4,3,455.7
19,109,1,0,1,0
19,113,16,10,6,734.4
19,114,5,4,1,173
19,118,19,12,7,684
19,119,147,68,79,7188.3
19,120,84,42,42,4670.4
19,121,4,3,1,0
20,50,20,8,12,698
20,71,5,3,2,304
20,72,14,7,7,460.6
20,75,14,6,8,662.2
20,79,18,10,8,925.2
20,86,19,11,8,906.3
20,88,13,8,5,526.5
20,91,6,5,1,237
20,92,71,41,30,2953.6
20,102,1,0,1,0
20,103,91,48,43,3303.3
20,104,5,2,3,223
20,105,7,2,5,315.7
20,106,9,4,5,658.8
20,110,6,5,1,325.2
20,111,9,4,5,478.8
20,112,3,1,2,0
20,116,6,3,3,286.2
20,117,7,2,5,326.9
20,118,18,9,9,993.6
20,119,83,33,50,4365.8
20,120,365,178,187,13213
20,121,36,19,17,1378.8
20,122,36,22,14,1472.4
20,123,28,16,12,1285.2
20,125,3,2,1,0
21,49,19,12,7,678.3
21,50,146,77,69,6862
21,51,7,1,6,237.3
21,70,3,2,1,0
21,79,8,5,3,294.4
21,80,7,3,4,247.1
21,86,43,25,18,1892
21,88,135,68,67,5035.5
21,92,3,2,1,0
21,93,9,4,5,422.1
21,100,39,19,20,1887.6
21,101,12,7,5,691.2
21,103,7,3,4,268.1
21,108,3,2,1,0
21,114,2,1,1,0
21,115,21,10,11,886.2
21,116,22,12,10,772.2
21,118,7,4,3,289.1
21,119,22,6,16,635.8
21,121,4,2,2,0
21,124,5,4,1,112
22,49,132,67,65,5161.2
22,50,195,107,88,7098
22,68,10,6,4,490
22,69,18,9,9,1000.8
22,80,18,8,10,844.2
22,86,83,49,34,3494.3
22,87,14,5,9,635.6
22,88,124,65,59,4464
22,93,4,2,2,0
22,99,21,14,7,844.2
22,100,41,20,21,1869.6
22,102,1,1,0,0
22,103,48,26,22,2054.4
22,108,4,2,2,0
22,112,7,2,5,244.3
22,119,15,9,6,699
22,120,6,3,3,361.8
22,124,10,6,4,466
22,125,7,3,4,504.7
22,126,7,4,3,385.7
23,49,113,54,59,4666.9
23,50,59,28,31,2212.5
23,59,5,3,2,162
23,60,6,2,4,265.8
23,67,11,6,5,477.4
23,68,33,19,14,1527.9
23,69,84,48,36,3687.6
23,80,9,4,5,253.8
23,81,27,13,14,966.6
23,85,16,9,7,345.6
23,86,180,88,92,8190
23,87,36,20,16,1886.4
23,88,83,40,43,3544.1
23,94,18,9,9,763.2
23,100,7,5,2,231.7
23,108,6,3,3,355.2
23,110,5,3,2,192
23,112,8,4,4,292
23,120,7,3,4,310.1
23,124,19,11,8,746.7
23,125,9,3,6,324
24,49,1,1,0,0
24,67,62,34,28,2480
24,68,36,22,14,1558.8
24,80,18,8,10,509.4
24,81,12,6,6,447.6
24,82,26,8,18,839.8
24,83,15,9,6,691.5
24,84,200,102,98,5940
24,85,767,386,381,29299.4
24,86,40,24,16,1808
24,87,119,60,59,4819.5
24,88,41,23,18,1398.1
24,89,9,6,3,294.3
24,94,25,14,11,1180
24,108,24,13,11,991.2
24,120,3,2,1,0
24,124,10,7,3,440
24,125,18,8,10,799.2
25,1,3,2,1,0
25,48,13,7,6,482.3
25,49,16,8,8,694.4
25,67,15,8,7,756
25,81,28,15,13,982.8
25,82,5,3,2,316
25,84,48,20,28,1416
25,85,544,261,283,21161.6
25,86,32,14,18,1254.4
25,87,97,46,51,4054.6
25,88,56,33,23,2760.8
25,89,2,1,1,0
25,94,11,7,4,519.2
25,95,5,3,2,83
25,108,12,6,6,684
25,124,5,3,2,160
25,125,3,2,1,0
26,1,6,3,3,166.8
26,48,10,7,3,445
26,49,5,4,1,143
26,57,2,1,1,0
26,66,21,11,10,777
26,81,5,3,2,277
26,85,34,14,20,2009.4
26,86,311,135,176,18038
26,87,161,83,78,6182.4
26,95,5,4,1,220
26,110,1,1,0,0
26,111,8,5,3,372.8
26,124,14,5,9,610.4
26,125,4,3,1,0
27,47,4,3,1,0
27,48,24,12,12,919.2
27,65,4,2,2,0
27,81,2,1,1,0
27,82,5,3,2,280
27,86,14,8,6,565.6
27,87,78,36,42,3104.4
27,111,13,5,8,685.1
27,124,11,6,5,599.5
27,125,47,25,22,1753.1
27,126,7,3,4,284.2
28,47,21,12,9,777
28,48,6,3,3,229.2
28,86,78,41,37,2909.4
28,87,12,6,6,511.2
28,95,1,1,0,0
28,96,4,3,1,0
28,109,8,4,4,384.8
28,125,10,7,3,521
28,126,1,0,1,0
28,127,14,7,7,548.8
29,46,9,4,5,333
29,47,10,6,4,525
29,86,23,11,12,989
29,96,4,3,1,0
29,108,11,5,6,518.1
29,109,13,8,5,384.8
29,124,3,2,1,0
29,125,6,2,4,375
29,126,1,1,0,0
30,46,13,6,7,377
30,86,16,7,9,574.4
30,87,1,1,0,0
30,125,10,5,5,576
31,45,3,2,1,0
31,46,2,1,1,0
31,64,6,2,4,165
31,86,3,1,2,0
31,87,42,21,21,1650.6
31,96,2,1,1,0
31,109,5,2,3,192
31,125,1,1,0,0
31,126,6,3,3,187.8
32,44,6,4,2,172.2
32,45,4,2,2,0
32,63,1,1,0,0
32,87,19,8,11,788.5
32,97,6,4,2,298.8
32,126,31,20,11,1308.2
33,32,5,1,4,142
33,43,4,2,2,0
33,44,7,3,4,277.9
33,87,28,14,14,1058.4
33,97,8,3,5,275.2
33,109,8,5,3,466.4
33,126,3,1,2,0
34,33,2,1,1,0
34,34,3,1,2,0
34,42,6,3,3,298.2
34,43,4,1,3,0
34,87,18,12,6,804.6
34,97,2,1,1,0
34,109,13,7,6,670.8
34,110,5,2,3,288
34,126,21,7,14,959.7
35,42,8,4,4,380.8
35,87,44,23,21,1654.4
35,109,41,21,20,1738.4
35,123,5,3,2,122
35,126,3,2,1,0
35,127,18,10,8,552.6
36,41,4,1,3,0
36,42,13,6,7,527.8
36,86,5,3,2,233
36,87,76,44,32,2728.4
36,88,6,2,4,252
36,109,29,13,16,1064.3
36,126,4,2,2,0
36,127,24,12,12,1260
37,33,1,1,0,0
37,40,1,1,0,0
37,87,40,22,18,1540
37,88,2,1,1,0
37,107,2,0,2,0
37,127,3,1,2,0
38,31,2,1,1,0
38,32,8,3,5,346.4
38,33,6,4,2,223.2
38,39,7,3,4,231.7
38,40,3,1,2,0
38,87,33,16,17,1501.5
38,88,12,6,6,417.6
38,109,6,4,2,316.2
39,34,4,1,3,0
39,38,11,5,6,479.6
39,39,19,9,10,691.6
39,87,16,8,8,745.6
39,88,11,7,4,486.2
39,109,11,6,5,506
39,110,2,1,1,0
40,35,3,2,1,0
40,37,14,6,8,495.6
40,38,4,2,2,0
40,87,18,11,7,712.8
40,88,26,13,13,1222
40,109,5,4,1,311
40,110,3,0,3,0
40,119,5,4,1,170
41,36,45,25,20,2002.5
41,37,39,18,21,1708.2
41,53,3,1,2,0
41,88,17,10,7,686.8
41,89,1,0,1,0
41,109,2,1,1,0
41,110,42,20,22,1965.6
42,39,4,1,3,0
42,53,6,3,3,409.2
42,88,9,5,4,387.9
42,89,13,7,6,737.1
42,92,1,1,0,0
42,110,77,37,40,3426.5
42,111,54,30,24,2370.6
42,116,1,1,0,0
42,117,1,1,0,0
42,122,6,4,2,286.2
43,39,6,3,3,429
43,89,35,19,16,1529.5
43,101,5,3,2,194
43,109,4,1,3,0
43,110,3,2,1,0
43,111,5,2,3,113
43,112,21,13,8,632.1
43,115,10,4,6,364
43,116,10,4,6,468
43,117,40,18,22,1732
44,40,1,1,0,0
44,51,6,4,2,295.8
44,89,65,33,32,2743
44,90,9,7,2,456.3
44,111,23,12,11,676.2
44,112,26,13,13,998.4
44,113,48,26,22,2088
44,114,3,2,1,0
44,118,18,9,9,604.8
44,124,8,3,5,364.8
44,125,5,2,3,138
44,126,11,7,4,533.5
45,40,8,3,5,267.2
45,89,22,10,12,897.6
45,90,47,22,25,1865.9
45,91,3,1,2,0
45,110,11,6,5,515.9
45,111,8,3,5,331.2
45,112,1,0,1,0
45,113,13,6,7,387.4
45,114,10,5,5,552
45,118,22,11,11,906.4
45,119,41,21,20,1512.9
45,120,16,7,9,441.6
45,127,17,10,7,591.6
46,40,7,3,4,230.3
46,90,14,8,6,348.6
46,91,35,21,14,1585.5
46,102,3,2,1,0
46,103,3,1,2,0
46,113,13,6,7,548.6
46,114,14,7,7,557.2
46,118,9,6,3,438.3
46,119,383,167,216,18843.6
46,120,255,124,131,9715.5
47,40,1,1,0,0
47,49,5,3,2,114
