x,y,p
5,50,3
5,70,3
6,16,3
6,62,3
6,63,1
7,62,1
7,63,4
7,64,3
8,53,13
8,54,2
8,63,2
8,64,4
9,51,3
9,52,16
9,64,3
10,43,1
10,45,4
10,46,8
10,51,5
10,63,3
10,64,7
10,65,10
10,66,3
10,67,4
11,64,1
12,33,4
12,34,4
12,35,2
12,70,1
13,38,1
15,4,33
15,5,34
15,6,6
15,9,4
15,10,1
15,71,1
16,3,8
16,4,44
16,5,38
16,6,15
16,9,4
16,10,2
16,14,3
16,17,6
17,1,27
17,2,33
17,3,22
17,4,40
17,5,41
17,6,1
17,17,5
18,0,1
18,2,9
18,3,13
18,4,15
18,5,40
18,6,27
18,65,8
18,72,2
19,3,2
19,4,1
19,5,9
19,6,5
19,40,1
19,47,5
19,54,1
19,64,2
19,65,44
19,66,40
20,3,1
20,4,15
20,5,1
20,47,2
20,57,5
20,58,2
20,62,1
20,64,6
20,65,8
20,66,2
20,68,2
20,69,3
20,70,5
20,71,7
20,88,5
21,3,2
21,4,5
21,45,3
21,57,2
21,59,4
21,64,2
21,71,2
22,4,5
22,44,1
22,63,4
22,74,3
22,75,3
22,81,2
22,82,1
23,76,7
23,77,6
23,78,3
23,79,3
23,80,7
23,81,6
23,83,5
24,63,2
24,79,5
24,80,8
24,82,6
24,86,2
25,63,1
25,79,8
25,80,2
25,83,1
25,85,4
25,87,2
26,61,2
26,62,1
26,63,4
26,64,2
26,78,7
26,79,1
27,63,2
27,64,1
27,109,4
28,63,3
28,64,4
28,108,2
28,114,6
29,64,1
29,108,1
29,113,9
30,125,6
42,1,2
48,61,1
59,89,2
59,93,2
63,88,5
64,89,9
65,14,1
67,80,3
68,80,2
68,86,1
68,121,12
68,122,1
68,124,3
69,122,2
69,123,6
69,124,3
69,125,4
70,82,2
70,84,5
70,122,2
70,123,5
70,124,5
71,19,5
71,83,9
72,83,1
72,124,1
72,125,3
73,54,6
73,80,2
73,103,2
74,118,2
75,20,2
76,17,2
77,18,1
78,119,3
79,18,3
79,83,6
79,120,4
80,17,5
80,84,3
80,120,1
81,15,2
81,54,7
81,83,7
81,84,10
81,120,1
82,82,3
82,83,10
83,15,2
83,81,3
83,82,2
83,83,9
83,84,8
83,121,4
84,52,1
84,82,2
84,84,1
84,104,1
85,15,2
85,16,4
85,17,2
85,84,2
85,85,1
85,89,3
85,93,2
85,94,2
85,98,5
85,100,4
85,101,4
86,17,4
86,51,6
86,58,2
86,77,4
86,84,6
86,87,1
86,90,2
86,127,1
87,51,4
87,52,5
87,53,2
87,54,2
87,58,3
87,71,2
87,86,5
87,92,3
88,52,4
88,53,9
88,54,1
88,56,10
88,68,5
88,69,4
88,71,1
88,73,5
88,85,2
88,86,4
88,94,4
89,51,5
89,52,8
89,53,10
89,54,12
89,55,17
89,56,23
89,57,6
90,51,5
90,52,5
90,54,5
90,57,4
90,59,2
90,60,5
90,61,5
91,21,5
91,27,7
91,51,2
91,52,2
91,53,2
91,54,2
92,24,3
92,26,3
92,27,1
92,28,2
92,52,4
92,61,2
93,51,5
93,52,5
93,60,3
94,50,3
94,54,2
95,43,1
95,50,2
95,53,1
96,43,5
96,45,1
97,42,1
97,43,2
97,44,1
99,38,6
100,36,6
100,37,6
100,38,2
100,39,3
101,29,3
101,30,3
101,36,3
101,37,1
102,30,6
102,31,4
102,34,5
102,35,7
103,30,6
103,31,2
103,34,4
103,35,4
104,31,4
104,32,6
104,33,18
104,34,39
104,35,8
104,38,1
105,29,7
105,32,9
105,38,2
106,29,4
106,30,4
107,34,3
108,29,6
108,30,5
108,31,13
109,35,2
109,36,1
110,31,1
110,36,3
111,29,1
111,36,1
112,30,1
113,32,1
114,31,3
115,30,7
115,38,2
116,26,3
117,87,1
118,29,3
118,30,2
118,121,1
119,65,2
119,122,4
120,62,3
120,63,1
120,64,2
121,26,2
121,30,4
122,25,4
122,27,1
122,73,2
122,75,2
124,78,3
125,79,4
126,26,1
126,42,2
127,21,2
127,26,5
127,44,2
127,124,1
