x,y,p
2,107,1
3,53,1
4,102,2
5,27,8
6,26,4
6,28,6
6,33,3
7,9,1
7,26,2
7,27,5
7,33,3
7,104,1
8,0,10
8,26,5
8,27,5
8,28,1
8,31,1
9,0,9
9,2,1
9,25,2
9,26,2
9,27,5
9,28,4
9,32,1
9,33,5
10,1,4
10,2,2
10,27,2
11,3,3
11,26,7
11,27,11
11,28,1
12,22,1
13,22,2
13,24,2
13,25,2
13,26,1
13,110,1
14,20,2
14,25,2
15,19,4
15,20,4
15,21,3
16,19,14
16,20,18
16,21,4
17,12,5
17,18,7
17,19,6
17,20,4
18,13,5
18,18,4
20,13,7
21,15,2
23,12,7
24,5,1
24,6,1
24,7,7
25,5,7
26,6,2
27,4,2
40,120,7
41,9,2
41,11,5
41,13,2
42,4,4
42,6,5
42,8,1
43,3,2
43,4,5
44,0,2
44,1,1
44,3,1
45,0,10
46,0,7
48,125,7
49,125,18
49,126,9
53,127,2
55,126,1
57,126,2
60,125,1
60,126,3
61,6,7
61,125,2
62,125,32
62,126,9
63,4,4
63,5,5
63,125,1
63,126,37
64,0,5
64,1,10
64,5,1
64,6,3
64,125,10
64,126,15
65,1,2
65,2,7
65,3,5
65,125,66
65,126,17
66,0,8
66,1,5
66,2,4
66,3,5
66,5,2
66,6,3
66,125,37
66,126,13
67,1,4
67,2,1
67,3,17
67,6,1
67,125,54
67,126,1
68,2,6
68,3,8
68,4,6
68,6,1
68,125,40
69,1,3
69,2,4
69,3,1
69,4,8
69,5,4
69,6,3
69,124,11
69,125,113
70,1,2
70,2,4
70,3,4
70,4,1
70,97,2
70,124,85
70,125,143
71,0,2
71,1,5
71,2,7
71,3,3
71,124,37
71,125,79
72,0,3
72,1,4
72,2,4
72,3,6
72,124,82
72,125,92
73,0,3
73,1,8
73,2,1
73,3,2
73,123,5
73,124,31
73,125,21
74,0,4
74,1,5
74,2,5
74,3,2
74,93,1
74,94,4
74,124,34
74,125,46
75,0,1
75,1,1
75,2,2
75,3,2
75,92,3
75,94,2
75,124,64
75,125,67
76,3,6
76,92,3
76,124,236
76,125,48
77,3,7
77,4,9
77,124,213
77,125,32
78,1,6
78,2,2
78,3,6
78,4,1
78,124,185
78,125,32
79,0,4
79,1,5
79,2,7
79,3,9
79,5,4
79,124,144
79,125,74
80,2,2
80,5,1
80,7,1
80,123,18
80,124,88
80,125,18
81,0,2
81,1,4
81,2,4
81,3,2
81,5,5
81,6,3
81,8,1
81,123,51
81,124,71
81,125,36
82,0,2
82,2,6
82,3,6
82,4,7
82,123,3
82,124,80
82,125,22
83,0,13
83,1,4
83,3,2
83,124,89
83,125,4
84,0,9
84,1,9
84,2,4
84,3,4
84,124,42
84,125,14
85,0,1
85,124,20
85,125,7
86,123,1
86,124,37
86,125,21
87,1,5
87,124,5
87,125,11
88,1,2
88,83,1
88,124,4
88,125,21
89,1,2
89,83,6
89,124,12
89,125,22
90,1,10
90,2,4
90,125,8
91,1,2
91,126,48
91,127,78
92,2,3
92,126,34
92,127,53
93,2,1
93,127,15
94,0,1
94,127,4
95,67,1
96,1,2
96,65,2
96,75,3
97,65,2
98,122,2
99,65,1
100,0,2
100,65,8
101,2,2
101,65,1
101,83,1
101,84,6
101,123,9
102,2,2
102,64,3
102,122,13
103,2,1
103,4,1
103,122,4
104,2,1
105,121,5
106,63,2
106,65,5
107,6,3
107,65,9
107,70,1
108,6,7
108,14,1
108,65,8
108,70,4
109,5,5
109,54,5
109,66,10
109,67,15
110,6,4
110,64,6
110,65,6
110,66,2
110,67,2
111,5,3
111,64,12
111,65,4
112,4,3
112,62,1
112,63,2
112,68,1
112,69,2
112,70,1
113,4,2
113,12,1
113,51,3
113,59,1
113,61,4
113,68,2
114,51,1
114,52,2
114,59,1
114,68,1
115,4,2
115,61,4
115,62,8
115,63,5
116,4,7
116,55,1
116,60,1
116,62,3
117,4,5
117,56,1
117,60,5
117,62,3
118,4,5
118,59,1
118,60,6
118,61,2
119,3,2
119,6,3
119,47,5
119,58,3
119,59,3
119,60,2
120,2,10
120,4,9
120,55,2
120,57,16
120,58,4
120,59,2
120,60,6
120,61,4
121,4,5
121,47,9
121,48,4
121,50,2
121,56,3
121,59,1
122,4,6
122,47,3
122,49,1
122,50,3
122,51,3
122,57,1
122,58,2
122,59,7
122,60,2
123,4,2
124,4,3
124,29,4
124,50,2
125,38,2
127,35,10
