x,y,p
1,14,1
2,14,4
3,14,1
3,15,1
4,15,2
5,16,4
5,17,5
6,17,1
7,17,2
8,18,2
9,18,2
10,18,4
11,18,4
12,11,3
14,18,1
15,19,1
16,15,1
16,18,1
16,40,2
17,18,8
17,38,1
18,17,1
18,18,1
19,17,1
19,18,3
20,15,1
20,18,4
21,17,5
22,18,4
25,18,4
30,17,5
31,17,8
34,32,4
35,16,3
36,30,1
37,16,1
38,16,4
42,12,1
44,17,4
45,17,17
45,18,3
46,15,2
46,16,1
47,15,2
47,16,6
48,13,4
48,14,1
48,16,3
48,19,4
49,13,2
49,14,2
49,16,2
50,10,1
50,16,10
51,14,4
51,15,11
52,15,17
53,11,3
53,13,4
53,15,4
53,16,1
54,15,6
55,15,4
55,17,5
56,15,2
57,11,1
57,12,4
57,14,7
57,17,7
58,10,5
58,14,10
58,16,7
58,17,1
58,18,2
59,10,1
59,12,1
59,13,2
59,14,3
59,17,4
59,18,1
59,19,3
60,13,18
60,17,3
60,18,9
61,11,5
61,17,4
61,18,2
62,11,3
62,12,4
62,16,2
62,17,2
63,12,1
63,16,9
64,9,3
65,10,5
65,11,3
65,12,8
65,14,4
66,9,10
66,11,7
67,11,12
67,13,2
68,9,2
68,10,1
68,12,1
69,8,5
69,9,1
69,10,2
69,11,8
70,8,4
70,9,1
70,10,3
71,7,3
71,9,3
71,11,1
72,7,5
72,8,1
72,9,4
72,10,3
73,8,6
74,7,5
74,8,8
75,6,5
75,8,7
75,9,6
76,5,3
76,6,5
76,7,1
76,8,4
76,9,6
77,6,5
77,9,7
78,4,1
78,5,2
78,6,2
78,8,7
80,6,1
80,7,2
81,5,12
81,6,5
82,2,9
82,4,4
82,5,6
82,6,2
83,0,2
83,1,2
83,5,3
83,7,2
84,5,17
85,0,1
85,1,3
85,2,10
85,4,4
85,5,3
86,0,8
86,1,4
86,2,1
86,3,8
87,0,9
87,1,2
87,2,2
87,3,2
88,0,57
88,1,18
89,0,10
89,1,5
90,0,6
108,0,2
109,0,3
110,0,1
