x,y,p
49,61,1
52,105,2
54,111,2
55,104,2
55,105,2
56,105,4
57,104,1
57,109,6
58,109,7
59,106,1
59,109,2
60,108,7
60,109,1
61,108,11
61,109,8
61,110,2
62,108,2
62,109,12
62,110,5
63,109,9
63,110,6
63,111,1
64,110,5
64,111,1
65,111,10
66,66,2
66,111,2
67,67,11
67,111,2
68,66,7
68,67,10
68,71,2
68,111,1
69,65,5
69,89,2
69,111,3
70,65,5
70,111,7
71,70,3
72,64,3
72,111,2
73,64,1
73,101,1
73,112,4
74,62,6
75,60,3
75,62,1
75,64,4
75,112,4
76,62,4
77,58,4
77,59,7
77,60,5
78,58,3
78,59,1
78,60,2
79,55,2
79,56,3
79,57,4
79,58,7
80,54,4
80,55,3
80,56,8
80,57,2
80,107,2
81,54,7
81,55,4
82,52,1
82,54,4
83,52,6
84,46,1
84,48,2
85,45,1
85,48,7
86,33,2
86,39,4
86,45,2
86,46,4
87,44,1
88,38,2
88,39,9
88,40,13
88,42,6
89,38,2
91,38,1
92,36,1
92,37,5
92,38,9
95,37,3
96,36,1
97,38,5
98,38,2
99,38,8
100,38,4
101,38,1
104,37,1
105,37,1
105,38,2
109,38,7
113,38,3
115,39,5
116,39,1
116,40,2
117,39,1
117,40,6
118,39,6
118,122,14
119,41,1
119,122,7
120,39,6
120,41,3
121,41,12
122,39,11
122,41,3
123,38,6
123,39,4
124,40,10
124,41,5
125,35,2
125,36,8
125,38,8
125,39,3
125,40,1
125,114,2
126,36,1
126,37,4
126,38,6
126,40,4
126,126,5
127,35,1
127,36,2
127,37,20
127,38,5
127,40,8
