x,y,p
0,25,16
0,26,2
0,32,16
0,61,2
0,63,2
0,64,3
0,106,12
1,24,4
1,25,18
1,32,56
1,33,2
1,91,4
1,106,1
1,126,4
1,127,6
2,25,17
2,32,50
2,33,27
2,65,3
2,91,3
2,92,6
2,106,6
2,124,4
2,125,13
2,126,10
2,127,6
3,25,7
3,32,5
3,33,50
3,93,8
3,94,3
3,106,1
3,107,14
3,123,5
3,124,2
3,125,3
4,24,6
4,32,19
4,33,24
4,43,1
4,92,7
4,94,3
4,95,19
4,96,1
4,107,1
4,108,4
4,109,4
4,124,6
5,24,5
5,32,26
5,33,14
5,34,7
5,65,2
5,68,2
5,92,7
5,94,1
5,98,3
5,108,4
5,109,7
6,32,14
6,33,26
6,34,8
6,65,3
6,66,1
6,98,5
6,109,6
6,110,5
6,122,5
6,127,2
7,24,9
7,32,33
7,33,23
7,34,17
7,35,8
7,66,5
7,69,5
7,70,1
7,71,8
7,98,6
7,99,2
7,109,11
7,110,5
7,120,2
7,121,1
7,122,4
7,126,4
8,33,5
8,34,11
8,35,19
8,67,3
8,68,9
8,71,1
8,72,7
8,99,11
8,109,6
8,110,4
8,121,4
8,122,1
8,125,5
8,126,4
8,127,1
9,34,1
9,35,10
9,67,4
9,68,3
9,72,13
9,73,2
9,109,3
9,110,5
9,112,1
9,122,3
9,124,3
9,125,5
10,34,1
10,35,6
10,68,6
10,73,6
10,100,6
10,110,8
10,111,8
10,123,3
10,124,4
11,35,7
11,67,3
11,72,2
11,73,4
11,100,9
11,111,8
11,112,8
11,123,3
12,2,2
12,31,2
12,35,1
12,36,2
12,68,9
12,70,14
12,100,5
12,102,4
12,112,20
12,122,3
12,123,2
13,36,2
13,70,2
13,71,8
13,73,4
13,74,4
13,100,1
13,101,6
13,112,4
13,119,3
13,121,2
13,122,5
14,37,4
14,71,7
14,74,14
14,76,5
14,77,5
14,102,5
14,113,2
14,120,1
14,122,3
15,37,6
15,71,5
15,72,11
15,74,2
15,75,4
15,76,4
15,78,47
15,79,58
15,80,23
15,113,1
15,114,1
16,37,8
16,38,2
16,72,3
16,73,2
16,76,31
16,77,10
16,79,20
16,103,3
16,114,2
17,3,1
17,26,2
17,30,9
17,37,1
17,73,17
17,74,38
17,75,36
17,76,38
17,77,5
17,78,15
17,79,14
17,80,1
17,114,9
18,27,3
18,30,1
18,37,6
18,38,5
18,39,2
18,74,87
18,75,73
18,79,3
18,80,2
18,81,5
18,103,2
18,104,11
18,114,11
18,115,4
19,29,2
19,37,7
19,38,11
19,39,5
19,75,6
19,76,9
19,81,10
19,82,4
19,104,2
19,105,2
19,106,5
19,115,5
20,28,1
20,30,3
20,31,3
20,37,14
20,38,11
20,39,6
20,76,4
20,77,5
20,82,8
20,83,6
20,105,8
20,115,13
21,3,2
21,29,2
21,31,1
21,37,12
21,39,3
21,77,30
21,83,5
21,115,7
22,4,2
22,38,11
22,39,4
22,77,3
22,78,2
22,85,2
22,106,1
22,107,5
22,115,2
22,116,6
23,4,4
23,32,1
23,38,5
23,39,6
23,79,2
23,85,5
23,86,6
23,107,3
23,116,16
24,32,1
24,33,4
24,38,7
24,39,15
24,40,2
24,42,1
24,86,3
24,107,6
24,116,5
24,117,2
24,119,6
25,6,13
25,7,4
25,33,4
25,39,7
25,40,1
25,80,2
25,81,1
25,88,9
25,107,4
25,117,8
25,118,1
25,119,1
26,6,19
26,33,4
26,40,12
26,41,1
26,82,3
26,88,4
26,89,13
26,107,2
26,118,5
27,6,4
27,36,2
27,40,3
27,41,6
27,90,4
27,107,1
27,118,5
27,119,4
27,120,2
28,6,3
28,7,4
28,33,4
28,34,2
28,35,2
28,36,5
28,37,5
28,39,1
28,82,8
28,90,6
28,107,6
28,108,2
28,119,7
28,120,11
29,6,4
29,7,2
29,8,4
29,41,3
29,91,1
29,92,3
29,107,2
29,121,1
29,126,3
30,7,8
30,41,8
30,92,1
30,120,1
30,121,1
30,122,27
30,123,15
30,126,4
31,7,7
31,37,2
31,41,3
31,42,8
31,84,2
31,93,4
31,122,2
31,123,7
31,124,9
31,125,6
32,37,5
32,38,1
32,42,3
32,84,13
32,94,10
32,95,6
32,123,7
32,124,3
33,35,3
33,38,2
33,83,2
33,84,9
33,95,11
34,43,5
34,83,3
34,84,6
34,85,10
34,96,9
34,106,10
35,10,1
35,36,5
35,39,2
35,43,2
35,44,8
35,84,9
35,85,12
35,86,2
35,97,14
36,80,4
36,86,5
36,98,2
37,28,1
37,45,3
37,78,1
37,79,1
37,80,4
37,86,3
37,98,2
37,105,2
38,29,2
38,77,2
38,78,2
38,79,7
38,80,4
38,87,3
38,98,3
38,105,7
38,106,1
39,47,2
39,77,5
39,78,3
39,79,4
39,87,3
39,88,2
39,99,2
39,104,5
39,105,2
40,36,2
40,47,2
40,74,10
40,75,2
40,88,3
40,103,3
40,104,2
41,30,1
41,36,2
41,46,2
41,88,4
41,89,2
41,101,7
41,103,2
42,30,3
42,35,1
43,35,6
43,47,3
43,48,3
43,89,5
43,102,6
44,34,8
44,91,2
44,92,1
44,108,9
44,109,11
45,0,1
45,33,2
45,34,7
45,106,4
45,108,7
45,109,20
45,110,6
46,0,2
46,27,2
46,32,4
46,33,18
46,92,1
46,93,2
46,106,1
46,109,7
46,110,7
46,112,2
47,0,9
47,36,1
47,37,2
47,93,1
47,105,2
47,106,6
47,112,6
48,0,1
48,25,1
48,30,1
48,93,4
48,94,4
48,105,5
48,107,5
49,0,1
49,26,6
49,51,3
49,106,3
50,25,6
50,52,6
50,53,4
50,94,10
50,107,9
51,53,2
51,94,5
52,56,10
52,94,1
52,96,2
52,108,6
52,116,2
53,14,3
53,56,9
53,57,1
53,58,2
53,87,8
53,90,1
54,14,4
54,15,6
54,57,6
54,62,2
54,90,5
54,91,4
54,92,3
54,93,5
54,94,5
54,95,6
54,96,1
55,14,1
55,59,4
55,62,7
55,88,1
55,89,8
55,92,15
55,93,36
55,94,12
55,95,1
55,107,2
55,116,1
56,58,4
56,59,14
56,63,5
56,87,2
56,91,4
56,92,27
56,93,7
56,106,7
56,108,1
56,109,2
56,112,8
56,115,1
56,117,1
56,118,3
57,59,22
57,92,5
57,93,60
57,94,9
57,107,3
57,108,1
57,112,2
57,113,2
57,114,3
57,115,3
57,117,2
58,60,6
58,93,12
58,94,37
58,95,18
58,108,2
58,109,2
59,14,3
59,60,11
59,61,3
59,94,12
59,95,8
59,96,2
59,109,3
59,110,1
60,58,3
60,60,1
60,80,1
60,95,3
60,110,2
61,55,12
61,77,4
61,78,2
62,55,3
62,66,4
62,76,1
62,98,6
62,99,1
63,55,3
63,72,2
63,74,2
63,75,5
63,99,7
64,14,2
64,15,4
64,114,1
65,15,10
65,67,1
66,15,3
66,64,2
66,113,8
67,15,3
67,62,2
67,65,1
67,67,8
67,113,1
67,115,2
67,118,12
67,119,8
67,120,4
67,122,3
67,124,1
67,126,4
68,14,8
68,15,13
68,66,1
68,100,4
68,119,2
68,120,4
68,121,3
68,122,6
68,124,8
68,125,5
68,126,17
68,127,3
69,13,1
69,15,9
69,100,2
69,115,7
69,123,5
69,124,4
69,125,12
70,13,8
70,14,4
70,15,8
70,100,8
70,124,5
71,13,4
71,14,25
71,15,2
71,100,4
72,14,1
72,15,2
72,58,3
72,67,4
72,99,3
73,14,6
73,15,12
73,59,3
73,99,1
73,116,6
74,14,14
74,15,28
74,59,2
74,116,2
75,14,6
75,15,9
75,60,2
75,66,1
75,116,12
75,117,2
75,124,2
76,14,7
76,15,1
76,16,4
76,61,5
76,66,6
76,67,3
77,13,7
77,14,10
77,15,1
77,66,2
77,116,9
77,117,3
77,125,2
78,14,4
78,15,2
78,53,1
78,62,6
78,67,3
78,100,3
78,101,2
78,118,2
78,124,3
78,125,2
78,126,4
79,14,14
79,118,2
79,125,3
79,126,3
80,5,1
80,14,19
80,15,12
80,100,3
80,101,1
80,118,1
81,13,3
81,14,15
81,101,2
81,121,23
81,122,13
81,123,11
81,124,7
82,7,6
82,13,35
82,14,20
82,15,3
82,71,3
82,101,3
82,122,19
82,123,9
83,1,1
83,13,19
83,14,30
83,15,7
83,102,2
83,121,12
83,123,2
84,13,12
84,14,24
84,15,99
84,16,2
84,102,2
84,121,17
84,123,2
84,124,6
85,9,7
85,14,47
85,15,31
85,16,5
85,66,1
85,72,2
85,73,1
85,122,2
85,123,11
85,127,2
86,9,5
86,10,2
86,14,62
86,16,8
86,66,2
86,67,5
86,74,2
86,101,2
86,125,1
87,14,69
87,15,6
87,16,5
87,67,1
87,77,2
87,119,4
87,125,2
88,10,12
88,14,47
88,15,14
88,16,7
88,66,3
88,67,4
88,76,1
88,77,3
88,119,1
88,121,3
88,122,7
88,127,4
89,10,3
89,11,13
89,14,44
89,15,58
89,16,9
89,77,6
89,116,2
89,117,3
89,119,4
89,120,5
89,122,12
89,125,4
90,11,2
90,14,5
90,15,42
90,16,11
90,67,2
90,77,1
90,78,2
90,94,2
90,95,6
90,115,1
90,116,3
90,118,2
90,123,11
90,125,5
91,11,3
91,12,5
91,13,1
91,14,12
91,15,4
91,16,41
91,17,8
91,18,3
91,66,1
91,67,2
91,68,4
91,95,6
91,115,3
91,116,1
91,118,3
91,124,4
91,125,2
92,12,13
92,13,1
92,14,5
92,15,26
92,17,20
92,18,4
92,96,7
92,97,1
92,115,7
92,116,6
92,125,2
93,13,7
93,14,3
93,15,37
93,17,25
93,18,28
93,19,2
93,94,4
93,113,6
93,114,6
94,14,3
94,15,22
94,17,8
94,18,1
94,19,2
94,21,5
94,67,7
94,68,4
94,69,4
94,110,2
94,113,5
94,114,2
95,14,4
95,15,18
95,16,1
95,19,4
95,20,1
95,21,4
95,22,1
95,108,4
95,112,4
96,16,9
96,17,1
96,20,3
96,21,2
96,67,5
96,83,1
97,16,8
97,17,13
97,22,5
97,67,4
97,84,4
97,85,2
97,91,3
98,17,5
98,18,8
98,22,2
98,65,5
98,67,3
98,84,4
98,85,45
98,86,11
98,87,2
99,18,4
99,19,3
99,65,9
99,66,6
99,67,4
99,68,54
99,84,4
99,85,8
99,86,3
99,87,2
99,103,2
100,18,2
100,19,7
100,63,1
100,66,21
100,67,1
100,68,55
100,84,13
100,85,5
101,17,1
101,19,1
101,20,4
101,23,4
101,66,17
101,68,10
101,69,7
101,79,4
101,82,1
102,20,15
102,22,9
102,23,5
102,50,6
102,51,6
102,69,3
102,71,2
102,80,6
103,17,7
103,18,1
103,21,2
103,33,3
103,34,14
103,35,20
103,36,8
103,37,26
103,38,27
103,39,20
103,54,1
103,55,5
103,80,5
104,21,8
104,22,13
104,32,3
104,33,6
104,35,7
104,36,55
104,37,28
104,38,17
104,39,14
104,40,7
104,41,1
104,80,5
105,21,6
105,30,11
105,39,8
105,40,10
105,41,5
105,74,3
105,75,4
106,20,2
106,22,3
106,34,2
106,77,2
107,19,2
107,21,7
107,22,7
107,23,4
108,23,1
109,22,8
109,23,52
109,24,3
109,92,5
109,93,2
109,126,8
110,23,4
110,126,10
111,23,12
111,90,1
111,92,18
112,23,9
112,24,9
112,89,6
112,90,18
112,91,5
112,92,13
113,23,26
113,47,1
113,62,3
113,63,6
113,90,5
113,92,8
114,23,4
114,58,2
114,59,4
114,85,3
114,92,4
114,126,2
115,54,3
115,76,1
115,84,8
115,85,3
115,86,6
115,124,3
116,66,3
116,75,3
116,78,3
116,79,7
116,83,2
117,124,5
118,19,4
118,20,3
118,85,4
118,124,4
119,20,5
119,21,1
119,67,6
120,18,1
120,19,6
120,68,4
120,73,5
120,91,1
121,18,10
121,56,5
121,60,1
121,67,16
121,73,11
121,74,12
122,17,21
122,18,1
122,64,22
122,65,5
122,66,12
122,67,12
122,68,21
122,69,20
122,73,20
122,74,92
122,75,56
123,17,7
123,50,6
123,64,16
123,65,20
123,66,22
123,67,18
123,68,74
123,69,66
123,73,9
123,74,47
123,75,46
124,16,8
124,33,4
124,34,6
124,59,2
124,61,2
124,62,4
124,63,2
124,68,50
124,69,26
124,70,6
124,72,33
124,73,34
124,74,35
124,75,26
125,15,1
125,16,1
125,56,4
125,57,3
125,69,2
125,70,24
125,71,36
125,72,14
125,74,1
125,75,4
125,76,26
126,14,1
126,15,4
126,71,7
126,72,45
126,74,18
127,72,9
127,91,2
