x,y,p
28,126,4
28,127,2
31,124,3
32,123,5
33,122,2
44,120,5
47,119,4
51,119,2
54,119,1
64,92,3
65,88,3
66,77,1
66,78,2
66,79,1
66,82,5
66,83,5
67,46,3
68,76,1
68,77,2
68,78,2
68,79,1
68,80,1
69,75,2
69,76,12
69,77,8
70,73,2
70,74,3
70,75,1
74,62,5
74,65,2
75,63,4
78,61,3
78,62,5
81,30,3
82,49,2
83,30,2
84,29,1
84,30,4
84,48,2
85,29,1
86,30,2
87,44,6
88,29,1
89,29,7
89,42,5
90,29,6
90,41,6
92,30,2
92,40,2
93,38,4
94,37,3
94,38,1
95,37,3
95,40,2
95,42,6
95,43,7
96,35,4
96,36,10
96,37,9
97,36,3
97,37,2
97,38,1
97,41,3
97,42,3
98,34,2
98,36,1
98,40,5
98,41,2
99,29,2
100,29,3
101,28,1
101,38,1
103,28,1
104,27,2
106,27,2
106,28,1
107,27,3
108,26,3
109,26,2
109,27,3
109,28,1
110,26,2
110,27,2
111,26,1
112,25,2
113,27,2
114,27,1
115,26,1
116,28,2
118,27,2
118,119,3
119,24,1
119,27,6
119,116,1
122,27,3
123,22,8
123,23,7
124,22,6
124,23,15
125,22,5
125,23,40
125,25,2
125,107,1
126,22,5
126,23,33
126,25,6
126,107,7
127,23,4
127,25,9
127,107,1
