x,y,p
4,43,13
33,71,1
34,71,2
49,77,1
50,82,6
51,77,11
51,80,3
52,77,3
52,80,8
52,81,6
52,82,2
53,80,5
54,81,3
70,81,8
71,81,2
74,81,13
75,80,8
76,80,4
77,78,1
77,79,2
77,80,5
78,78,3
78,79,11
79,75,5
79,76,2
79,78,7
79,79,5
80,77,6
80,78,11
81,76,5
82,69,4
82,76,1
83,62,9
83,63,2
83,66,5
83,67,5
83,73,9
83,74,1
84,61,1
84,62,9
84,64,4
84,65,5
84,66,5
84,72,1
85,60,2
85,61,7
85,63,9
85,64,7
86,60,3
87,62,2
89,62,12
90,62,1
91,61,1
92,56,8
94,56,4
98,55,1
107,50,2
111,40,6
111,44,2
111,45,5
112,53,1
113,40,3
113,41,6
113,53,2
114,38,3
114,40,40
114,41,25
114,42,1
115,38,12
115,39,12
115,41,10
116,38,9
116,39,18
116,40,3
116,52,2
117,38,3
117,50,2
118,37,5
118,38,17
118,48,2
118,49,2
118,50,4
119,37,31
119,38,54
119,48,6
120,36,2
120,37,8
120,38,19
120,47,4
121,36,7
121,37,10
121,38,13
121,39,10
122,37,8
122,38,6
122,39,3
123,38,6
123,39,4
124,38,8
124,39,4
124,40,6
125,37,3
125,38,7
125,39,4
125,40,5
126,37,8
126,38,1
126,39,9
126,40,7
127,39,7
127,40,10
127,41,18
